player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
233585,2021-07-01,"Lincoln - FIFA 21 - Jun 30, 2021 | SoFIFA", Lincoln Henrique Oliveira dos Santos,"Lincoln (Lincoln Henrique Oliveira dos Santos, born 7 November 1998) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club Santa Clara. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/233/585/21_120.png,178,70,1998-11-07,CAM,73,82,€7M,€4K,Left,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€16.1M,,1438,Santa Clara,308,Primeira Liga,https://cdn.sofifa.net/meta/team/2628/30.png,70,CAM,10,2019-07-27,2022,,,,,,,,,65,67,50,68,68,78,74,65,67,76,78,78,84,69,76,68,63,68,63,66,51,28,70,75,70,78,26,32,33,13,12,11,9,9,"Flair, Playmaker (AI), Technical dribbler (AI)"
251139,2021-07-01,"Jesús Miguel Soraire - FIFA 21 - Jun 30, 2021 | SoFIFA", Jesús Miguel Soraire,"Jesús Soraire (Jesús Miguel Soraire, born 3 December 1988) is an Argentine footballer who plays as a center midfield for Argentine club Arsenal de Sarandi. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/251/139/21_120.png,175,70,1988-12-03,CM,72,72,€1.9M,€9K,Right,5 ,3 ,1 ,High/High,Normal (170-185),No,€2.8M,Engine,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,68,LCM,8,2018-07-01,2021,,,,,,,,,67,55,51,74,51,73,81,63,71,77,78,73,82,71,83,75,69,88,81,61,83,63,59,72,61,81,59,69,59,12,9,10,13,9,Flair
231070,2021-07-01,"Bruno Alejandro Pittón - FIFA 21 - Jun 30, 2021 | SoFIFA", Bruno Alejandro Pittón,"Bruno Pittón (Bruno Alejandro Pittón, born 11 February 1993) is an Argentine footballer who plays as a left back for Argentine club San Lorenzo de Almagro. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/231/070/21_120.png,174,70,1993-02-11,"LB,LWB,LM",73,73,€2.9M,€16K,Left,2 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.4M,,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,72,SUB,3,2019-07-03,2022,,,,,,,,,74,68,74,73,73,59,70,63,69,68,78,72,73,74,76,67,86,82,61,59,46,67,80,63,58,66,65,69,68,10,11,5,9,8,
256068,2021-07-01,"Sandro Notaroberto Peci - FIFA 21 - Apr 23, 2021 | SoFIFA", Sandro Notaroberto Peci,"Sandro Notaroberto (Sandro Notaroberto Peci, born 10 March 1998) is a Venezuelan footballer who plays as a left back for Venezuelan club Caracas FC. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/256/068/21_120.png,183,75,1998-03-10,LB,61,69,€700K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,110989,Caracas FC,2019,Primera Division,https://cdn.sofifa.net/meta/team/12294/30.png,63,LB,14,2020-01-10,2024,,,,,,,,,67,43,56,64,21,55,34,28,58,61,67,59,63,55,62,29,58,69,60,38,50,50,42,37,40,41,61,61,51,13,11,14,7,5,
215139,2021-07-01,"Emanuel Olivera - FIFA 21 - Jun 30, 2021 | SoFIFA", Emanuel Olivera,"Emanuel Olivera (born 2 April 1990) is an Argentine footballer who plays as a center back for Colombian club Atlético Nacional. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/215/139/21_120.png,176,73,1990-04-02,CB,68,68,€1M,€2K,Right,2 ,2 ,1 ,Low/Medium,Normal (170-185),No,€1.4M,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,69,RCB,18,2021-01-19,2022,,,,,,,,,39,33,69,61,33,51,36,28,56,52,69,67,65,67,65,65,71,72,75,43,70,69,34,48,54,58,68,70,68,9,8,16,13,12,
240595,2021-07-01,"Aynsley Alan William Pears - FIFA 21 - Jun 30, 2021 | SoFIFA", Aynsley Alan William Pears,"Aynsley Pears (Aynsley Alan William Pears, born 23 April 1998) is a British footballer who plays as a goalkeeper for British club Blackburn Rovers. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/240/595/21_120.png,186,80,1998-04-23,GK,65,74,€1.4M,€7K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€2.9M,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,71,SUB,13,2020-10-16,2024,,,,,,,,,12,10,13,22,9,11,10,14,21,19,15,16,41,62,29,46,36,16,53,12,35,9,10,38,14,34,10,13,11,63,61,61,63,69,
211340,2021-07-01,"Juan Gabriel Valverde Rivera - FIFA 21 - Jun 30, 2021 | SoFIFA", Juan Gabriel Valverde Rivera,"Gabriel Valverde (Juan Gabriel Valverde Rivera, born 24 June 1990) is a Bolivian footballer who plays as a center back for Bolivian club The Strongest. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/211/340/21_120.png,178,78,1990-06-24,"CB,CDM",65,65,€575K,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,110969,The Strongest,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/10024/30.png,67,LCB,15,2016-07-01,2021,,,,,,,,,64,25,63,59,30,57,35,31,58,62,64,59,52,59,70,25,59,85,66,27,70,62,39,35,37,48,71,65,66,9,6,12,7,13,
219522,2021-07-01,"Jeremías Conan Ledesma - FIFA 21 - Jun 30, 2021 | SoFIFA", Jeremías Conan Ledesma,"Jeremías Conan Ledesma (born 13 February 1993) is an Argentine footballer who plays as a goalkeeper for Spanish club Cádiz CF, on loan from Rosario Central. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/219/522/21_120.png,186,83,1993-02-13,GK,75,78,€5.5M,€12K,Right,2 ,1 ,1 ,Medium/Medium,Stocky (185+),No,,,1968,Cádiz CF,53,La Liga,https://cdn.sofifa.net/meta/team/6827/30.png,73,GK,1,,"Jun 30, 2021",,,,,,,,,16,14,15,33,17,16,18,15,26,12,49,42,40,72,50,50,67,40,63,20,23,20,13,36,23,41,13,13,12,76,74,67,74,77,
188836,2021-07-01,"Jason Sean Steele - FIFA 21 - Jun 30, 2021 | SoFIFA", Jason Sean Steele,"Jason Steele (Jason Sean Steele, born 18 August 1990) is a British footballer who plays as a goalkeeper for British club Brighton & Hove Albion. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/188/836/21_120.png,188,79,1990-08-18,GK,67,67,€700K,€13K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€1.3M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,SUB,23,2018-06-21,2023,,,,,,,,,11,15,28,53,12,12,19,15,45,36,34,36,36,58,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,70,67,67,
253729,2021-07-01,"Armstrong Inya Echezolachuku Oko-Flex - FIFA 21 - Jun 30, 2021 | SoFIFA", Armstrong Inya Echezolachuku Oko-Flex,"Armstrong Okoflex (Armstrong Inya Echezolachuku Oko-Flex, born 2 March 2002) is an Irish footballer who plays as a left midfield for Scottish club Celtic. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/253/729/21_120.png,186,72,2002-03-02,"LM,ST,CAM",59,78,€575K,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€1.4M,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,73,RES,48,2018-08-01,2021,,,,,,,,,52,56,51,52,42,65,51,49,40,64,79,78,78,48,80,63,55,51,58,57,27,16,50,53,59,51,26,23,17,13,8,5,9,15,"Flair, Long shot taker (AI), Technical dribbler (AI)"
214882,2021-07-01,"Jakub Czerwiński - FIFA 21 - Jun 30, 2021 | SoFIFA", Jakub Czerwiński,"Jakub Czerwiński (born 6 August 1991) is a Polish footballer who plays as a center back for Polish club Piast Gliwice. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/214/882/21_120.png,183,84,1991-08-06,CB,70,70,€1.4M,€6K,Right,3 ,2 ,1 ,Medium/High,Stocky (170-185),No,€1.9M,,111086,Piast Gliwice,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/2482/30.png,66,LCB,4,2018-07-01,2023,,,,,,,,,30,23,68,62,44,31,33,24,58,54,56,53,63,68,65,57,80,78,84,22,77,70,35,30,33,64,70,70,69,7,7,9,14,13,"Injury prone, Leadership, Power header, Team player"
260202,2021-07-01,"Freddy Alejandro Oncoy Huarote - FIFA 21 - Jun 30, 2021 | SoFIFA", Freddy Alejandro Oncoy Huarote,"Freddy Oncoy (Freddy Alejandro Oncoy Huarote, born 29 September 2000) is a Peruvian footballer who plays as a central defensive midfielder for Peruvian club FBC Melgar. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/260/202/21_120.png,180,67,2000-09-29,"CDM,CM",63,72,€975K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.3M,,111334,FBC Melgar,2020,Liga 1,https://cdn.sofifa.net/meta/team/208/30.png,65,SUB,13,2020-12-30,2021,,,,,,,,,55,58,49,65,30,55,37,55,61,65,68,68,52,55,70,66,58,65,60,65,62,60,58,62,61,58,61,61,58,10,6,13,5,14,
212224,2021-07-01,"Gonzalo Diego Bueno Bingola - FIFA 21 - Mar 19, 2021 | SoFIFA", Gonzalo Diego Bueno Bingola,"Gonzalo Bueno (Gonzalo Diego Bueno Bingola, born 16 August 1993) is a Uruguayan footballer who plays as a left winger for Uruguayan club Liverpool FC Uruguay. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/212/224/21_120.png,176,73,1993-08-16,"LW,RW,ST",69,69,€1.5M,€750,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.2M,,111326,Liverpool FC Uruguay,338,Primera División,https://cdn.sofifa.net/meta/team/976/30.png,65,SUB,32,2020-10-23,2021,,,,,,,,,58,74,46,65,63,67,68,53,64,70,83,82,77,64,74,64,46,56,61,65,42,20,59,71,68,72,19,21,16,12,15,7,8,13,Speed dribbler (AI)
199568,2021-07-01,"Konstantinos Lamprou - FIFA 21 - Jun 30, 2021 | SoFIFA",Konstantinos LamprouΚώστας Λάμπρου,"Konstantinos Lamprou (born 18 September 1991) is a Greek footballer who plays as a goalkeeper for Dutch club RKC Waalwijk. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/199/568/21_120.png,178,84,1991-09-18,GK,70,70,€1.1M,€4K,Left,3 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€1.6M,,1905,RKC Waalwijk,10,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,66,GK,31,2020-07-01,2021,,,,,,,,,11,18,11,34,15,15,15,12,37,32,44,44,50,72,50,54,81,30,45,18,27,11,8,47,30,55,9,11,11,74,62,72,64,76,"GK Long throw, Cautious with crosses"
196952,2021-07-01,"Jake Brian Bidwell - FIFA 21 - Jun 30, 2021 | SoFIFA", Jake Brian Bidwell,"Jake Bidwell (Jake Brian Bidwell, born 21 March 1993) is a British footballer who plays as a left wing back for British club Swansea City. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/196/952/21_120.png,183,80,1993-03-21,"LWB,LB",72,72,€2.3M,€19K,Left,2 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.4M,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,71,LWB,24,2019-07-02,2022,,,,,,,,,75,30,65,66,44,61,60,63,65,69,68,68,62,68,64,65,66,81,72,51,78,67,63,63,27,66,70,70,65,13,13,12,12,12,"Solid player, Early crosser"
230839,2021-07-01,"Zak Kennedy Jules - FIFA 21 - Jun 30, 2021 | SoFIFA", Zak Kennedy Jules,"Zak Jules (Zak Kennedy Jules, born 7 February 1997) is a Scottish footballer who plays as a center back for British club Milton Keynes Dons. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/230/839/21_120.png,190,85,1997-02-07,"CB,LWB",63,70,€900K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Stocky (185+),No,€1.8M,,1798,Milton Keynes Dons,60,League One,https://cdn.sofifa.net/meta/team/341/30.png,64,LCB,4,2021-02-01,2023,,,,,,,,,54,29,63,57,22,54,49,34,56,55,74,73,63,55,52,46,67,70,80,33,66,62,51,52,38,57,61,61,60,12,15,5,10,11,
236868,2021-07-01,"Arribas - FIFA 21 - Jun 30, 2021 | SoFIFA", Óscar Arribas Pasero,"Arribas (born 28 October 1998) is a Spanish footballer who plays as a left midfield for Spanish club AD Alcorcón. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/236/868/21_120.png,183,68,1998-10-28,"LM,ST,RM",66,76,€1.9M,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.3M,,100831,AD Alcorcón,54,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,67,SUB,22,2016-07-01,2022,,,,,,,,,63,64,58,62,59,65,54,52,60,66,74,72,71,63,62,58,64,71,61,57,38,37,65,62,71,65,34,29,21,13,12,6,6,11,
261402,2021-07-01,"Rodrigo Morales - FIFA 21 - Jun 30, 2021 | SoFIFA", Rodrigo Morales,"Rodrigo Morales (born 22 March 1994) is an Argentine footballer who plays as a central defensive midfielder for Bolivian club CD Jorge Wilstermann. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/261/402/21_120.png,175,71,1994-03-22,"CDM,CM",63,63,€475K,€500,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€1M,,110974,CD Jorge Wilstermann,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/3517/30.png,66,CM,18,2021-03-11,2021,,,,,,,,,55,50,55,63,38,58,61,65,61,65,63,62,55,60,70,55,63,62,60,62,55,61,58,59,67,50,63,65,63,12,14,13,12,7,
247395,2021-07-01,"Luke McNally - FIFA 21 - Jun 30, 2021 | SoFIFA", Luke McNally,"Luke McNally (born 20 September 1999) is an Irish footballer who plays as a center back for British club Oxford United. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/247/395/21_120.png,191,86,1999-09-20,CB,61,73,€750K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,1951,Oxford United,60,League One,https://cdn.sofifa.net/meta/team/297/30.png,65,SUB,4,2021-01-29,2024,,,,,,,,,36,37,62,58,44,52,38,31,57,54,55,55,40,54,53,37,70,75,74,21,64,53,22,34,43,48,55,64,60,13,10,5,10,15,
197688,2021-07-01,"Gabriel Silva - FIFA 21 - Jun 30, 2021 | SoFIFA", Gabriel Moisés Antunes da Silva,"Gabriel Silva (born 13 May 1991) is a Brazilian footballer who plays as a left wing back for French club AS Saint-Étienne. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/197/688/21_120.png,179,75,1991-05-13,"LWB,LB",73,73,€2.7M,€24K,Left,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€5.4M,,1819,AS Saint-Étienne,16,Ligue 1,https://cdn.sofifa.net/meta/team/108/30.png,73,SUB,11,2017-08-09,2023,,,,,,,,,75,54,53,75,59,70,73,58,72,70,69,69,74,68,72,70,71,73,62,59,70,69,69,60,57,65,67,73,70,15,6,10,5,7,
184431,2021-07-01,"Sebastian Giovinco - FIFA 21 - Jun 30, 2021 | SoFIFA", Sebastian Giovinco,"Sebastian Giovinco (born 26 January 1987) is an Italian footballer who plays as a central attacking midfielder for Saudi Arabian club Al Hilal. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/184/431/21_120.png,163,61,1987-01-26,"CAM,CF",78,78,€9M,€42K,Right,3 ,4 ,2 ,High/Medium,Normal (170-),Yes,€15.3M,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,SUB,9,2019-01-31,2022,,,,,,,,,79,72,34,75,75,82,88,85,76,84,80,70,87,77,93,72,34,67,38,77,80,26,77,79,68,82,23,29,28,6,3,6,3,3,"Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
243526,2021-07-01,"Mert Müldür - FIFA 21 - Jun 30, 2021 | SoFIFA", Mert Müldür,"Mert Müldür (born 3 April 1999) is a Turkish footballer who plays as a right back for Italian club Sassuolo, and the Türkiye national team. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/243/526/21_120.png,188,74,1999-04-03,"RB,CB",71,81,€4M,€13K,Right,4 ,2 ,1 ,High/Medium,Lean (185+),No,€7.6M,,111974,Sassuolo,31,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,75,SUB,17,2019-08-20,2024,1365,Türkiye,78,Friendly International,https://cdn.sofifa.net/meta/team/18716/30.png,77,SUB,25,60,46,72,69,42,68,46,37,60,75,78,76,82,68,71,57,80,78,70,54,66,64,38,52,35,65,67,68,66,6,6,12,6,7,
247506,2021-07-01,"Matthew Andrew Geary Freese - FIFA 21 - Jun 30, 2021 | SoFIFA", Matthew Andrew Geary Freese,"Matt Freese (Matthew Andrew Geary Freese, born 2 September 1998) is an American soccer player who plays as a goalkeeper for American club Philadelphia Union. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/247/506/21_120.png,193,83,1998-09-02,GK,64,74,€1.1M,€1K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.9M,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,69,SUB,1,2018-12-12,2022,,,,,,,,,11,6,10,27,6,7,13,10,19,16,27,31,32,42,50,44,50,18,55,9,22,11,4,41,10,26,7,11,14,67,64,59,64,67,
233880,2021-07-01,"Gino Fechner - FIFA 21 - Jun 30, 2021 | SoFIFA", Gino Fechner,"Gino Fechner (born 5 September 1997) is a German footballer who plays as a center back for German club KFC Uerdingen 05. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/233/880/21_120.png,188,78,1997-09-05,"CB,CDM",65,72,€1.3M,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€2.1M,,167,KFC Uerdingen 05,2076,3. Liga,https://cdn.sofifa.net/meta/team/2818/30.png,64,RDM,16,2020-08-25,2021,,,,,,,,,41,38,62,65,27,52,34,40,64,65,66,65,64,58,57,51,71,73,77,42,70,62,43,58,41,54,63,64,62,14,11,7,6,7,
226580,2021-07-01,"Sebastián Saucedo Mondragón - FIFA 21 - Jun 30, 2021 | SoFIFA", Sebastián Saucedo Mondragón,"Sebastian Saucedo (Sebastián Saucedo Mondragón, born 22 January 1997) is an American soccer player who plays as a left midfield for Mexican club Pumas UNAM. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/226/580/21_120.png,173,71,1997-01-22,LM,67,73,€1.6M,€4K,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3M,,1881,Pumas UNAM,341,Liga MX,https://cdn.sofifa.net/meta/team/2989/30.png,71,SUB,7,2020-01-01,2022,,,,,,,,,64,58,38,68,42,70,57,38,64,65,75,69,86,61,77,73,43,59,56,67,47,22,63,63,49,60,55,45,42,13,13,7,9,11,"Injury prone, Long shot taker (AI)"
164505,2021-07-01,"Bradley Edwin Guzan - FIFA 21 - Jun 30, 2021 | SoFIFA", Bradley Edwin Guzan,"Brad Guzan (Bradley Edwin Guzan, born 9 September 1984) is an American soccer player who plays as a goalkeeper for American club Atlanta United. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/164/505/21_120.png,193,95,1984-09-09,GK,70,70,€180K,€2K,Left,2 ,1 ,2 ,Medium/Medium,Normal (185+),Yes,€270K,,112885,Atlanta United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3645/30.png,69,GK,1,2017-07-01,2023,,,,,,,,,16,14,12,26,15,14,15,11,34,28,38,37,37,67,47,53,67,30,63,15,35,19,12,51,35,53,12,15,14,70,68,70,70,68,"GK Long throw, Saves with feet"
198599,2021-07-01,"Martin Linnes - FIFA 21 - Jun 30, 2021 | SoFIFA", Martin Linnes,"Martin Linnes (born 20 September 1991) is a Norwegian footballer who plays as a right back for Turkish club Galatasaray SK. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/198/599/21_120.png,177,72,1991-09-20,"RB,LB",73,73,€2.8M,€43K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€5.3M,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,75,RES,14,2016-01-13,2021,,,,,,,,,67,57,55,68,47,72,65,38,62,73,86,86,79,68,79,60,66,80,60,59,62,70,66,63,41,64,67,70,69,13,10,6,11,16,Speed dribbler (AI)
259977,2021-07-01,"Matías Fernando Cóccaro Ferreira - FIFA 21 - Jun 30, 2021 | SoFIFA", Matías Fernando Cóccaro Ferreira,"Matías Cóccaro (Matías Fernando Cóccaro Ferreira, born 15 November 1997) is a Uruguayan footballer who plays as a striker for Uruguayan club Montevideo City Torque. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/259/977/21_120.png,178,73,1997-11-15,ST,67,73,€1.7M,€6K,Right,2 ,3 ,1 ,High/Low,Normal (170-185),No,€4M,,113143,Montevideo City Torque,338,Primera División,https://cdn.sofifa.net/meta/team/5479/30.png,66,SUB,13,2019-08-01,2021,,,,,,,,,22,72,68,66,67,61,39,34,26,66,59,59,56,65,59,67,65,61,70,65,44,27,66,38,50,47,20,26,25,12,10,10,8,12,
200475,2021-07-01,"Maurice Trapp - FIFA 21 - Jun 30, 2021 | SoFIFA", Maurice Trapp,"Maurice Trapp (born 31 December 1991) is a German footballer who plays as a center back for German club VfL Osnabrück. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/200/475/21_120.png,190,87,1991-12-31,CB,68,68,€1M,€6K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.6M,Strength,487,VfL Osnabrück,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2872/30.png,67,LCB,18,2018-07-01,2024,,,,,,,,,58,45,71,58,45,55,48,68,66,61,50,50,53,58,41,76,39,56,86,54,68,63,31,55,56,69,70,72,70,7,15,8,12,12,Early crosser
221235,2021-07-01,"Andrés Felipe Mosquera Marmolejo - FIFA 21 - Apr 23, 2021 | SoFIFA", Andrés Felipe Mosquera Marmolejo,"Andrés Mosquera (Andrés Felipe Mosquera Marmolejo, born 10 September 1991) is a Colombian footballer who plays as a goalkeeper for Colombian club Independiente Medellín. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/221/235/21_120.png,186,78,1991-09-10,GK,67,68,€800K,€1K,Left,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,64,GK,1,2017-12-12,2025,,,,,,,,,15,15,11,37,13,14,20,15,24,17,45,42,35,60,58,47,66,33,58,13,20,16,15,28,25,43,22,13,12,69,66,63,64,67,Cautious with crosses
177885,2021-07-01,"Kenan Özer - FIFA 21 - Jun 30, 2021 | SoFIFA", Kenan Özer,"Kenan Özer (born 16 August 1987) is a Turkish footballer who plays as a striker for Turkish club Gaziantep FK. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/177/885/21_120.png,170,62,1987-08-16,"ST,RM",65,65,€575K,€4K,Right,4 ,3 ,1 ,Medium/Low,Lean (170-),No,€1.2M,,110776,Gaziantep FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,70,SUB,7,2019-02-08,2022,,,,,,,,,60,64,49,67,62,70,58,64,60,69,77,75,69,68,84,64,77,60,63,61,62,17,62,60,41,58,40,39,33,11,13,11,12,14,"Long shot taker (AI), Speed dribbler (AI)"
215064,2021-07-01,"Julio César Furch - FIFA 21 - Jun 30, 2021 | SoFIFA", Julio César Furch,"Julio Furch (Julio César Furch, born 29 July 1989) is an Argentine footballer who plays as a striker for Mexican club Atlas FC. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/215/064/21_120.png,188,88,1989-07-29,ST,75,75,€5.5M,€15K,Right,3 ,3 ,1 ,Medium/Low,Normal (185+),No,€9.4M,,101114,Atlas FC,341,Liga MX,https://cdn.sofifa.net/meta/team/680/30.png,71,RES,9,2021-01-01,2021,,,,,,,,,51,81,80,69,70,68,60,48,57,75,54,52,53,77,50,79,83,73,85,72,60,46,81,63,64,77,39,25,27,11,9,13,8,13,"Power header, Outside foot shot"
186392,2021-07-01,"Joel Edward Philip Ward - FIFA 21 - Jun 30, 2021 | SoFIFA", Joel Edward Philip Ward,"Joel Ward (Joel Edward Philip Ward, born 29 October 1989) is a British footballer who plays as a right back for British club Crystal Palace. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/186/392/21_120.png,188,83,1989-10-29,RB,74,74,€3.6M,€39K,Right,3 ,3 ,1 ,Medium/High,Lean (185+),Yes,€6.8M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,RB,2,2012-05-28,2021,,,,,,,,,73,46,74,70,33,64,43,34,69,69,53,55,62,74,60,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,
