player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
243009,2021-09-01,"Derek Austin Cornelius - FIFA 21 - Aug 30, 2021 | SoFIFA",Derek Austin Cornelius,"Derek Cornelius (Derek Austin Cornelius, born 25 November 1997) is a Canadian soccer player who plays as a center back for the Canada national team. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/243/009/21_120.png,187,86,1997-11-25,CB,65,71,€0,€0,Left,2 ,2 ,1 ,Medium/High,Normal (185+),Yes,,Strength,,,,,,,,,111455,Canada,78,Friendly International,https://cdn.sofifa.net/meta/team/18572/30.png,73,LCB,4,34,27,66,53,35,35,30,23,51,50,54,60,50,55,43,40,80,68,87,22,74,63,44,31,32,55,62,64,62,13,10,13,7,6,"Injury prone, Power header"
230466,2021-09-01,"Fábio Melitinho - FIFA 21 - Aug 30, 2021 | SoFIFA",Fábio Kel Melo Feijó,"Fábio Melitinho (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Fluminense. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/466/21_120.png,170,67,1996-02-29,"CAM,RM",72,72,€2.7M,€15K,Right,5 ,3 ,1 ,Medium/Low,Normal (170-),No,€5.1M,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,72,RM,8,2019-01-01,2023,,,,,,,,,73,72,42,74,73,74,83,75,75,73,40,51,76,76,85,74,50,69,50,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13,
241474,2021-09-01,"Jón Dagur Thorsteinsson - FIFA 21 - Aug 30, 2021 | SoFIFA",Jón Dagur Thorsteinsson Jón Dagur Þorsteinsson,"Jón Dagur Þorsteinsson (Jón Dagur Thorsteinsson, born 26 November 1998) is an Icelandic footballer who plays as a left winger for Danish club AGF. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/241/474/21_120.png,177,66,1998-11-26,LW,68,73,€1.9M,€5K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.5M,,271,AGF,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,68,LW,17,2019-06-25,2022,,,,,,,,,57,65,33,65,53,71,63,61,49,68,79,82,80,64,71,62,34,72,53,59,85,35,67,64,39,65,46,38,34,7,7,12,8,9,"Long shot taker (AI), Speed dribbler (AI)"
257090,2021-09-01,"Ismaël Landry Doukouré - FIFA 21 - Aug 30, 2021 | SoFIFA",Ismaël Landry Doukouré,"Ismaël Doukouré (Ismaël Landry Doukouré, born 24 July 2003) is a French footballer who plays as a center back for French club Valenciennes. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/257/090/21_120.png,182,70,2003-07-24,CB,57,76,€375K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€891K,,110456,Valenciennes,17,Ligue 2,https://cdn.sofifa.net/meta/team/6819/30.png,67,SUB,20,2020-07-02,2023,,,,,,,,,23,20,54,47,23,33,31,22,33,49,64,68,48,55,62,37,67,56,56,20,49,56,28,29,37,41,56,62,60,9,14,14,11,12,
224067,2021-09-01,"Jeppe Theis Tverskov - FIFA 21 - Aug 30, 2021 | SoFIFA",Jeppe Theis Tverskov,"Jeppe Tverskov (Jeppe Theis Tverskov, born 12 March 1993) is a Danish footballer who plays as a center back for Danish club OB. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/224/067/21_120.png,185,85,1993-03-12,CB,69,70,€1.4M,€7K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.9M,,272,OB,1,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,66,RCB,6,2016-07-01,2023,,,,,,,,,40,44,66,70,35,54,41,33,65,70,52,55,57,61,55,48,74,70,75,40,65,68,37,47,38,65,71,73,68,15,7,10,10,13,Long passer (AI)
231235,2021-09-01,"Kelvin Amian Adou - FIFA 21 - Aug 30, 2021 | SoFIFA",Kelvin Amian Adou,"Kelvin Amian (Kelvin Amian Adou, born 8 February 1998) is a French footballer who plays as a center back for French club Toulouse. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/231/235/21_120.png,180,78,1998-02-08,"CB,RB",73,77,€4M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€7.5M,,1809,Toulouse,17,Ligue 2,https://cdn.sofifa.net/meta/team/289/30.png,69,RCB,2,2016-10-13,2023,,,,,,,,,66,43,70,71,46,65,69,39,60,69,75,77,69,74,74,72,74,77,75,35,72,72,65,55,42,70,73,73,73,7,8,14,14,11,
193091,2021-09-01,"Bram Nuytinck - FIFA 21 - Aug 30, 2021 | SoFIFA",Bram Nuytinck,"Bram Nuytinck (born 4 May 1990) is a Dutch footballer who plays as a center back for Italian club Udinese. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/193/091/21_120.png,190,82,1990-05-04,CB,71,71,€1.5M,€10K,Left,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€2.6M,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,75,LCB,17,2017-07-31,2023,,,,,,,,,30,32,70,58,40,50,46,34,62,58,32,34,35,68,38,62,60,51,75,36,73,76,28,44,46,69,78,75,72,7,6,10,12,9,"Leadership, Power header"
204612,2021-09-01,"Ole Kristian Selnæs - FIFA 21 - Aug 30, 2021 | SoFIFA",Ole Kristian Selnæs,"Ole Kristian Selnæs (born 7 July 1994) is a Norwegian footballer who plays as a center midfield for Chinese club Hebei, on loan from Shenzhen. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/204/612/21_120.png,187,77,1994-07-07,"CM,CDM",74,75,€5M,€14K,Left,3 ,3 ,1 ,High/Medium,Lean (185+),No,,,112978,Hebei,2012,Super League,https://cdn.sofifa.net/meta/team/41/30.png,62,CM,6,,"Dec 31, 2021",,,,,,,,,69,64,74,75,66,72,73,76,76,76,67,68,82,75,71,72,79,83,79,75,68,76,66,76,64,73,69,65,64,12,13,8,12,10,"Long passer (AI), Long shot taker (AI)"
243525,2021-09-01,"Robert Ljubičić - FIFA 21 - Aug 30, 2021 | SoFIFA",Robert Ljubičić,"Robert Ljubicic (Robert Ljubičić, born 14 July 1999) is an Austrian footballer who plays as a center midfield for Austrian club St. Pölten. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/243/525/21_120.png,178,74,1999-07-14,"CM,LWB",66,75,€1.9M,€3K,Right,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€3.1M,,112075,St. Pölten,80,Bundesliga,https://cdn.sofifa.net/meta/team/2852/30.png,65,SUB,39,2018-05-12,2021,,,,,,,,,59,56,59,69,44,67,57,61,64,69,63,54,67,63,71,64,63,69,66,60,62,69,57,67,39,65,56,63,59,7,14,11,10,10,"Solid player, Dives into tackles (AI)"
188485,2021-09-01,"Diego Fabián Polenta Musetti - FIFA 21 - Aug 30, 2021 | SoFIFA",Diego Fabián Polenta Musetti,"Diego Polenta (Diego Fabián Polenta Musetti, born 6 February 1992) is a Uruguayan footballer who plays as a center back for Paraguayan club Olimpia. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/188/485/21_120.png,185,87,1992-02-06,"CB,LB",71,72,€1.8M,€850,Left,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.1M,Strength,101108,Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,71,SUB,15,2021-07-28,2023,,,,,,,,,59,30,62,65,21,52,33,56,67,63,72,67,59,62,53,68,83,68,92,32,75,67,35,49,61,65,70,71,68,11,14,9,8,6,
213063,2021-09-01,"Róber - FIFA 21 - Aug 30, 2021 | SoFIFA",Roberto Suárez Pier,"Róber (born 16 February 1995) is a Spanish footballer who plays as a center back for Spanish club Levante. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/213/063/21_120.png,182,74,1995-02-16,"CB,CDM",73,78,€4M,€17K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),Yes,€8.7M,,1853,Levante,53,La Liga,https://cdn.sofifa.net/meta/team/3457/30.png,76,LCB,4,2019-09-02,2023,,,,,,,,,52,47,69,73,47,56,42,42,70,70,52,47,52,67,63,36,72,55,74,39,66,74,49,52,44,62,77,76,75,13,13,15,16,7,Injury prone
229703,2021-09-01,"Dimitrios Goutas - FIFA 22 - Aug 16, 2021 | SoFIFA",Dimitrios Goutas,"Dimitrios Goutas (born 4 April 1994) is a Greek footballer who plays as a center back for Turkish club Sivasspor. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/229/703/22_120.png,189,81,1994-04-04,CB,65,68,€800K,€4K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€1.7M,,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,71,RCB,6,2021-07-16,2023,,,,,,,,,33,36,64,48,34,39,31,35,43,46,53,65,49,60,48,55,57,69,76,44,70,65,46,40,43,60,67,67,65,5,12,14,13,11,
254023,2021-09-01,"Jhojan Esmaides Julio Palacios - FIFA 21 - Aug 30, 2021 | SoFIFA",Jhojan Esmaides Julio Palacios,"Jhojan Julio (Jhojan Esmaides Julio Palacios, born 2 November 1998) is an Ecuadorian footballer who plays as a center forward for Ecuadorian club LDU Quito. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/254/023/21_120.png,168,68,1998-11-02,"CF,CAM,LM",68,74,€2M,€500,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€4.8M,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,69,CAM,10,2016-07-01,2024,,,,,,,,,57,67,56,67,59,67,61,54,61,65,78,78,71,70,70,70,66,72,65,58,57,51,69,67,51,63,44,57,56,5,11,6,6,7,Technical dribbler (AI)
192071,2021-09-01,"Marco D'Alessandro - FIFA 21 - Aug 30, 2021 | SoFIFA",Marco D'Alessandro,"Marco D'Alessandro (born 17 February 1991) is an Italian footballer who plays as a left midfield for Italian club Monza. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/192/071/21_120.png,173,65,1991-02-17,"LM,RM,RW",69,69,€1.4M,€3K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.2M,Acrobat,111811,Monza,32,Serie B,https://cdn.sofifa.net/meta/team/1628/30.png,71,SUB,77,2021-01-29,2023,,,,,,,,,65,59,44,66,63,71,57,50,53,72,88,86,90,60,83,68,43,71,38,63,38,21,61,60,58,74,66,22,23,14,11,11,6,9,Speed dribbler (AI)
215112,2021-09-01,"Rodrigo Nicolás Contreras - FIFA 21 - Aug 30, 2021 | SoFIFA",Rodrigo Nicolás Contreras,"Rodrigo Contreras (Rodrigo Nicolás Contreras, born 27 October 1995) is an Argentine footballer who plays as a striker for Argentine club Aldosivi. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/215/112/21_120.png,182,78,1995-10-27,ST,64,68,€850K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,111707,Aldosivi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9874/30.png,67,SUB,9,2020-01-12,2021,,,,,,,,,34,64,58,60,54,61,48,36,50,62,66,73,65,62,63,66,59,67,80,64,35,36,66,54,62,60,32,25,21,16,14,14,8,14,
252488,2021-09-01,"Killian Sardella - FIFA 21 - Aug 30, 2021 | SoFIFA",Killian Sardella,"Killian Sardella (born 2 May 2002) is a Belgian footballer who plays as a right back for Belgian club Anderlecht. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/252/488/21_120.png,177,64,2002-05-02,"RB,LB",67,83,€2.5M,€2K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€5.3M,,229,Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,72,SUB,54,2019-07-01,2025,,,,,,,,,67,32,49,72,42,72,55,49,67,74,76,72,79,58,78,48,72,62,52,34,61,59,45,54,31,57,57,67,65,8,14,8,6,10,
262473,2021-09-01,"Souffian El Karouani - FIFA 22 - Aug 16, 2021 | SoFIFA",Souffian El Karouani,"Souffian El Karouani (born 19 October 2000) is a Dutch footballer who plays as a left back for Dutch club NEC. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/262/473/22_120.png,178,74,2000-10-19,LB,68,77,€2.5M,€3K,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.1M,,1910,NEC,10,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,67,LB,16,2019-07-01,2023,,,,,,,,,66,43,57,64,34,64,53,33,56,63,77,78,73,67,71,49,61,75,59,41,64,62,47,60,45,66,61,64,63,10,9,10,10,5,Early crosser
224841,2021-09-01,"Kevin Diks Bakarbessy - FIFA 21 - Aug 30, 2021 | SoFIFA",Kevin Diks Bakarbessy,"Kevin Diks (Kevin Diks Bakarbessy, born 6 October 1996) is a Dutch footballer who plays as a right back for Danish club AGF, on loan from Fiorentina. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/224/841/21_120.png,182,75,1996-10-06,RB,70,74,€2.1M,€20K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,,,271,AGF,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,68,RB,34,,"Jun 30, 2021",,,,,,,,,68,38,66,67,41,66,42,30,62,68,75,73,74,69,68,58,70,78,72,57,69,70,61,45,42,60,70,64,61,7,15,9,10,15,"Long throw-In, Injury prone"
255561,2021-09-01,"Josh Thomas Doig - FIFA 21 - Aug 30, 2021 | SoFIFA",Josh Thomas Doig,"Josh Doig (Josh Thomas Doig, born 18 May 2002) is a Scottish footballer who plays as a left back for Scottish club Hibernian. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/255/561/21_120.png,189,70,2002-05-18,"LB,LWB",65,79,€1.6M,€650,Left,4 ,2 ,1 ,High/Medium,Lean (185+),No,€3.8M,,81,Hibernian,50,Premiership,https://cdn.sofifa.net/meta/team/66/30.png,67,LB,25,2019-07-01,2025,,,,,,,,,64,44,53,58,47,63,64,35,54,61,73,75,66,57,68,58,67,72,68,57,58,60,52,51,37,50,61,62,60,15,6,8,10,11,
192073,2021-09-01,"Andrea Bertolacci - FIFA 21 - Aug 30, 2021 | SoFIFA",Andrea Bertolacci,"Andrea Bertolacci (born 11 January 1991) is an Italian footballer who plays as a center midfield for Turkish club Fatih Karagümrük. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/192/073/21_120.png,179,72,1991-01-11,"CM,CDM",72,72,€2.3M,€12K,Left,3 ,3 ,2 ,Medium/Medium,Normal (170-185),No,€4.6M,,111117,Fatih Karagümrük,68,Süper Lig,https://cdn.sofifa.net/meta/team/3990/30.png,71,RCM,91,2021-01-05,2022,,,,,,,,,71,62,64,75,69,73,70,64,73,74,64,66,74,73,75,75,61,65,61,74,69,70,72,72,56,70,72,68,68,7,8,7,7,9,Injury prone
230218,2021-09-01,"Fabiano Sonta - FIFA 21 - Aug 30, 2021 | SoFIFA",Fabiano Elton Sonta Pessoa,"Fabiano Sonta (born 29 February 1992) is a Brazilian footballer who plays as a center back for Brazilian club Fluminense. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/218/21_120.png,181,82,1992-02-29,"CB,CDM",72,72,€2M,€16K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€3.8M,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,72,LCB,4,2019-01-01,2023,,,,,,,,,39,33,72,69,46,46,33,49,65,50,43,48,69,73,63,54,67,51,78,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9,
243530,2021-09-01,"Mujaid - FIFA 22 - Aug 16, 2021 | SoFIFA",Mujaid Sadick Aliu,"Mujaid (born 14 March 2000) is a Spanish footballer who plays as a center back for Belgian club Genk. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/243/530/22_120.png,183,81,2000-03-14,"CB,RB",71,82,€3.9M,€7K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€6.6M,,673,Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,73,SUB,3,2021-07-01,2025,,,,,,,,,57,21,63,64,22,48,23,23,42,60,75,72,65,69,63,41,64,75,76,22,71,73,32,32,34,52,70,72,77,7,7,11,11,9,
244810,2021-09-01,"Tobias Okiki Lawal - FIFA 21 - Aug 30, 2021 | SoFIFA",Tobias Okiki Lawal,"Tobias Lawal (Tobias Okiki Lawal, born 7 June 2000) is an Austrian footballer who plays as a goalkeeper for Austrian club LASK Linz. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/244/810/21_120.png,195,84,2000-06-07,GK,64,73,€1.1M,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.9M,,252,LASK Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,71,SUB,24,2018-07-01,2023,,,,,,,,,12,7,20,23,6,10,11,12,28,15,33,26,32,53,28,44,48,22,65,9,24,28,5,34,12,32,9,12,12,66,62,59,63,65,
257866,2021-09-01,"Nicolás Ezequiel Fernández Mercau - FIFA 22 - Aug 16, 2021 | SoFIFA",Nicolás Ezequiel Fernández Mercau,"Nicolás Fernández Mercau (Nicolás Ezequiel Fernández Mercau, born 11 January 2000) is an Argentine footballer who plays as a left midfield for Argentine club San Lorenzo. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/257/866/22_120.png,172,66,2000-01-11,"LM,LB",62,73,€900K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,1013,San Lorenzo,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,72,RES,26,2020-07-31,2023,,,,,,,,,62,51,51,60,51,63,57,51,54,61,74,72,69,60,66,54,59,62,52,51,48,53,54,55,35,63,55,53,59,15,10,14,7,12,
253259,2021-09-01,"Alan Damián Medina Silva - FIFA 21 - Apr 23, 2021 | SoFIFA",Alan Damián Medina Silva,"Alan Medina (Alan Damián Medina Silva, born 10 April 1998) is a Uruguayan footballer who plays as a right midfield for Uruguayan club Liverpool. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/253/259/21_120.png,171,68,1998-04-10,RM,64,71,€1.2M,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.8M,,111326,Liverpool,338,Primera División,https://cdn.sofifa.net/meta/team/976/30.png,63,RM,10,2018-01-01,2023,,,,,,,,,55,56,34,66,46,64,45,39,62,67,70,72,71,66,61,54,71,48,68,56,45,60,60,66,38,46,58,39,28,9,7,8,7,6,
230988,2021-09-01,"Filip Krovinović - FIFA 21 - Aug 30, 2021 | SoFIFA",Filip Krovinović,"Filip Krovinović (born 29 August 1995) is a Croatian footballer who plays as a center midfield for British club Nottingham Forest, on loan from Benfica. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/988/21_120.png,177,70,1995-08-29,"CM,CAM",72,77,€3.5M,€9K,Right,4 ,4 ,1 ,Medium/Medium,Normal (170-185),No,,,14,Nottingham Forest,14,Championship,https://cdn.sofifa.net/meta/team/63/30.png,71,CAM,27,,"Jun 30, 2021",,,,,,,,,65,62,54,77,64,72,76,61,75,77,65,68,75,70,75,77,54,62,60,70,68,68,69,72,62,80,61,57,50,13,7,11,5,11,Playmaker (AI)
230477,2021-09-01,"Dersan Dinis - FIFA 21 - Aug 30, 2021 | SoFIFA",Dersan Jaime Dinis Abravanel,"Dersan Dinis (born 29 February 1992) is a Brazilian footballer who plays as a right winger for Brazilian club Palmeiras. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/477/21_120.png,176,70,1992-02-29,RW,72,72,€2.4M,€28K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.6M,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,74,SUB,15,2019-01-01,2023,,,,,,,,,72,72,69,73,54,71,55,50,64,68,76,80,58,75,45,55,69,63,75,70,58,51,73,72,41,64,45,51,60,8,16,12,14,9,
246093,2021-09-01,"André Luís - FIFA 21 - Aug 30, 2021 | SoFIFA",André Luís Silva de Aguiar,"André Luís (born 9 March 1994) is a Brazilian footballer who plays as a striker for Portuguese club Moreirense. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/246/093/21_120.png,184,78,1994-03-09,ST,66,67,€1M,€5K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.2M,,1900,Moreirense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1085/30.png,69,SUB,12,2020-10-06,2024,,,,,,,,,36,69,72,54,69,65,57,35,41,62,68,67,76,64,70,68,78,71,68,62,74,17,65,54,66,59,21,16,21,10,11,11,6,12,Power header
213582,2021-09-01,"Alan Nahuel Ruiz - FIFA 21 - Aug 30, 2021 | SoFIFA",Alan Nahuel Ruiz,"Alan Ruiz (Alan Nahuel Ruiz, born 19 August 1993) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Arsenal de Sarandi. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/213/582/21_120.png,183,77,1993-08-19,"CAM,CF,ST",72,73,€2.8M,€9K,Left,2 ,4 ,2 ,Medium/Low,Normal (170-185),No,€4.3M,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,67,CAM,31,2020-11-03,2021,,,,,,,,,74,69,61,75,69,76,75,73,71,76,59,51,70,66,69,80,49,63,75,75,59,30,68,73,69,76,29,33,31,7,7,16,13,16,"Flair, Outside foot shot, Technical dribbler (AI)"
214606,2021-09-01,"Sebastián Pérez Cardona - FIFA 21 - Aug 30, 2021 | SoFIFA",Sebastián Pérez Cardona,"Sebastián Pérez (Sebastián Pérez Cardona, born 29 March 1993) is a Colombian footballer who plays as a center midfield for Portuguese club Boavista, on loan from Boca Juniors, and the Colombia national team. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/214/606/21_120.png,175,72,1993-03-29,"CM,CDM",69,69,€1.5M,€8K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,1898,Boavista,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,70,CM,24,,"Dec 31, 2021",111109,Colombia,78,Friendly International,https://cdn.sofifa.net/meta/team/18720/30.png,78,SUB,21,38,69,26,68,36,69,37,39,65,68,59,53,56,71,51,37,41,73,61,68,50,69,67,75,39,61,48,66,53,14,14,7,9,16,Playmaker (AI)
224590,2021-09-01,"Jessy Bénet - FIFA 21 - Aug 30, 2021 | SoFIFA",Jessy Bénet,"Jessy Benet (Jessy Bénet, born 24 June 1995) is a French footballer who plays as a center midfield for French club Grenoble Foot 38. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/224/590/21_120.png,186,75,1995-06-24,"CM,CAM",70,74,€2.2M,€5K,Left,3 ,3 ,1 ,High/Medium,Lean (185+),No,€4M,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,67,CAM,21,2018-07-01,2025,,,,,,,,,70,60,57,74,54,66,68,70,72,74,58,64,66,68,67,72,62,80,74,67,61,58,65,71,69,64,58,60,53,9,12,11,14,15,Long shot taker (AI)
230222,2021-09-01,"Ailton Valpaços - FIFA 21 - Aug 30, 2021 | SoFIFA",Ailton Jonas Valpaços Salazar,"Ailton Valpaços (born 29 February 1992) is a Brazilian footballer who plays as a center back for Brazilian club Atlético Mineiro. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/222/21_120.png,186,79,1992-02-29,"CB,CDM",72,72,€2M,€23K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.6M,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,75,SUB,19,2019-01-01,2023,,,,,,,,,47,42,72,73,50,60,60,48,67,66,69,60,68,64,56,79,81,75,75,76,80,65,55,50,50,72,70,75,77,8,13,9,9,10,Dives into tackles (AI)
260942,2021-09-01,"David Datro Fofana - FIFA 21 - Aug 30, 2021 | SoFIFA",David Datro Fofana,"David Datro Fofana (born 22 December 2002) is an Ivorian footballer who plays as a striker for Norwegian club Molde. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/260/942/21_120.png,181,82,2002-12-22,ST,63,83,€1.3M,€500,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€3M,,417,Molde,41,Eliteserien,https://cdn.sofifa.net/meta/team/290/30.png,69,SUB,20,2021-02-01,2024,,,,,,,,,52,59,57,54,56,64,58,44,44,63,86,86,82,58,84,63,80,59,70,58,55,15,62,44,56,54,20,18,14,14,6,10,14,10,
193359,2021-09-01,"Rafael Enrique Romo Pérez - FIFA 21 - Aug 30, 2021 | SoFIFA",Rafael Enrique Romo Pérez,"Rafael Romo (Rafael Enrique Romo Pérez, born 25 February 1990) is a Venezuelan footballer who plays as a goalkeeper for Belgian club OH Leuven. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/193/359/21_120.png,197,85,1990-02-25,GK,68,68,€800K,€5K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,100087,OH Leuven,4,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,69,GK,90,2020-08-01,2022,,,,,,,,,11,15,11,22,10,13,14,13,33,21,33,40,48,69,28,48,70,28,66,13,23,26,18,41,20,61,14,11,14,69,59,64,68,72,"GK Long throw, Comes for crosses"
