player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
260599,2024-11-01,Alan Gonzalo Varela -, Alan Gonzalo Varela,"Alan Varela (Alan Gonzalo Varela, born 4 July 2001) is an Argentine footballer who plays as a central defensive midfielder for Portuguese club FC Porto. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/260/599/25_120.png,177,73,2001-07-04,"CDM,CM",78,84,€21M,€15K,Right,3 ,3 ,1 ,,Normal (170-185),Yes,€46.2M,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,77,RDM,22,2023-08-16,2028,,,,,,,,,66,54,57,81,63,70,78,53,74,76,69,66,71,75,75,78,72,82,74,62,84,76,65,73,62,80,78,73,74,8,11,14,5,13,"Incisive Pass, Long Ball Pass, Block, Intercept, Slide Tackle, Press Proven"
259913,2024-11-01,Georgiy Sudako -,Georgiy Sudako Судаков Георгій Вікторович,"Heorhii Sudakov (Georgiy Sudako, born 1 September 2002) is a Ukranian footballer who plays as a central attacking midfielder for Ukranian club Shakhtar Donetsk, and the Ukraine national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/259/913/25_120.png,177,68,2002-09-01,"CAM,CM",78,86,€31.5M,€19K,Right,5 ,3 ,1 ,,Normal (170-185),No,€75.6M,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,73,LCM,10,2019-07-01,2028,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,77,RCM,14,70,72,68,76,67,83,69,68,75,80,81,78,79,76,75,79,79,75,68,80,64,55,74,78,70,71,61,54,56,13,9,13,12,9,Team Player
259399,2024-11-01,Rasmus Winther Højlund -,Rasmus Winther Højlund,"Rasmus Højlund (Rasmus Winther Højlund, born 4 February 2003) is a Danish footballer who plays as a striker for British club Manchester United, and the Denmark national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/259/399/25_120.png,191,79,2003-02-04,ST,78,85,€29M,€72K,Left,3 ,3 ,1 ,,Normal (185+),Yes,€60.9M,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,81,SUB,9,2023-08-05,2028,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,ST,9,38,79,71,73,68,76,60,48,49,76,84,86,64,77,62,84,91,78,87,70,82,28,81,65,71,75,32,28,19,12,8,9,14,7,"Rapid, Flair, Quick Step"
259240,2024-11-01,Adam James Wharton -, Adam James Wharton,"Adam Wharton (Adam James Wharton, born 6 February 2004) is a British footballer who plays as a central defensive midfielder for British club Crystal Palace, and the England national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/259/240/25_120.png,182,70,2004-02-06,"CDM,CM",78,85,€26M,€53K,Left,4 ,3 ,1 ,,Lean (170-185),No,€54.6M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,78,RCM,20,2024-02-01,2029,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,SUB,25,76,60,62,80,51,77,74,62,78,80,74,63,74,77,82,67,73,71,68,63,76,77,64,79,53,82,74,78,77,5,11,13,6,12,"Incisive Pass, Slide Tackle, First Touch, Press Proven"
258729,2024-11-01,Gabri Veiga -,Gabriel Veiga Novas,"Gabri Veiga (born 27 May 2002) is a Spanish footballer who plays as a central attacking midfielder for Saudi Arabian club Al Ahli Jeddah. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/258/729/25_120.png,184,71,2002-05-27,"CAM,CM",78,85,€28.5M,€37K,Right,4 ,3 ,2 ,,Lean (170-185),Yes,€54.2M,,112387,Al Ahli Jeddah,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,73,SUB,24,2023-08-26,2026,,,,,,,,,55,80,52,80,45,80,56,60,78,82,73,74,72,76,65,77,67,71,65,82,53,75,75,76,60,68,41,71,60,13,14,13,6,9,
257711,2024-11-01,Riccardo Calafiori -,Riccardo Calafiori,"Riccardo Calafiori (born 19 May 2002) is an Italian footballer who plays as a center back for British club Arsenal, and the Italy national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/257/711/25_120.png,188,86,2002-05-19,"CB,LB",78,84,€20.5M,€82K,Left,4 ,3 ,1 ,,Normal (185+),No,€42M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,LB,33,2024-07-29,2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,LCB,5,74,60,75,76,57,69,72,65,67,77,68,69,69,78,69,75,82,73,78,70,76,81,67,60,50,70,76,80,79,9,11,5,6,11,Intercept
256688,2024-11-01,Cameron Mitchel Puertas Castro -, Cameron Mitchel Puertas Castro,"Cameron Puertas (Cameron Mitchel Puertas Castro, born 1 August 1998) is a Spanish footballer who plays as a center midfield for Saudi Arabian club Al Qadsiah FC. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/256/688/25_120.png,178,74,1998-08-01,"CM,CAM",78,81,€18.5M,€28K,Right,4 ,4 ,1 ,,Normal (170-185),No,€32.8M,,112391,Al Qadsiah FC,350,Pro League,https://cdn.sofifa.net/meta/team/13092/30.png,71,CAM,88,2024-08-26,2028,,,,,,,,,80,73,47,78,65,81,74,82,73,80,75,73,71,74,74,78,69,80,72,78,80,70,73,85,77,75,72,74,67,11,9,8,12,7,"Dead Ball, Rapid"
256325,2024-11-01,Josip Šutalo -, Josip Šutalo,"Josip Šutalo (born 28 February 2000) is a Croatian footballer who plays as a center back for Dutch club Ajax, and the Croatia national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/256/325/25_120.png,185,82,2000-02-28,CB,78,84,€20M,€15K,Right,3 ,2 ,1 ,,Normal (185+),No,€32M,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,75,RCB,37,2023-08-20,2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,78,RCB,6,45,27,74,73,26,71,29,22,75,76,79,80,65,79,48,43,87,76,80,29,67,79,37,64,39,77,78,80,78,8,15,7,11,14,"Intercept, Anticipate"
256261,2024-11-01,Malick Laye Thiaw -, Malick Laye Thiaw,"Malick Thiaw (Malick Laye Thiaw, born 8 August 2001) is a German footballer who plays as a center back for Italian club AC Milan. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/256/261/25_120.png,194,89,2001-08-08,CB,78,85,€26.5M,€88K,Right,4 ,2 ,1 ,,Normal (185+),Yes,€50.4M,Aerial threat,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,SUB,28,2022-08-29,2027,,,,,,,,,55,43,78,81,44,70,58,44,78,77,72,73,67,78,61,56,88,68,82,46,80,79,42,65,64,78,75,78,77,10,6,15,11,9,
256196,2024-11-01,Willian Joel Pacho Tenorio -, Willian Joel Pacho Tenorio,"Willian Pacho (Willian Joel Pacho Tenorio, born 16 October 2001) is an Ecuadorian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/256/196/25_120.png,188,81,2001-10-16,CB,79,84,€24.5M,€65K,Left,3 ,2 ,1 ,,Normal (185+),Yes,€48.4M,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,82,LCB,51,2024-08-09,2029,,,,,,,,,46,30,,,26,52,31,38,69,68,78,79,63,79,60,41,88,69,84,29,,78,36,47,36,81,79,,,9,12,12,13,10,"Jockey, Block, Anticipate, Bruiser"
255654,2024-11-01,Pierre Kazeye Rommel Kalulu Kyatengwa -, Pierre Kazeye Rommel Kalulu Kyatengwa,"Pierre Kalulu (Pierre Kazeye Rommel Kalulu Kyatengwa, born 5 June 2000) is a French footballer who plays as a center back for Italian club Juventus, on loan from AC Milan. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/255/654/25_120.png,182,80,2000-06-05,"CB,RB",78,85,€26M,€88K,Right,3 ,2 ,1 ,,Normal (170-185),No,,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,SUB,15,,"Jun 30, 2025",,,,,,,,,70,43,76,78,44,64,65,44,65,74,75,80,68,78,69,66,85,69,74,51,77,78,60,59,49,77,80,80,79,12,5,13,9,11,"Block, Injury Prone"
255223,2024-11-01,Amine Adli -,Amine Adli أمين عدلي,"Amine Adli (born 10 May 2000) is a Moroccan footballer who plays as a striker for German club Bayer 04 Leverkusen, and the Morocco national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/255/223/25_120.png,174,72,2000-05-10,"ST,LM,CAM",78,85,€28.5M,€64K,Left,3 ,4 ,1 ,,Lean (170-185),Yes,€52.7M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,83,SUB,21,2021-08-26,2026,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,78,LM,21,66,79,74,75,67,83,73,52,63,82,87,80,86,76,83,79,92,79,70,72,73,30,78,71,68,71,44,38,35,10,8,14,8,12,"Technical, Flair"
255106,2024-11-01,Loïc Badé -,Loïc Badé,"Loïc Badé (born 11 April 2000) is a French footballer who plays as a center back for Spanish club Sevilla, and the France national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/255/106/25_120.png,191,89,2000-04-11,CB,78,84,€20M,€28K,Right,3 ,2 ,1 ,,Lean (185+),No,€46M,,481,Sevilla,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,77,RCB,22,2023-07-01,2027,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,RES,26,31,45,76,74,24,63,35,23,63,75,58,67,52,75,40,59,83,66,84,44,78,78,33,57,33,73,77,81,77,7,6,14,7,7,"Jockey, Intercept, Anticipate"
255069,2024-11-01,Nico González -, Nicolás González Iglesias,"Nico González (born 3 January 2002) is a Spanish footballer who plays as a central defensive midfielder for Portuguese club FC Porto. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/255/069/25_120.png,188,85,2002-01-03,"CDM,CM",78,85,€27M,€15K,Right,3 ,3 ,1 ,,Normal (185+),Yes,€59.4M,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,77,CAM,16,2023-07-29,2028,,,,,,,,,65,66,69,82,58,77,62,59,77,79,63,68,64,76,54,76,78,76,82,68,80,73,71,78,54,74,73,75,68,14,14,10,12,7,Press Proven
255001,2024-11-01,Nicolò Rovella -, Nicolò Rovella,"Nicolò Rovella (born 4 December 2001) is an Italian footballer who plays as a center midfield for Italian club Lazio, on loan from Juventus. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/255/001/25_120.png,179,70,2001-12-04,"CM,CDM",78,86,€31.5M,€83K,Right,4 ,3 ,1 ,,Lean (170-185),No,,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,78,LDM,6,,"Jun 30, 2025",,,,,,,,,67,52,56,81,68,75,74,71,79,80,75,79,79,74,76,72,70,88,63,76,80,74,68,77,60,74,75,79,79,9,12,11,9,10,
254909,2024-11-01,Murphy Oscar Dorley -, Murphy Oscar Dorley,"Oscar Dorley (Murphy Oscar Dorley, born 19 July 1998) is a Liberian footballer who plays as a central defensive midfielder for Czech club SK Slavia Praha. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/254/909/25_120.png,174,66,1998-07-19,"CDM,CM",78,82,€18M,€28K,Left,3 ,4 ,1 ,,Lean (170-185),No,€41M,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,74,LCM,19,2019-08-11,2027,,,,,,,,,74,52,64,80,55,78,76,67,76,79,80,76,86,77,83,63,75,86,64,60,72,78,64,74,62,79,78,74,78,11,6,8,13,5,"Tiki Taka, Anticipate, Technical, Trivela"
254796,2024-11-01,Chukwunonso Tristan Madueke -, Chukwunonso Tristan Madueke,"Noni Madueke (Chukwunonso Tristan Madueke, born 10 March 2002) is a British footballer who plays as a right midfield for British club Chelsea. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/254/796/25_120.png,182,75,2002-03-10,RM,79,84,€27M,€95K,Left,3 ,4 ,1 ,,Lean (170-185),Yes,€53.3M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,RM,11,2023-01-21,2030,,,,,,,,,72,,45,,65,85,73,62,70,80,89,90,88,,,79,72,,70,74,63,40,,,75,76,40,43,30,5,13,6,12,15,"Technical, Flair, Quick Step"
254548,2024-11-01,Melvin Michel Maxence Bard -,Melvin Michel Maxence Bard,"Melvin Bard (Melvin Michel Maxence Bard, born 6 November 2000) is a French footballer who plays as a left back for French club Nice. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/254/548/25_120.png,173,65,2000-11-06,"LB,LM",78,82,€18.5M,€29K,Left,3 ,3 ,1 ,,Normal (170-185),Yes,€36.5M,,72,Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,76,LM,26,2021-07-31,2028,,,,,,,,,75,45,59,74,40,73,70,33,68,75,77,79,73,75,80,70,76,80,74,52,77,76,69,64,45,70,76,78,75,12,12,5,7,14,"Whipped Cross, Slide Tackle, Long Throw"
254117,2024-11-01,Maximilian Beier -, Maximilian Beier,"Maximilian Beier (born 17 October 2002) is a German footballer who plays as a striker for German club Borussia Dortmund. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/254/117/25_120.png,185,72,2002-10-17,"ST,LW",78,85,€29M,€37K,Right,3 ,4 ,1 ,,Lean (185+),Yes,€55.1M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,SUB,14,2024-08-12,2029,,,,,,,,,57,82,67,72,75,80,65,51,59,79,88,89,83,79,77,80,74,83,52,76,49,22,81,67,65,70,22,21,17,6,8,8,6,13,"Finesse Shot, Rapid, Quick Step, Solid Player"
253124,2024-11-01,Matheus Nunes -,Matheus Luiz Nunes,"Matheus Nunes (born 27 August 1998) is a Portuguese footballer who plays as a center midfield for British club Manchester City. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/253/124/25_120.png,183,76,1998-08-27,"CM,LM",78,80,€17.5M,€100K,Right,3 ,3 ,1 ,,Lean (170-185),No,€33.7M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,SUB,27,2023-09-01,2028,,,,,,,,,59,71,53,80,59,83,74,58,79,81,79,86,78,78,71,77,74,79,74,68,76,78,77,77,62,80,74,75,74,13,10,12,12,13,Press Proven
253002,2024-11-01,Giacomo Raspadori -, Giacomo Raspadori,"Giacomo Raspadori (born 18 February 2000) is an Italian footballer who plays as a central attacking midfielder for Italian club Napoli, and the Italy national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/253/002/25_120.png,172,69,2000-02-18,"CAM,ST,LW",78,83,€21M,€80K,Right,5 ,4 ,2 ,,Normal (170-185),Yes,€37.3M,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,SUB,81,2023-07-01,2028,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,RS,18,,,69,78,76,84,69,60,,83,83,76,,76,85,73,70,65,48,75,59,,78,,76,77,24,23,21,13,14,7,7,9,"Finesse Shot, Technical"
252324,2024-11-01,Riquelme -,Rodrigo Riquelme Reche,"Riquelme (born 2 April 2000) is a Spanish footballer who plays as a left midfield for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/252/324/25_120.png,174,68,2000-04-02,LM,78,84,€22M,€51K,Right,3 ,3 ,1 ,,Lean (170-185),Yes,€50.6M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,SUB,17,2019-07-01,2028,,,,,,,,,76,77,51,78,65,82,73,56,72,79,80,77,83,75,81,76,64,69,53,78,59,52,77,76,55,76,50,48,46,9,10,8,9,12,Flair
252259,2024-11-01,Enzo Camille Alain Millot -,Enzo Camille Alain Millot,"Enzo Millot (Enzo Camille Alain Millot, born 17 July 2002) is a French footballer who plays as a central attacking midfielder for German club VfB Stuttgart. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/252/259/25_120.png,174,66,2002-07-17,"CAM,CM",78,84,€22.5M,€23K,Left,2 -1,4 ,1 ,,Lean (170-185),Yes,€42.8M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,76,RAM,8,2021-08-14,2028,,,,,,,,,70,71,44,80,54,83,72,59,75,82,76,75,87,79,84,73,55,83,46,67,57,65,77,78,63,74,64,65,53,13,15,12,8,8,"Incisive Pass, Technical, First Touch"
251988,2024-11-01,Andrea Colpani -,Andrea Colpani,"Andrea Colpani (born 11 May 1999) is an Italian footballer who plays as a central attacking midfielder for Italian club Fiorentina, on loan from Monza. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/251/988/25_120.png,184,75,1999-05-11,"CAM,RM",78,82,€19.5M,€31K,Left,3 ,3 ,1 ,,Lean (170-185),No,,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,77,RAM,23,,"Jun 30, 2025",,,,,,,,,74,76,67,81,75,80,79,76,77,81,73,79,73,76,66,78,75,79,69,75,58,62,77,76,70,75,62,69,69,10,9,6,12,11,
251421,2024-11-01,Brennan Price Johnson -,Brennan Price Johnson,"Brennan Johnson (Brennan Price Johnson, born 23 May 2001) is a Welsh footballer who plays as a right winger for British club Tottenham Hotspur, and the Wales national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/251/421/25_120.png,186,73,2001-05-23,"RW,RM,ST",79,84,€26.5M,€90K,Right,4 ,3 ,1 ,,Lean (185+),Yes,€52.3M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,RW,22,2023-09-01,2028,1367,Wales,78,Friendly International,https://cdn.sofifa.net/meta/team/18721/30.png,74,SUB,9,78,,58,74,73,,64,43,63,,87,91,88,72,66,74,70,78,52,68,48,23,,76,67,76,45,45,53,14,7,13,5,13,"Rapid, Quick Step"
251380,2024-11-01,Lilian Brassier -,Lilian Brassier,"Lilian Brassier (born 2 November 1999) is a French footballer who plays as a center back for French club Olympique de Marseille, on loan from Stade Brestois 29. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/251/380/25_120.png,186,78,1999-11-02,CB,78,83,€19M,€24K,Left,2 ,2 ,1 ,,Normal (185+),Yes,,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,LCB,20,,"Jun 30, 2025",,,,,,,,,61,32,77,74,27,68,55,40,63,74,66,71,60,76,56,56,83,71,78,28,71,76,53,61,45,71,79,82,78,8,6,7,9,6,"Long Ball Pass, Block"
251353,2024-11-01,Kodjo Fo Doh Laba -,Kodjo Fo Doh Laba,"Kodjo Fo-Doh Laba (Kodjo Fo Doh Laba, born 27 January 1992) is a Togolese footballer who plays as a striker for Emirati club Al Ain. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/251/353/25_120.png,181,78,1992-01-27,ST,78,78,€11.5M,€35K,Right,4 ,3 ,1 ,,Normal (170-185),No,€25.3M,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,71,SUB,9,2019-07-01,2026,,,,,,,,,63,81,82,69,78,68,65,45,58,71,77,77,76,78,65,78,94,87,85,68,70,19,82,64,80,74,21,15,21,10,6,10,12,13,"Power Header, Aerial, Solid Player"
251011,2024-11-01,Kirian -,Kirian Rodríguez Concepción,"Kirian (Kirian Rodríguez Concepción, born 5 March 1996) is a Spanish footballer who plays as a center midfield for Spanish club Las Palmas. In the game FC 25, his overall rating is 77.",https://cdn.sofifa.net/players/251/011/25_120.png,180,73,1996-03-05,"CM,CDM,CAM",77,77,€10.5M,€26K,Right,4 ,3 ,1 ,,Normal (170-185),No,€22.1M,,472,Las Palmas,53,La Liga,https://cdn.sofifa.net/meta/team/2921/30.png,75,LDM,20,2015-07-01,2028,,,,,,,,,65,76,57,,45,78,71,74,77,,73,64,73,72,71,78,72,,70,83,70,73,75,79,54,73,72,75,71,7,8,10,12,13,Leadership
250753,2024-11-01,Anatolii Trubin -,Anatolii Trubin Трубін Анатолій Володимирович,"Anatoliy Trubin (Anatolii Trubin, born 1 August 2001) is a Ukranian footballer who plays as a goalkeeper for Portuguese club Benfica, and the Ukraine national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/250/753/25_120.png,199,86,2001-08-01,GK,78,86,€27.5M,€8K,Right,2 ,1 ,1 ,,Lean (185+),No,€60.5M,,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,78,GK,1,2023-08-10,2028,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,77,GK,12,11,9,12,37,6,13,13,13,32,29,49,38,36,70,45,58,67,33,69,8,28,9,6,64,18,50,9,11,11,72,76,77,84,82,Footwork
248695,2024-11-01,Wesley Fofana -,Wesley Fofana,"Wesley Fofana (born 17 December 2000) is a French footballer who plays as a center back for British club Chelsea, and the France national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/248/695/25_120.png,190,84,2000-12-17,CB,78,84,€20M,€82K,Right,3 ,2 ,1 ,,Normal (185+),Yes,€42M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,RCB,29,2022-08-31,2029,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,21,42,38,75,73,38,68,46,44,70,70,64,77,53,72,55,48,74,67,80,38,81,80,38,57,46,73,80,81,80,14,12,9,14,6,"Jockey, Intercept, Injury Prone"
247832,2024-11-01,Thierry Correia -,Thierry Rendall Correia,"Thierry Correia (born 9 March 1999) is a Portuguese footballer who plays as a right back for Spanish club Valencia. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/247/832/25_120.png,176,69,1999-03-09,"RB,LB",78,81,€17M,€38K,Right,4 ,3 ,1 ,,Normal (170-185),Yes,€37M,Speedster,461,Valencia,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,77,RB,12,2019-09-02,2026,,,,,,,,,75,43,58,75,52,80,74,42,62,76,92,92,75,75,72,55,79,,69,54,70,72,71,68,46,72,73,76,74,10,15,6,6,7,"Intercept, Anticipate, Bruiser, Rapid, Quick Step, Injury Prone"
247495,2024-11-01,Moncayola -,Jon Moncayola Tollar,"Moncayola (born 13 May 1998) is a Spanish footballer who plays as a center midfield for Spanish club Osasuna. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/247/495/25_120.png,182,78,1998-05-13,"CM,CDM,RB",78,81,€18M,€35K,Right,4 ,3 ,1 ,,Lean (170-185),Yes,€39.2M,,479,Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,76,LCM,7,2017-07-01,2031,,,,,,,,,67,68,55,82,50,82,56,57,79,78,64,64,66,76,65,70,66,74,67,67,75,76,74,77,50,73,72,78,77,7,7,11,11,14,Slide Tackle
247246,2024-11-01,Khéphren Thuram-Ulien -,Khéphren Thuram-Ulien,"Khéphren Thuram (Khéphren Thuram-Ulien, born 26 March 2001) is a French footballer who plays as a center midfield for Italian club Juventus. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/247/246/25_120.png,192,80,2001-03-26,"CM,CDM",78,83,€21M,€83K,Right,3 ,3 ,2 ,,Normal (185+),Yes,€37.3M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,LDM,19,2024-07-09,2029,,,,,,,,,72,72,76,82,55,80,72,56,78,80,73,70,71,77,68,74,87,80,80,69,70,76,77,78,59,78,77,77,74,7,9,14,11,9,"Pinged Pass, Press Proven, Relentless"
