player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
257566,2023-07-01,"Pablo Moreno - FIFA 23 - Jun 27, 2023 | SoFIFA", Pablo Moreno Taboada,"Pablo Moreno (born 3 May 2002) is a Spanish footballer who plays as a striker for Portuguese club Marítimo. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/257/566/23_120.png,178,73,2002-05-03,"ST,LM",68,78,€2.7M,€4K,Right,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€6.2M,,1893,Marítimo,308,Primeira Liga,https://cdn.sofifa.net/meta/team/5931/30.png,69,SUB,9,2022-08-01,2025,,,,,,,,,45,68,68,64,60,70,45,46,45,70,81,79,79,64,76,66,73,68,64,65,50,20,68,65,70,62,23,20,25,9,12,14,13,12,
271401,2023-07-01,"Ivan Lepinjica - FIFA 23 - Jun 27, 2023 | SoFIFA", Ivan Lepinjica,"Ivan Lepinjica (born 9 July 1999) is a Croatian footballer who plays as a central defensive midfielder for German club DSC Arminia Bielefeld. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/271/401/23_120.png,190,84,1999-07-09,CDM,68,75,€2.3M,€6K,Left,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.1M,,159,DSC Arminia Bielefeld,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2927/30.png,69,SUB,13,2022-08-12,2023,,,,,,,,,55,41,61,71,42,59,58,37,59,65,60,61,53,63,46,67,63,75,73,46,71,67,53,53,43,63,70,68,62,11,12,7,14,7,
257188,2023-07-01,"Erik - FIFA 23 - Jun 27, 2023 | SoFIFA", Erik Jorgens de Menezes,"Erik (born 18 February 2001) is a Brazilian footballer who plays as a left back for Emirati club Al Ain. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/257/188/23_120.png,174,73,2001-02-18,LB,70,79,€3.4M,€500,Left,4 ,4 ,1 ,High/Low,Normal (170-185),No,€8.2M,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,69,LB,15,2020-07-15,2025,,,,,,,,,66,50,47,65,43,71,68,64,59,67,87,83,84,64,80,57,52,84,61,45,82,63,62,66,33,66,61,67,64,10,6,7,10,8,"Flair, Technical dribbler (AI)"
206198,2023-07-01,"Dominique Heintz - FIFA 23 - Jun 27, 2023 | SoFIFA", Dominique Heintz,"Dominique Heintz (born 15 August 1993) is a German footballer who plays as a center back for German club VfL Bochum 1848, on loan from 1. FC Union Berlin. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/206/198/23_120.png,188,89,1993-08-15,"CB,LB",71,72,€1.8M,€18K,Left,3 ,2 ,2 ,Medium/Medium,Stocky (185+),Yes,,,160,VfL Bochum 1848,19,Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,73,RES,30,,"Jun 30, 2023",,,,,,,,,55,23,70,66,26,58,55,32,65,62,52,55,40,71,48,49,63,66,82,56,77,73,45,61,41,68,72,70,69,14,15,7,9,15,"Injury prone, Long passer (AI)"
229557,2023-07-01,"Sebastián Macías Correa - FIFA 22 - Jan 11, 2022 | SoFIFA", Sebastián Macías Correa,"Sebastián Macías (Sebastián Macías Correa, born 19 June 1996) is a Colombian footballer who plays as a left back for Colombian club Deportivo Pasto. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/229/557/22_120.png,168,63,1996-06-19,LB,65,68,€875K,€600,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€1.2M,,111723,Deportivo Pasto,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/12832/30.png,64,SUB,38,2021-01-01,2022,,,,,,,,,63,36,42,63,36,63,52,31,60,61,78,77,79,58,75,51,49,76,59,38,54,63,55,56,49,58,60,59,61,7,6,12,10,15,Injury prone
272828,2023-07-01,"Majed Mohammed Ali Qasheesh - FIFA 23 - Jun 27, 2023 | SoFIFA",Majed Mohammed Ali Qasheeshماجد قشيش,"Majed Qasheesh (Majed Mohammed Ali Qasheesh, born 4 December 2001) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Nassr. In the game FIFA 23, his overall rating is 51.",https://cdn.sofifa.net/players/272/828/23_120.png,169,60,2001-12-04,LB,51,63,€130K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-),No,€247K,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,73,SUB,27,2022-06-27,2027,,,,,,,,,42,25,37,45,26,47,32,28,35,43,68,69,69,42,73,26,55,52,40,22,43,48,40,30,29,39,46,50,47,12,8,8,8,14,
234022,2023-07-01,"Adrián Maideira - FIFA 22 - Aug 18, 2022 | SoFIFA", Adrián Guto Maideira Almeida,"Adrián Maideira (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Juventude. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/234/022/22_120.png,170,66,1996-02-29,CAM,67,67,€1.1M,€8K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€2.1M,,111041,Juventude,7,Série A,https://cdn.sofifa.net/meta/team/48/30.png,70,SUB,10,2021-07-08,2024,,,,,,,,,55,67,54,70,66,68,65,62,51,63,75,77,81,70,88,70,65,67,48,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13,
246565,2023-07-01,"Bafodé Diakité - FIFA 23 - Jun 27, 2023 | SoFIFA", Bafodé Diakité,"Bafodé Diakité (born 6 January 2001) is a French footballer who plays as a right back for French club Lille OSC. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/246/565/23_120.png,185,74,2001-01-06,"RB,LB,CB",75,83,€12M,€19K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€25.2M,,65,Lille OSC,16,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,76,RB,18,2022-08-05,2026,,,,,,,,,66,32,68,72,39,68,52,36,61,73,74,80,69,72,64,62,76,78,73,34,69,74,58,57,48,66,74,73,74,7,10,8,13,5,
223305,2023-07-01,"Przemysław Mystkowski - FIFA 22 - Aug 18, 2022 | SoFIFA", Przemysław Mystkowski,"Przemysław Mystkowski (born 25 April 1998) is a Polish footballer who plays as a center forward for Polish club Jagiellonia Białystok. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/223/305/22_120.png,174,62,1998-04-25,"CF,LM,ST",63,66,€675K,€2K,Left,2 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€962K,,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,SUB,8,2014-02-13,2023,,,,,,,,,57,62,54,62,49,63,51,47,58,63,75,71,83,61,81,58,57,73,57,59,41,21,63,58,54,56,36,23,22,8,9,13,15,13,
232476,2023-07-01,"Keiya Shiihashi - FIFA 22 - Aug 18, 2022 | SoFIFA",Keiya Shiihashi椎橋 慧也,"Keiya Shiihashi (born 20 June 1997) is a Japanese footballer who plays as a central defensive midfielder for Japanese club Kashiwa Reysol. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/232/476/22_120.png,178,70,1997-06-20,"CDM,CM",65,69,€925K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.2M,,101145,Kashiwa Reysol,349,J1 League,https://cdn.sofifa.net/meta/team/298/30.png,65,CDM,6,2021-01-09,2023,,,,,,,,,49,39,56,65,44,56,46,38,62,63,72,47,69,60,67,58,70,85,68,57,59,63,53,57,37,47,60,64,58,9,12,10,7,7,
251330,2023-07-01,"Vincent Carsten Maria Müller - FIFA 23 - Jun 27, 2023 | SoFIFA", Vincent Carsten Maria Müller,"Vincent Müller (Vincent Carsten Maria Müller, born 23 August 2000) is a German footballer who plays as a goalkeeper for German club MSV Duisburg. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/251/330/23_120.png,190,91,2000-08-23,GK,68,78,€2.3M,€2K,Right,2 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€3.8M,,1825,MSV Duisburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3318/30.png,64,GK,1,2022-07-01,2024,,,,,,,,,17,8,18,21,9,9,14,15,18,15,29,33,33,59,26,51,42,23,69,10,23,11,9,32,14,34,9,11,16,67,66,68,69,70,Cautious with crosses
247077,2023-07-01,"Amir Saipi - FIFA 23 - Jun 27, 2023 | SoFIFA", Amir Saipi,"Amir Saipi (born 8 July 2000) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Lugano. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/247/077/23_120.png,194,84,2000-07-08,GK,68,78,€2.3M,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€3.8M,,10032,FC Lugano,189,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,67,GK,1,2021-09-10,2026,,,,,,,,,14,10,17,18,12,14,14,11,26,19,31,29,26,60,24,47,32,24,60,11,25,10,8,58,17,31,12,13,12,68,65,63,69,69,
199562,2023-07-01,"Ilie Sánchez - FIFA 23 - Jun 27, 2023 | SoFIFA", Ilie Sánchez Farrés,"Ilie Sánchez (Ilie Sánchez Farrés, born 21 November 1990) is a Spanish footballer who plays as a central defensive midfielder for American club Los Angeles FC. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/199/562/23_120.png,180,75,1990-11-21,"CDM,CB,CM",74,74,€3M,€8K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),Yes,€4.5M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,72,CDM,6,2022-01-12,2026,,,,,,,,,53,45,68,77,38,64,51,49,77,75,51,49,72,75,69,49,83,86,75,57,72,70,52,66,69,69,71,69,64,6,16,16,12,11,"Solid player, Long passer (AI)"
263133,2023-07-01,"Antoniu Roca - FIFA 22 - May 27, 2022 | SoFIFA", Antoniu Roca Vives,"Antoniu Roca (born 5 September 2002) is a Spanish footballer who plays as a right midfield for Spanish club RCD Espanyol. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/263/133/22_120.png,167,63,2002-09-05,"RM,LM",61,76,€750K,€1K,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€2M,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,77,RES,47,2020-07-01,2024,,,,,,,,,55,55,51,56,45,63,50,50,45,63,81,78,76,55,65,55,55,66,53,51,53,23,55,50,60,50,25,23,20,11,6,12,15,11,Speed dribbler (AI)
262256,2023-07-01,"Nick Doodeman - FIFA 22 - Aug 18, 2022 | SoFIFA", Nick Doodeman,"Nick Doodeman (born 22 October 1996) is a Dutch footballer who plays as a right winger for Dutch club SC Cambuur. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/262/256/22_120.png,173,62,1996-10-22,RW,65,68,€975K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,647,SC Cambuur,10,Eredivisie,https://cdn.sofifa.net/meta/team/1435/30.png,66,SUB,17,2021-02-01,2023,,,,,,,,,62,63,37,59,44,67,42,53,50,66,76,73,75,56,79,58,33,66,48,59,31,23,66,58,54,49,21,26,28,12,12,10,14,14,Early crosser
235355,2023-07-01,"Deroy Duarte - FIFA 23 - Jun 27, 2023 | SoFIFA", Deroy Duarte,"Deroy Duarte (born 4 July 1999) is a Cape Verdean footballer who plays as a center midfield for Dutch club Fortuna Sittard. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/235/355/23_120.png,178,68,1999-07-04,"CM,LM",68,74,€1.9M,€6K,Right,3 ,3 ,1 ,Low/Medium,Normal (170-185),No,€3.2M,,634,Fortuna Sittard,10,Eredivisie,https://cdn.sofifa.net/meta/team/1459/30.png,69,SUB,6,2021-08-12,2024,,,,,,,,,58,61,58,69,56,68,65,50,68,69,74,67,72,65,73,69,79,74,72,69,74,62,65,68,50,64,62,63,56,8,6,5,10,14,"Playmaker (AI), Outside foot shot"
218729,2023-07-01,"Euller - FIFA 23 - Jun 27, 2023 | SoFIFA", Elosman Euller Silva Cavalcanti,"Euller (Elosman Euller Silva Cavalcanti, born 4 January 1995) is a Brazilian footballer who plays as a left winger for Portuguese club GD Chaves. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/218/729/23_120.png,174,73,1995-01-04,"LW,LB",69,69,€1.5M,€5K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3.2M,,518,GD Chaves,308,Primeira Liga,https://cdn.sofifa.net/meta/team/988/30.png,70,LW,16,2022-07-21,2023,,,,,,,,,70,60,51,65,41,71,61,61,62,68,81,82,86,69,81,65,76,76,67,61,67,66,69,59,60,68,67,61,63,15,8,12,9,11,Early crosser
264534,2023-07-01,"Johan Alberto Hinestroza Rentería - FIFA 22 - Feb 22, 2022 | SoFIFA", Johan Alberto Hinestroza Rentería,"Johan Hiniestroza (Johan Alberto Hinestroza Rentería, born 14 September 2002) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Atlético Nacional. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/264/534/22_120.png,176,72,2002-09-14,CDM,59,72,€500K,€500,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,71,RES,34,2021-01-01,2023,,,,,,,,,50,49,48,60,40,55,45,48,55,58,60,60,55,55,60,55,65,63,58,52,61,58,55,55,55,42,60,55,55,12,6,6,8,7,
248726,2023-07-01,"Michee Ngalina - FIFA 22 - Jan 11, 2022 | SoFIFA", Michee Ngalina,"Michee Ngalina (born 6 April 2000) is a Democratic Republic of the Congo footballer who plays as a left midfield for American club Los Angeles FC. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/248/726/22_120.png,180,68,2000-04-06,"LM,RM",63,73,€1.1M,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1.9M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,69,SUB,53,2021-01-01,2022,,,,,,,,,62,60,44,54,45,65,56,32,44,61,90,89,85,47,72,55,52,59,56,51,59,17,61,54,62,50,24,27,18,5,6,8,12,11,Outside foot shot
273832,2023-07-01,"Diego Armando Hernández Quiñones - FIFA 23 - Jun 27, 2023 | SoFIFA", Diego Armando Hernández Quiñones,"Diego Armando Hernández (Diego Armando Hernández Quiñones, born 4 May 2000) is a Colombian footballer who plays as a center back for Colombian club Deportivo Pereira. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/273/832/23_120.png,189,85,2000-05-04,CB,67,78,€2.1M,€600,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.4M,,112744,Deportivo Pereira,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/8260/30.png,69,SUB,3,2023-01-07,2023,,,,,,,,,36,20,72,55,27,24,41,24,43,55,63,60,50,64,46,48,73,58,75,22,65,65,29,25,35,52,68,70,66,9,9,8,8,12,
257740,2023-07-01,"Flavius Dănuț Croitoru - FIFA 23 - Jun 27, 2023 | SoFIFA", Flavius Dănuț Croitoru,"Flavius Croitoru (Flavius Dănuț Croitoru, born 13 July 1992) is a Romanian footballer who plays as a goalkeeper for Romanian club CS Mioveni. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/257/740/23_120.png,192,85,1992-07-13,GK,62,62,€275K,€950,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€371K,,113380,CS Mioveni,330,Liga I,https://cdn.sofifa.net/meta/team/6157/30.png,63,SUB,22,2022-07-01,2023,,,,,,,,,11,6,14,38,8,9,12,11,37,18,41,47,55,70,56,50,71,31,70,8,31,7,18,46,18,58,6,10,11,64,61,67,50,61,
252268,2023-07-01,"Ruben Roosken - FIFA 22 - Aug 18, 2022 | SoFIFA", Ruben Roosken,"Ruben Roosken (born 2 March 2000) is a Dutch footballer who plays as a left back for Dutch club Heracles Almelo. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/252/268/22_120.png,183,70,2000-03-02,LB,60,70,€525K,€950,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€866K,,100634,Heracles Almelo,10,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,67,RES,12,2021-07-01,2024,,,,,,,,,48,32,50,38,30,60,39,34,39,38,78,70,66,58,64,28,57,63,58,26,53,60,44,41,48,51,59,63,62,13,12,10,14,7,
205211,2023-07-01,"Milan Borjan - FIFA 23 - Jun 27, 2023 | SoFIFA",Milan BorjanMилaн Бopjaн,"Milan Borjan (born 23 October 1987) is a Canadian soccer player who plays as a goalkeeper for the Canada national team. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/205/211/23_120.png,195,84,1987-10-23,GK,75,75,€0,€0,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,,,,,,,,,111455,Canada,78,Friendly International,https://cdn.sofifa.net/meta/team/18572/30.png,73,GK,18,15,15,24,38,19,28,16,16,48,23,47,40,40,72,46,55,68,40,79,12,44,24,14,57,34,60,21,23,21,77,72,73,73,76,"Leadership, Team player, Comes for crosses"
215060,2023-07-01,"Nicolás Diego Aguirre - FIFA 21 - Sep 25, 2021 | SoFIFA", Nicolás Diego Aguirre,"Nicolás Aguirre (Nicolás Diego Aguirre, born 27 July 1990) is an Argentine footballer who plays as a center midfield for Argentine club Atlético Tucumán. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/215/060/21_120.png,180,78,1990-07-27,"CM,CDM",68,68,€1.2M,€6K,Left,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.8M,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,69,SUB,19,2020-01-20,2021,,,,,,,,,68,65,62,73,57,69,75,75,68,71,66,62,66,69,55,82,33,60,72,74,77,60,66,69,71,66,68,63,70,7,12,8,9,14,"Power free-kick, Long shot taker (AI)"
224540,2023-07-01,"Emmanuel Okyere Boateng - FIFA 23 - Jun 27, 2023 | SoFIFA", Emmanuel Okyere Boateng,"Emmanuel Boateng (Emmanuel Okyere Boateng, born 23 May 1996) is a Ghanaian footballer who plays as a striker for Portuguese club Rio Ave FC. In the game FIFA 23, his overall rating is 73.",https://cdn.sofifa.net/players/224/540/23_120.png,175,65,1996-05-23,"ST,LM",73,74,€3.6M,€10K,Right,4 ,4 ,1 ,High/Medium,Lean (170-185),Yes,€7.8M,"Speedster,Acrobat",744,Rio Ave FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,70,LS,22,2022-08-17,2024,,,,,,,,,57,73,72,66,70,72,59,53,46,68,92,91,90,70,80,76,93,81,74,66,69,37,70,60,64,69,36,35,33,15,13,13,14,12,Speed dribbler (AI)
216194,2023-07-01,"Dani García - FIFA 23 - Jun 27, 2023 | SoFIFA", Daniel García Carrillo,"Dani García (born 24 May 1990) is a Spanish footballer who plays as a center midfield for Spanish club Athletic Club. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/216/194/23_120.png,180,81,1990-05-24,CM,76,76,€6M,€25K,Right,3 ,3 ,1 ,Low/High,Normal (170-185),Yes,€12.6M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,LCM,14,2018-07-02,2024,,,,,,,,,55,58,48,78,53,66,61,57,77,74,40,46,66,80,76,69,65,89,81,68,82,82,74,74,58,68,78,80,78,6,14,14,6,11,"Solid player, Leadership"
160056,2023-07-01,"John Celerios - FIFA 23 - Apr 6, 2023 | SoFIFA", John Celerios,"John Celerios (born 29 February 1996) is an Ecuadorian footballer who plays as a center back for Ecuadorian club 9 de Octubre. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/160/056/23_120.png,191,87,1996-02-29,CB,66,66,€800K,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.7M,Strength,115487,9 de Octubre,2018,Serie A,https://cdn.sofifa.net/meta/team/239635/30.png,64,RCB,5,2023-01-10,2027,,,,,,,,,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,56,72,74,9,15,7,9,11,Power header
233393,2023-07-01,"Ning An - FIFA 23 - Jun 27, 2023 | SoFIFA",Ning An宁安,"Ning An (宁安, Ning An, born 8 October 1995) is a Chinese footballer who plays as a left wing back for Chinese club Guangzhou City. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/233/393/23_120.png,173,65,1995-10-08,LWB,52,52,€80K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€124K,,112429,Guangzhou City,2012,Super League,https://cdn.sofifa.net/meta/team/9928/30.png,56,SUB,13,2022-08-04,2025,,,,,,,,,46,29,44,51,33,53,30,31,53,50,59,58,70,53,80,46,58,58,43,33,57,47,34,48,42,43,45,44,45,7,13,15,8,6,
256453,2023-07-01,"Amin Sarr - FIFA 23 - Jun 27, 2023 | SoFIFA", Amin Sarr,"Amin Sarr (born 11 March 2001) is a Swedish footballer who plays as a striker for French club Olympique Lyonnais. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/256/453/23_120.png,188,83,2001-03-11,"ST,LM",68,79,€2.7M,€17K,Right,3 ,3 ,1 ,High/Low,Normal (185+),No,€5.7M,Speedster,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,77,SUB,7,2023-01-31,2027,,,,,,,,,55,71,60,64,52,72,61,41,48,67,89,92,74,63,53,68,47,69,73,62,49,22,63,63,62,60,17,24,19,8,9,7,5,15,"Finesse shot, Speed dribbler (AI)"
259245,2023-07-01,"Ousmane Doumbia - FIFA 23 - Jun 27, 2023 | SoFIFA", Ousmane Doumbia,"Ousmane Doumbia (born 21 May 1992) is an Ivorian footballer who plays as a central defensive midfielder for Swiss club FC Lugano. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/259/245/23_120.png,175,70,1992-05-21,CDM,71,71,€1.6M,€7K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€2.3M,,10032,FC Lugano,189,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,67,RCB,20,2022-07-01,2026,,,,,,,,,65,57,61,70,41,62,49,42,67,62,71,73,74,70,79,64,84,88,75,56,71,70,65,67,51,72,67,73,71,12,14,13,11,12,
188252,2023-07-01,"El Fardou Mohamed Ben Nabouhane - FIFA 23 - Jun 27, 2023 | SoFIFA", El Fardou Mohamed Ben Nabouhane,"El Fardou Ben (El Fardou Mohamed Ben Nabouhane, born 10 June 1989) is a Comorian footballer who plays as a right winger for Cypriot club APOEL FC. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/188/252/23_120.png,174,74,1989-06-10,"RW,ST,LW",72,72,€1.5M,€1K,Left,2 ,3 ,1 ,High/Low,Normal (170-185),No,€3.3M,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,69,RW,31,2023-01-18,2025,,,,,,,,,71,75,54,61,67,73,74,69,59,76,82,80,80,66,75,75,58,67,70,67,39,30,73,65,71,72,53,19,15,9,8,7,11,6,Flair
237220,2023-07-01,"Chris Odoi-Atsem - FIFA 23 - Dec 17, 2022 | SoFIFA", Chris Odoi-Atsem,"Chris Odoi-Atsem (born 27 May 1995) is an American soccer player who plays as a right back for American club DC United. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/237/220/23_120.png,178,68,1995-05-27,"RB,CB,LB",62,63,€425K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€669K,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,69,SUB,3,2018-02-20,2022,,,,,,,,,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,52,80,56,62,35,53,57,47,43,49,44,62,63,57,8,6,6,8,10,Long shot taker (AI)
224975,2023-07-01,"Tiago - FIFA 22 - Aug 18, 2022 | SoFIFA", Tiago Pagnussat,"Tiago (born 17 June 1990) is a Brazilian footballer who plays as a center back for Japanese club Nagoya Grampus, on loan from Cerezo Osaka. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/224/975/22_120.png,191,88,1990-06-17,CB,68,68,€825K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,Strength,112092,Nagoya Grampus,349,J1 League,https://cdn.sofifa.net/meta/team/8738/30.png,68,SUB,2,,"Jan 1, 2023",,,,,,,,,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,66,54,90,36,73,61,34,36,45,60,67,65,66,14,8,6,14,7,Power header
275061,2023-07-01,"Elison Makolli - FIFA 23 - Jun 27, 2023 | SoFIFA", Elison Makolli,"Elison Makolli (born 10 January 2005) is a Swedish footballer who plays as a center back for Swedish club Malmö FF. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/275/061/23_120.png,186,75,2005-01-10,"CB,RB",53,72,€220K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€424K,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,69,SUB,33,2023-04-04,2027,,,,,,,,,43,29,35,34,21,46,33,32,26,49,68,72,61,45,57,28,63,66,65,28,66,54,39,42,39,46,50,55,58,13,15,13,14,15,
