player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
248360,2023-11-01,Tobias Klysner Breuner -, Tobias Klysner Breuner,"Tobias Klysner (Tobias Klysner Breuner, born 3 July 2001) is a Danish footballer who plays as a right midfield for Norwegian club Aalesunds Fotballklubb, on loan from Randers FC. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/248/360/24_120.png,183,78,2001-07-03,"RM,LM",65,72,€1.5M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,1755,Aalesunds Fotballklubb,41,Eliteserien,https://cdn.sofifa.net/meta/team/393/30.png,63,SUB,7,,"Dec 31, 2023",,,,,,,,,55,55,45,62,55,66,55,48,53,65,83,78,75,61,79,64,69,74,68,49,71,48,60,57,49,62,48,52,52,8,7,12,7,14,Rapid
231247,2023-11-01,Braian Ezequiel Cufré -, Braian Ezequiel Cufré,"Braian Cufré (Braian Ezequiel Cufré, born 15 December 1996) is an Argentine footballer who plays as a left back for American club New York City FC, on loan from RCD Mallorca. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/231/247/24_120.png,178,79,1996-12-15,"LB,LM,LWB",72,74,€2.7M,€17K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,112828,New York City FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,69,SUB,3,,"Dec 31, 2023",,,,,,,,,69,58,58,67,59,67,80,66,66,66,76,79,79,65,61,80,73,89,69,65,70,68,59,66,55,58,72,70,63,6,7,12,13,6,"Slide Tackle, Long Shot Taker (CPU AI)"
200059,2023-11-01,Colin Maurice Coosemans -, Colin Maurice Coosemans,"Colin Coosemans (Colin Maurice Coosemans, born 3 August 1992) is a Belgian footballer who plays as a goalkeeper for Belgian club RSC Anderlecht. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/200/059/24_120.png,186,84,1992-08-03,GK,67,67,€675K,€6K,Right,4 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1M,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,74,SUB,26,2021-07-01,2027,,,,,,,,,13,12,13,38,17,13,17,15,37,33,43,46,47,63,37,52,61,30,63,14,31,18,9,48,37,57,12,13,16,67,63,69,68,69,1v1 Close Down
227412,2023-11-01,"David Alejandro Gómez Rojas - FIFA 22 - Jan 11, 2022 | SoFIFA", David Alejandro Gómez Rojas,"David Gómez (David Alejandro Gómez Rojas, born 25 March 1988) is a Colombian footballer who plays as a right back for Colombian club Deportivo Pasto. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/227/412/22_120.png,173,73,1988-03-25,"RB,LB,LM",68,68,€625K,€950,Left,3 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,€844K,,111723,Deportivo Pasto,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/12832/30.png,64,SUB,19,2021-01-15,2026,,,,,,,,,64,55,49,64,31,58,37,46,62,64,78,76,69,69,75,72,66,75,79,53,67,62,49,43,64,64,64,63,65,12,6,8,14,14,"Long throw-In, Speed dribbler (AI)"
278814,2023-11-01,Marcos Peña -, Marcos Peña Ocaña,"Marcos Peña (born 22 January 2005) is a Spanish footballer who plays as a center midfield for Spanish club UD Almería. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/278/814/24_120.png,165,60,2005-01-22,CM,60,79,€625K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€1.7M,,1861,UD Almería,53,La Liga,https://cdn.sofifa.net/meta/team/618/30.png,75,RES,26,2023-05-12,2025,,,,,,,,,52,52,32,64,49,59,59,58,62,61,71,59,84,60,87,49,39,49,39,60,56,54,54,62,50,60,54,58,51,14,5,8,12,11,
212454,2023-11-01,Callum Joshua Ryan O'Dowda -, Callum Joshua Ryan O'Dowda,"Callum O'Dowda (Callum Joshua Ryan O'Dowda, born 23 April 1995) is an Irish footballer who plays as a left midfield for Welsh club Cardiff City, and the Republic of Ireland national team. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/212/454/24_120.png,180,75,1995-04-23,"LM,LW,LB",70,70,€1.6M,€11K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3M,,1961,Cardiff City,14,Championship,https://cdn.sofifa.net/meta/team/69/30.png,70,SUB,11,2022-07-01,2025,1355,Republic of Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18654/30.png,72,LWB,3,68,61,56,66,52,70,67,57,62,70,82,82,80,67,72,64,75,72,67,58,47,48,61,63,58,56,55,49,42,14,14,7,14,10,"Rapid, Early Crosser (CPU AI), Injury Prone"
253694,2023-11-01,Charalambos Makridis -,Charalambos MakridisΧαράλαμπος Μακρίδης,"Charalambos Makridis (born 5 July 1996) is a German footballer who plays as a left winger for German club VfL Osnabrück. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/253/694/24_120.png,180,73,1996-07-05,"LW,CAM",67,67,€1.1M,€5K,Right,5 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.7M,,487,VfL Osnabrück,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2872/30.png,67,SUB,11,2023-07-01,2027,,,,,,,,,51,70,58,65,69,69,62,42,53,68,83,89,77,62,70,70,72,63,59,65,36,20,56,60,69,51,18,22,21,9,12,11,5,7,Technical
198312,2023-11-01,"Geraldo - FIFA 23 - May 24, 2023 | SoFIFA", Hermenegildo da Costa Paulo Bartolomeu,"Geraldo (Hermenegildo da Costa Paulo Bartolomeu, born 23 November 1991) is an Angolan footballer who plays as a right midfield for Turkish club Ümraniyespor. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/198/312/23_120.png,170,63,1991-11-23,"RM,LM,ST",69,69,€1.3M,€7K,Left,2 ,4 ,1 ,Medium/Medium,Lean (170-),No,€2.5M,,113796,Ümraniyespor,68,Süper Lig,https://cdn.sofifa.net/meta/team/936/30.png,67,RM,29,2022-06-17,2023,,,,,,,,,66,61,49,67,67,74,62,64,56,71,78,83,79,66,83,77,57,62,60,73,66,47,62,65,64,64,40,36,35,15,8,6,12,9,"Flair, Technical dribbler (AI)"
223302,2023-11-01,Samu -, Fábio Samuel Amorim da Silva,"Samu (Fábio Samuel Amorim da Silva, born 21 April 1996) is a Portuguese footballer who plays as a center midfield for Portuguese club Vizela. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/223/302/24_120.png,170,64,1996-04-21,CM,74,75,€4.8M,€6K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€10.2M,,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,68,LCM,20,2019-07-01,2024,,,,,,,,,63,74,48,71,48,81,65,68,70,76,77,77,80,70,80,68,61,85,53,70,58,65,73,79,62,67,47,66,63,12,9,11,9,8,"Incisive Pass, Technical, Flair, First Touch, Relentless"
268417,2023-11-01,Marius Tollefsen -, Marius Tollefsen,"Marius Tollefsen (born 31 March 2000) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Tromsø IL. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/268/417/24_120.png,187,79,2000-03-31,GK,55,63,€240K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€348K,,418,Tromsø IL,41,Eliteserien,https://cdn.sofifa.net/meta/team/7242/30.png,63,SUB,32,2022-03-31,2023,,,,,,,,,13,10,15,29,11,10,13,15,24,20,32,34,38,40,39,42,44,25,48,10,23,12,12,35,18,35,14,13,13,56,54,56,53,58,
212616,2023-11-01,Rodrigo Javier de Paul -, Rodrigo Javier de Paul,"Rodrigo Javier De Paul (Rodrigo Javier de Paul, born 24 May 1994) is an Argentine footballer who plays as a center midfield for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/212/616/24_120.png,180,70,1994-05-24,CM,84,84,€41M,€85K,Right,3 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€84.1M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,5,2021-07-12,2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RCM,7,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,82,79,78,86,66,81,72,81,75,13,12,10,7,14,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical, Long Shot Taker (CPU AI), Solid Player"
259699,2023-11-01,"Ignacio Jara - FIFA 23 - Jan 18, 2023 | SoFIFA", Ignacio Jara,"Ignacio Jara (born 28 January 1997) is a Chilean footballer who plays as a central attacking midfielder for Chilean club Unión Española. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/259/699/23_120.png,168,75,1997-01-28,"CAM,LW",67,70,€1.3M,€2K,Left,3 ,3 ,1 ,Medium/Low,Normal (170-),No,€1.9M,,110977,Unión Española,335,Primera Division,https://cdn.sofifa.net/meta/team/10258/30.png,65,SUB,18,2022-01-07,2022,,,,,,,,,59,55,34,70,46,68,59,71,65,68,65,64,82,63,82,67,50,48,48,70,40,26,65,66,60,62,38,31,32,15,12,15,10,9,Injury prone
273962,2023-11-01,Moussa Soumano -, Moussa Soumano,"Moussa Soumano (born 9 July 2005) is a French footballer who plays as a striker for French club AC Ajaccio. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/273/962/24_120.png,185,80,2005-07-09,ST,66,77,€1.8M,€550,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.5M,,614,AC Ajaccio,17,Ligue 2,https://cdn.sofifa.net/meta/team/524/30.png,68,SUB,18,2023-02-01,2026,,,,,,,,,44,67,64,58,59,60,44,42,40,62,74,76,61,66,64,72,77,63,71,66,45,19,66,56,64,66,25,26,19,15,10,9,6,15,
271495,2023-11-01,Maho Yepie Dorgeles Guy-Mario Bocha -, Maho Yepie Dorgeles Guy-Mario Bocha,"Mario Dorgeles (Maho Yepie Dorgeles Guy-Mario Bocha, born 7 August 2004) is an Ivorian footballer who plays as a center midfield for Danish club FC Nordsjælland. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/271/495/24_120.png,178,67,2004-08-07,"CM,CAM",62,78,€1M,€900,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.9M,,1788,FC Nordsjælland,1,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,68,SUB,29,2022-08-09,2026,,,,,,,,,52,45,39,67,34,68,43,37,64,67,78,73,76,58,80,55,46,58,42,42,48,49,60,65,35,64,51,54,49,6,14,10,8,11,
270461,2023-11-01,Fabio Di Michele Sanchez -, Fabio Di Michele Sanchez,"Fabio Di Michele Sanchez (born 14 March 2003) is a German footballer who plays as a left wing back for German club 1. FC Saarbrücken. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/270/461/24_120.png,180,81,2003-03-14,LWB,62,74,€925K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,523,1. FC Saarbrücken,2076,3. Liga,https://cdn.sofifa.net/meta/team/1331/30.png,65,SUB,21,2023-07-01,2024,,,,,,,,,58,30,54,58,36,61,38,34,53,56,67,74,64,62,66,29,65,65,68,31,64,61,44,45,45,55,57,58,57,8,13,13,13,7,
277581,2023-11-01,Omorodion -, Samuel Omorodion Aghehowa,"Omorodion (born 5 May 2004) is a Spanish footballer who plays as a striker for Spanish club Deportivo Alavés, on loan from Atlético Madrid. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/277/581/24_120.png,193,82,2004-05-05,ST,69,81,€3.3M,€13K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,463,Deportivo Alavés,53,La Liga,https://cdn.sofifa.net/meta/team/2975/30.png,73,SUB,32,,"Jun 30, 2024",,,,,,,,,35,74,72,65,62,68,35,50,48,66,60,64,55,64,44,71,80,60,78,69,32,12,70,41,57,51,16,12,15,11,12,11,8,8,
260238,2023-11-01,"Tomás Bernardo Cavanagh - FIFA 23 - Sep 1, 2022 | SoFIFA", Tomás Bernardo Cavanagh,"Tomás Cavanagh (Tomás Bernardo Cavanagh, born 5 January 2001) is an Argentine footballer who plays as a left back for Argentine club Talleres, on loan from Vélez Sarsfield. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/260/238/23_120.png,182,66,2001-01-05,LB,63,73,€1M,€2K,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,112670,Talleres,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9999/30.png,71,RES,53,,"Dec 31, 2022",,,,,,,,,57,31,49,55,33,59,41,33,44,57,,84,69,55,69,43,68,75,55,35,63,62,51,45,39,43,49,62,58,6,15,12,8,12,
262922,2023-11-01,Paul Tschernuth -, Paul Tschernuth,"Paul Tschernuth (born 20 January 2002) is an Austrian footballer who plays as a goalkeeper for German club 1. FC Heidenheim 1846. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/262/922/24_120.png,186,84,2002-01-20,GK,59,70,€450K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€900K,,111235,1. FC Heidenheim 1846,19,Bundesliga,https://cdn.sofifa.net/meta/team/2831/30.png,71,RES,34,2021-07-01,2025,,,,,,,,,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,36,24,41,9,25,7,5,21,19,30,6,11,12,60,61,60,58,60,
226229,2023-11-01,Jan Thilo Kehrer -, Jan Thilo Kehrer,"Thilo Kehrer (Jan Thilo Kehrer, born 21 September 1996) is a German footballer who plays as a center back for British club West Ham United. In the game FC 24, his overall rating is 76.",https://cdn.sofifa.net/players/226/229/24_120.png,186,76,1996-09-21,"CB,RB",76,79,€8.5M,€52K,Right,5 ,2 ,2 ,Medium/Medium,Lean (185+),Yes,€16.8M,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,78,SUB,24,2022-08-17,2026,,,,,,,,,64,37,73,73,32,64,54,38,66,66,64,76,62,73,64,65,80,68,77,40,78,76,53,59,41,69,74,78,79,9,9,14,10,12,Bruiser
186680,2023-11-01,Raúl Fernández -, Raúl Fernández Cavada Mateos,"Raúl Fernández (Raúl Fernández Cavada Mateos, born 13 March 1988) is a Spanish footballer who plays as a goalkeeper for Spanish club Granada CF. In the game FC 24, his overall rating is 71.",https://cdn.sofifa.net/players/186/680/24_120.png,195,92,1988-03-13,GK,71,71,€210K,€6K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),Yes,€462K,,110832,Granada CF,53,La Liga,https://cdn.sofifa.net/meta/team/103/30.png,73,SUB,1,2022-07-18,2024,,,,,,,,,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,50,67,32,79,12,21,21,11,45,24,54,18,11,11,70,70,67,71,71,
270586,2023-11-01,"Lucas Barros - FIFA 23 - Sep 11, 2023 | SoFIFA", Lucas Barros da Cunha,"Lucas Barros (born 21 August 1999) is a Brazilian footballer who plays as a left back for Portuguese club Gil Vicente FC. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/270/586/23_120.png,180,66,1999-08-21,LB,66,73,€1.6M,€3K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.7M,,1888,Gil Vicente FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/364/30.png,71,SUB,6,2022-07-02,2025,,,,,,,,,62,58,55,68,47,67,69,51,65,44,64,68,69,58,72,60,70,64,59,64,58,64,55,59,47,49,61,74,71,14,11,9,7,9,
226650,2023-11-01,"Kim Won Gun - FIFA 23 - Dec 17, 2022 | SoFIFA",Won-Gun Kim김원균 金源军,"Kim Won Gun (金源军, Won-Gun Kim, born 1 May 1992) is a Korean footballer who plays as a center back for Korean club Gangwon FC. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/226/650/23_120.png,186,77,1992-05-01,CB,61,61,€275K,€1K,Right,3 ,2 ,1 ,Low/High,Normal (185+),No,€344K,,112115,Gangwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,65,RES,66,2022-01-14,2027,,,,,,,,,36,31,66,50,26,43,23,28,48,55,70,65,59,58,60,35,72,59,74,29,66,57,36,37,31,63,53,64,61,15,9,9,10,13,
189619,2023-11-01,Korey Alexander Sheridan Smith -, Korey Alexander Sheridan Smith,"Korey Smith (Korey Alexander Sheridan Smith, born 31 January 1991) is a British footballer who plays as a central defensive midfielder for British club Derby County. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/189/619/24_120.png,175,78,1991-01-31,"CDM,CM,RB",66,66,€575K,€4K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,91,Derby County,60,League One,https://cdn.sofifa.net/meta/team/24/30.png,67,CDM,12,2022-07-16,2024,,,,,,,,,57,53,60,64,43,64,60,53,63,66,54,63,68,67,74,55,65,65,68,54,70,64,58,63,55,68,62,64,62,6,10,11,7,11,Injury Prone
183141,2023-11-01,Oier -, Oier Olazábal Paredes,"Oier (born 14 September 1989) is a Spanish footballer who plays as a goalkeeper for Spanish club FC Andorra. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/183/141/24_120.png,190,86,1989-09-14,GK,74,74,€1.4M,€6K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€2.2M,,114554,FC Andorra,54,La Liga 2,https://cdn.sofifa.net/meta/team/238115/30.png,68,SUB,13,2023-08-29,2025,,,,,,,,,23,14,15,34,12,20,24,15,36,20,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55,15,18,16,73,73,72,74,73,
198031,2023-11-01,Sérgio Oliveira -, Sérgio Miguel Relvas de Oliveira,"Sérgio Oliveira (born 2 June 1992) is a Portuguese footballer who plays as a center midfield for Turkish club Galatasaray SK. In the game FC 24, his overall rating is 77.",https://cdn.sofifa.net/players/198/031/24_120.png,181,78,1992-06-02,"CM,CDM",77,77,€8.5M,€40K,Right,4 ,3 ,2 ,Medium/Low,Lean (170-185),Yes,€16.2M,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,78,SUB,27,2022-07-09,2026,,,,,,,,,79,70,64,81,79,72,81,79,82,80,52,50,63,73,68,83,59,74,53,78,69,67,78,81,82,81,70,65,64,9,9,11,11,10,"Power Shot, Pinged Pass, Long Ball Pass, Tiki Taka, Long Shot Taker (CPU AI)"
208787,2023-11-01,Adrien Thomasson -, Adrien Thomasson,"Adrien Thomasson (born 10 December 1993) is a French footballer who plays as a center forward for French club RC Lens. In the game FC 24, his overall rating is 78.",https://cdn.sofifa.net/players/208/787/24_120.png,175,72,1993-12-10,"CF,RW,CM",78,78,€14M,€42K,Right,4 ,4 ,2 ,High/High,Lean (170-185),No,€26.6M,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,77,LF,28,2023-01-12,2026,,,,,,,,,78,75,61,80,66,80,74,70,77,81,68,68,77,80,80,75,70,84,67,76,69,68,80,79,68,78,61,68,57,14,9,15,9,13,"Incisive Pass, Pinged Pass"
235710,2023-11-01,Abdullah Al Yousif -, Abdullah Al Yousif,"Abdullah Al Yousif (born 29 October 1996) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Raed. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/235/710/24_120.png,180,73,1996-10-29,LB,57,58,€180K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€311K,,112392,Al Raed,350,Pro League,https://cdn.sofifa.net/meta/team/363/30.png,65,RES,35,2023-09-07,2024,,,,,,,,,50,35,52,53,31,46,46,55,46,54,72,65,66,51,63,48,71,62,73,39,58,58,41,48,42,50,50,56,50,9,7,12,6,12,Block
262733,2023-11-01,Niklas Jensen Wassberg -, Niklas Jensen Wassberg,"Niklas Jensen Wassberg (born 12 June 2004) is a Norwegian footballer who plays as a left winger for Norwegian club SK Brann. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/262/733/24_120.png,178,63,2004-06-12,"LW,CM",62,77,€950K,€700,Left,2 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.8M,,919,SK Brann,41,Eliteserien,https://cdn.sofifa.net/meta/team/2474/30.png,65,SUB,25,2021-02-01,2024,,,,,,,,,48,55,53,64,44,65,47,44,58,66,69,67,76,60,86,57,50,70,44,52,56,50,63,62,42,63,50,49,49,13,15,9,13,10,Technical
236802,2023-11-01,"Jean Franco Sarmiento Campo - FIFA 23 - Sep 11, 2023 | SoFIFA", Jean Franco Sarmiento Campo,"Jean Franco Sarmiento (Jean Franco Sarmiento Campo, born 7 February 1997) is a Colombian footballer who plays as a striker for Polish club Radomiak Radom. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/236/802/23_120.png,182,63,1997-02-07,"ST,CAM",60,63,€325K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€463K,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,66,SUB,19,2023-01-03,2024,,,,,,,,,33,62,58,52,43,60,35,38,35,59,73,70,77,55,53,59,70,53,58,52,33,16,61,49,64,62,16,24,20,7,8,12,8,5,
212125,2023-11-01,Lazar Marković -, Lazar Marković,"Lazar Marković (born 2 March 1994) is a Serbian footballer who plays as a left midfield for Turkish club Gaziantep FK. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/212/125/24_120.png,175,65,1994-03-02,"LM,RM,RW",72,72,€2.3M,€12K,Right,3 ,4 ,2 ,Medium/Low,Lean (170-185),Yes,€4.6M,,110776,Gaziantep FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,69,SUB,50,2022-07-20,2024,,,,,,,,,67,64,58,69,68,75,79,62,64,73,83,87,89,70,78,65,66,64,49,64,41,49,69,68,70,72,32,39,37,8,9,15,6,7,"Rapid, Injury Prone"
220570,2023-11-01,Jan Kacper Bednarek -, Jan Kacper Bednarek,"Jan Bednarek (Jan Kacper Bednarek, born 12 April 1996) is a Polish footballer who plays as a center back for British club Southampton, and the Poland national team. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/220/570/24_120.png,189,77,1996-04-12,CB,74,75,€4.2M,€34K,Right,2 ,2 ,1 ,Medium/High,Lean (185+),Yes,€8.3M,,17,Southampton,14,Championship,https://cdn.sofifa.net/meta/team/65/30.png,73,LCB,35,2017-07-01,2025,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,RES,24,44,19,78,68,20,50,23,26,55,59,49,48,52,69,59,25,80,64,81,23,79,76,26,52,32,54,74,72,71,11,13,16,7,9,Slide Tackle
233691,2023-11-01,"Marius Adamonis - FIFA 23 - Sep 11, 2023 | SoFIFA", Marius Adamonis,"Marius Adamonis (born 13 May 1997) is a Lithuanian footballer who plays as a goalkeeper for Italian club Lazio. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/233/691/23_120.png,191,80,1997-05-13,GK,64,67,€600K,€7K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,79,SUB,31,2021-07-23,2025,,,,,,,,,12,8,11,20,9,11,12,11,20,16,21,20,34,52,39,43,41,26,61,5,22,12,7,36,17,51,18,11,12,67,66,57,59,65,
269579,2023-11-01,Lü Zhuoyi -,Lü Zhuoyi吕焯毅,"Lü Zhuoyi (吕焯毅, Lü Zhuoyi, born 16 April 2001) is a Chinese footballer who plays as a left back for Chinese club Dalian Professional. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/269/579/24_120.png,178,70,2001-04-16,LB,54,62,€230K,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€403K,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,61,RES,38,2022-05-05,2023,,,,,,,,,49,54,44,46,38,58,31,29,42,52,73,73,58,55,76,46,47,56,48,44,33,39,41,49,58,42,42,53,53,9,5,7,7,6,
