player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
203841,2021-05-01,"Nicholas David Pope - FIFA 21 - Apr 23, 2021 | SoFIFA",Nicholas David Pope,"Nick Pope (Nicholas David Pope, born 19 April 1992) is a British footballer who plays as a goalkeeper for British club Burnley, and the England national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/203/841/21_120.png,199,76,1992-04-19,GK,82,83,€24M,€59K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),Yes,€47.4M,,1796,Burnley,13,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,76,GK,1,2016-07-20,2023,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,GK,1,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,80,81,75,83,84,"Comes for crosses, Saves with feet"
201399,2021-05-01,"Mauro Emanuel Icardi Rivero - FIFA 21 - Apr 23, 2021 | SoFIFA",Mauro Emanuel Icardi Rivero,"Mauro Icardi (Mauro Emanuel Icardi Rivero, born 19 February 1993) is an Argentine footballer who plays as a striker for French club Paris Saint Germain. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/201/399/21_120.png,181,75,1993-02-19,ST,84,84,€45.5M,€125K,Right,4 ,3 ,3 ,Medium/Medium,Unique,Yes,€84.2M,Poacher,73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,ST,9,2020-06-08,2024,,,,,,,,,47,87,85,76,85,76,76,48,54,80,74,73,73,86,75,85,90,66,72,71,56,22,91,72,82,83,45,24,20,13,9,5,7,9,"Power header, Outside foot shot"
201153,2021-05-01,"Morata - FIFA 21 - Apr 23, 2021 | SoFIFA",Álvaro Borja Morata Martín,"Morata (born 23 October 1992) is a Spanish footballer who plays as a striker for Italian club Juventus, on loan from Atlético Madrid, and the Spain national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/201/153/21_120.png,190,84,1992-10-23,ST,83,83,€39.5M,€80K,Right,4 ,3 ,3 ,High/High,Normal (185+),Yes,,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,83,RS,9,,"Jun 30, 2021",1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,ST,7,73,84,86,80,80,84,78,44,51,84,78,84,72,83,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,Speed dribbler (AI)
199434,2021-05-01,"Dušan Tadić - FIFA 21 - Apr 23, 2021 | SoFIFA",Dušan Tadić Душан Тадић,"Dušan Tadić (born 20 November 1988) is a Serbian footballer who plays as a left winger for Dutch club Ajax. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/199/434/21_120.png,181,76,1988-11-20,"LW,CF,CAM",83,83,€30M,€30K,Left,3 ,4 ,3 ,Medium/Medium,Unique,Yes,€42M,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,78,LW,10,2018-07-03,2023,,,,,,,,,84,83,66,85,79,84,85,76,80,87,66,67,76,81,84,78,59,86,77,76,56,41,84,87,86,86,51,34,26,11,11,14,9,16,"Solid player, Leadership, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
198176,2021-05-01,"Stefan de Vrij - FIFA 21 - Apr 23, 2021 | SoFIFA",Stefan de Vrij,"Stefan de Vrij (born 5 February 1992) is a Dutch footballer who plays as a center back for Italian club Inter, and the Netherlands national team. In the game FIFA 21, his overall rating is 85.",https://cdn.sofifa.net/players/198/176/21_120.png,189,78,1992-02-05,CB,85,85,€46.5M,€145K,Right,4 ,2 ,3 ,Medium/High,Unique,Yes,€79.1M,"Tackling,Tactician",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,CB,6,2018-07-01,2023,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LCB,5,49,25,84,75,27,66,45,16,71,75,72,76,61,85,59,65,79,66,78,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,Long passer (AI)
193747,2021-05-01,"Koke - FIFA 21 - Apr 23, 2021 | SoFIFA",Jorge Resurrección Merodio,"Koke (Jorge Resurrección Merodio, born 8 January 1992) is a Spanish footballer who plays as a center midfield for Spanish club Atlético Madrid, and the Spain national team. In the game FIFA 21, his overall rating is 85.",https://cdn.sofifa.net/players/193/747/21_120.png,176,75,1992-01-08,"CM,CDM",85,85,€54M,€90K,Right,4 ,3 ,3 ,Medium/Medium,Normal (170-185),Yes,€110.7M,Playmaker,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,CDM,6,2011-01-01,2024,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RCM,8,85,72,61,86,56,80,85,76,83,84,68,66,73,89,82,83,59,94,75,80,79,82,82,86,59,86,82,80,70,14,12,5,10,13,"Leadership, Playmaker (AI), Team player"
192883,2021-05-01,"Henrikh Mkhitaryan - FIFA 21 - Apr 23, 2021 | SoFIFA",Henrikh Mkhitaryan,"Henrikh Mkhitaryan (born 21 January 1989) is an Armenian footballer who plays as a center forward for Italian club Roma. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/192/883/21_120.png,177,75,1989-01-21,"CF,RM,RW",82,82,€25.5M,€75K,Right,5 ,4 ,3 ,Medium/Medium,Normal (170-185),Yes,€43.4M,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,78,LF,77,2020-08-01,2023,,,,,,,,,80,80,68,83,79,84,81,66,73,85,79,78,81,82,83,84,66,79,57,77,69,60,84,84,72,82,53,53,55,5,11,14,5,7,"Finesse shot, Flair"
189513,2021-05-01,"Parejo - FIFA 21 - Apr 23, 2021 | SoFIFA",Daniel Parejo Muñoz,"Parejo (born 16 April 1989) is a Spanish footballer who plays as a center midfield for Spanish club Villarreal. In the game FIFA 21, his overall rating is 85.",https://cdn.sofifa.net/players/189/513/21_120.png,182,74,1989-04-16,CM,85,85,€44M,€59K,Right,4 ,3 ,2 ,Medium/Medium,Lean (170-185),Yes,€92.4M,"Playmaker,Crosser,FK Specialist,Complete midfielder",483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,LCM,5,2020-08-12,2024,,,,,,,,,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,"Long passer (AI), Playmaker (AI)"
186345,2021-05-01,"Kieran John Trippier - FIFA 21 - Apr 23, 2021 | SoFIFA",Kieran John Trippier,"Kieran Trippier (Kieran John Trippier, born 19 September 1990) is a British footballer who plays as a right back for Spanish club Atlético Madrid, and the England national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/186/345/21_120.png,173,69,1990-09-19,"RB,RM",82,82,€27M,€65K,Right,4 ,3 ,2 ,Medium/Medium,Normal (170-185),Yes,€55.4M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,RM,23,2019-07-17,2022,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,12,85,54,75,80,58,74,86,82,79,82,74,72,73,80,77,75,78,87,64,70,73,78,74,80,66,77,77,80,79,11,14,8,11,10,"Long throw-In, Solid player, Early crosser"
185122,2021-05-01,"Péter Gulácsi - FIFA 21 - Apr 23, 2021 | SoFIFA",Péter Gulácsi,"Péter Gulácsi (born 6 May 1990) is a Hungarian footballer who plays as a goalkeeper for German club RB Leipzig, and the Hungary national team. In the game FIFA 21, his overall rating is 85.",https://cdn.sofifa.net/players/185/122/21_120.png,191,86,1990-05-06,GK,85,85,€36M,€65K,Right,2 ,1 ,2 ,Medium/Medium,Normal (185+),Yes,€61.2M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,GK,1,2015-07-01,2023,1886,Hungary,78,Friendly International,https://cdn.sofifa.net/meta/team/18732/30.png,73,GK,1,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,
183898,2021-05-01,"Ángel Fabián Di María Hernández - FIFA 21 - Apr 23, 2021 | SoFIFA",Ángel Fabián Di María Hernández,"Ángel Di María (Ángel Fabián Di María Hernández, born 14 February 1988) is an Argentine footballer who plays as a right winger for French club Paris Saint Germain, and the Argentina national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/183/898/21_120.png,180,69,1988-02-14,"RW,LW",87,87,€63M,€160K,Left,2 ,5 ,4 ,High/Medium,Unique,Yes,€116.6M,"Dribbler,Crosser,FK Specialist,Acrobat",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,RW,11,2015-08-06,2022,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LW,11,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,"Flair, Long shot taker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
178509,2021-05-01,"Olivier Jonathan Giroud - FIFA 21 - Apr 23, 2021 | SoFIFA",Olivier Jonathan Giroud,"Olivier Giroud (Olivier Jonathan Giroud, born 30 September 1986) is a French footballer who plays as a striker for British club Chelsea, and the France national team. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/178/509/21_120.png,193,91,1986-09-30,ST,79,79,€11M,€95K,Left,3 ,3 ,3 ,Medium/Medium,Normal (185+),Yes,€20.9M,"Aerial threat,Strength",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,SUB,18,2018-01-31,2021,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,ST,9,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,"Flair, Outside foot shot, Team player"
259583,2021-05-01,"Iyenoma Destiny Udogie - FIFA 21 - Apr 23, 2021 | SoFIFA",Iyenoma Destiny Udogie,"Destiny Iyenoma Udogie (Iyenoma Destiny Udogie, born 28 November 2002) is an Italian footballer who plays as a left back for Italian club Hellas Verona. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/259/583/21_120.png,186,67,2002-11-28,"LB,LM",64,79,€1.3M,€500,Left,3 ,3 ,1 ,High/Medium,Normal (185+),No,€3.2M,,206,Hellas Verona,31,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,74,RES,13,2020-09-01,2022,,,,,,,,,64,48,53,60,37,67,56,47,51,64,75,73,74,56,55,60,61,60,68,46,60,62,54,48,46,45,56,63,61,8,14,11,10,14,
256079,2021-05-01,"Moisés Isaac Caicedo Corozo - FIFA 21 - Apr 23, 2021 | SoFIFA",Moisés Isaac Caicedo Corozo,"Moisés Caicedo (Moisés Isaac Caicedo Corozo, born 2 November 2001) is an Ecuadorian footballer who plays as a center midfield for British club Brighton & Hove Albion. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/256/079/21_120.png,178,73,2001-11-02,"CM,CDM",64,82,€1.5M,€4K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€3.8M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,RES,25,2021-02-01,2025,,,,,,,,,44,57,40,71,40,58,35,40,64,65,74,70,67,58,65,56,59,68,59,62,58,60,54,67,40,50,56,60,54,15,6,13,9,13,
253072,2021-05-01,"Darwin Gabriel Núñez Ribeiro - FIFA 21 - Apr 23, 2021 | SoFIFA",Darwin Gabriel Núñez Ribeiro,"Darwin Núñez (Darwin Gabriel Núñez Ribeiro, born 24 June 1999) is a Uruguayan footballer who plays as a striker for Portuguese club Benfica. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/253/072/21_120.png,187,80,1999-06-24,ST,75,84,€12.5M,€11K,Right,3 ,3 ,1 ,High/High,Normal (185+),No,€27.5M,,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,SUB,9,2020-09-04,2025,,,,,,,,,44,75,73,68,67,72,64,61,47,72,84,83,76,76,54,83,72,85,86,70,81,33,71,72,74,75,34,34,30,14,10,12,10,13,"Long shot taker (AI), Speed dribbler (AI)"
252154,2021-05-01,"Marco Carnesecchi - FIFA 21 - Jan 11, 2021 | SoFIFA",Marco Carnesecchi,"Marco Carnesecchi (born 1 July 2000) is an Italian footballer who plays as a goalkeeper for Italian club Atalanta. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/252/154/21_120.png,191,83,2000-07-01,GK,66,82,€2M,€6K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€4.7M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,RES,24,2017-07-01,2023,,,,,,,,,11,8,20,35,6,14,11,12,29,19,24,39,40,59,25,44,40,28,55,7,21,11,8,32,17,40,12,13,12,65,66,58,66,70,
251809,2021-05-01,"Sven Adriaan Botman - FIFA 21 - Apr 23, 2021 | SoFIFA",Sven Adriaan Botman,"Sven Botman (Sven Adriaan Botman, born 12 January 2000) is a Dutch footballer who plays as a center back for French club LOSC Lille. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/251/809/21_120.png,193,81,2000-01-12,CB,77,84,€19.5M,€23K,Left,3 ,2 ,1 ,Medium/High,Normal (185+),No,€41M,,65,LOSC Lille,16,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,78,LCB,5,2020-09-24,2025,,,,,,,,,40,24,78,69,27,49,45,28,64,64,60,65,58,73,42,65,77,68,86,37,78,76,37,54,37,71,78,80,77,12,9,8,6,14,Long passer (AI)
247827,2021-05-01,"Michael Akpovie Olise - FIFA 21 - Apr 23, 2021 | SoFIFA",Michael Akpovie Olise,"Michael Olise (Michael Akpovie Olise, born 12 December 2001) is a French footballer who plays as a central attacking midfielder for British club Reading. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/247/827/21_120.png,184,68,2001-12-12,"CAM,LM,RM",72,85,€5.5M,€4K,Left,1 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€13.9M,Acrobat,1793,Reading,14,Championship,https://cdn.sofifa.net/meta/team/23/30.png,71,CAM,7,2018-07-01,2022,,,,,,,,,68,52,36,73,53,74,73,65,72,76,79,77,90,69,82,67,51,68,41,61,56,39,63,76,61,65,52,56,46,9,11,9,10,10,"Flair, Long passer (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
247679,2021-05-01,"Victor Okoh Boniface - FIFA 21 - Apr 23, 2021 | SoFIFA",Victor Okoh Boniface,"Victor Boniface (Victor Okoh Boniface, born 23 December 2000) is a Nigerian footballer who plays as a striker for Norwegian club Bodø / Glimt. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/247/679/21_120.png,191,85,2000-12-23,ST,64,76,€1.4M,€950,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€2M,,918,Bodø / Glimt,41,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,67,SUB,8,2019-03-04,2022,,,,,,,,,38,66,56,57,58,66,56,38,44,64,77,79,80,61,76,62,74,65,67,60,46,28,64,56,60,66,23,19,16,14,5,7,7,12,Injury prone
247394,2021-05-01,"Dejan Kulusevski - FIFA 21 - Apr 23, 2021 | SoFIFA",Dejan Kulusevski Дејан Кулушевски,"Dejan Kulusevski (born 25 April 2000) is a Swedish footballer who plays as a right winger for Italian club Juventus, and the Sweden national team. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/247/394/21_120.png,186,75,2000-04-25,"RW,CF",78,88,€31M,€58K,Left,4 ,3 ,1 ,High/Medium,Normal (185+),No,€57.4M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,83,SUB,44,2019-07-18,2024,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,76,RW,15,74,70,54,79,59,82,79,52,73,83,81,83,68,80,64,76,57,90,73,78,67,55,75,78,59,78,50,64,58,14,5,10,10,5,Speed dribbler (AI)
247090,2021-05-01,"Enzo Jeremías Fernández - FIFA 21 - Apr 23, 2021 | SoFIFA",Enzo Jeremías Fernández,"Enzo Fernández (Enzo Jeremías Fernández, born 17 January 2001) is an Argentine footballer who plays as a center midfield for Argentine club Defensa y Justicia, on loan from River Plate. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/247/090/21_120.png,178,67,2001-01-17,"CM,CDM",71,83,€4.4M,€6K,Right,3 ,2 ,1 ,Medium/High,Stocky (170-185),No,,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,71,RCM,8,,"Dec 31, 2021",,,,,,,,,65,51,50,76,47,70,69,65,72,72,71,73,75,71,73,67,61,77,69,57,85,69,63,75,61,77,69,73,71,8,6,7,8,10,
245155,2021-05-01,"Mohammed Kudus - FIFA 21 - Apr 23, 2021 | SoFIFA",Mohammed Kudus,"Mohammed Kudus (born 2 August 2000) is a Ghanaian footballer who plays as a central attacking midfielder for Dutch club Ajax. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/245/155/21_120.png,177,70,2000-08-02,"CAM,CM",77,86,€23M,€10K,Left,3 ,4 ,1 ,High/High,Normal (170-185),No,€36.8M,Acrobat,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,78,SUB,20,2020-07-16,2025,,,,,,,,,59,71,52,76,54,79,65,41,74,81,90,86,90,70,91,77,73,,76,68,71,59,75,74,64,76,61,66,46,6,12,7,7,10,"Flair, Playmaker (AI), Technical dribbler (AI)"
244675,2021-05-01,"Sancet - FIFA 21 - Apr 23, 2021 | SoFIFA",Oihan Sancet Tirapu,"Sancet (born 25 April 2000) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Athletic Club. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/244/675/21_120.png,188,72,2000-04-25,CAM,72,83,€5M,€12K,Right,4 ,4 ,1 ,Medium/Medium,Lean (185+),No,€11.5M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,SUB,16,2017-07-01,2024,,,,,,,,,65,68,43,73,54,73,63,41,71,78,67,69,77,67,60,61,53,61,47,70,38,64,66,73,66,67,50,60,46,15,11,6,15,7,"Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
242964,2021-05-01,"Anthony Michael Gordon - FIFA 21 - Apr 23, 2021 | SoFIFA",Anthony Michael Gordon,"Anthony Gordon (Anthony Michael Gordon, born 24 February 2001) is a British footballer who plays as a left midfield for British club Preston North End, on loan from Everton. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/242/964/21_120.png,185,70,2001-02-24,"LM,CAM",67,83,€2.6M,€13K,Right,3 ,3 ,1 ,High/Medium,Lean (185+),No,,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,70,SUB,42,,"Jun 30, 2021",,,,,,,,,62,62,45,62,44,73,63,59,51,69,76,75,66,59,66,61,55,63,51,62,54,28,62,63,65,62,32,28,25,5,6,14,7,8,
241464,2021-05-01,"Pau Torres - FIFA 21 - Apr 23, 2021 | SoFIFA",Pau Francisco Torres,"Pau Torres (born 16 January 1997) is a Spanish footballer who plays as a center back for Spanish club Villarreal. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/241/464/21_120.png,191,80,1997-01-16,CB,80,86,€30M,€31K,Left,3 ,2 ,1 ,Medium/High,Lean (185+),Yes,€69M,,483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,LCB,4,2016-07-01,2024,,,,,,,,,55,28,83,78,41,64,45,28,76,79,68,68,69,77,55,58,78,80,78,40,76,80,42,67,42,73,83,82,81,11,13,13,13,9,Power header
240638,2021-05-01,"Tijjani Martinus Jan Reijnders Lekatompessy - FIFA 21 - Apr 23, 2021 | SoFIFA",Tijjani Martinus Jan Reijnders Lekatompessy,"Tijjani Reijnders (Tijjani Martinus Jan Reijnders Lekatompessy, born 29 July 1998) is a Dutch footballer who plays as a center midfield for Dutch club AZ Alkmaar. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/240/638/21_120.png,185,73,1998-07-29,"CM,CAM",66,73,€1.7M,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€2.9M,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,74,SUB,24,2017-08-30,2023,,,,,,,,,58,59,53,70,51,68,57,53,68,69,77,75,78,68,67,67,69,69,61,62,62,58,55,66,57,69,62,54,54,6,10,9,14,9,Long shot taker (AI)
239231,2021-05-01,"Cucurella - FIFA 21 - Apr 23, 2021 | SoFIFA",Marc Cucurella Saseta,"Cucurella (born 22 July 1998) is a Spanish footballer who plays as a left midfield for Spanish club Getafe. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/239/231/21_120.png,172,66,1998-07-22,"LM,LB",81,87,€41.5M,€28K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€95.5M,,1860,Getafe,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,77,LM,15,2020-06-30,2023,,,,,,,,,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11,"Flair, Speed dribbler (AI), Playmaker (AI)"
238074,2021-05-01,"Reece James - FIFA 21 - Apr 23, 2021 | SoFIFA",Reece James,"Reece James (born 8 December 1999) is a British footballer who plays as a right back for British club Chelsea. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/238/074/21_120.png,178,87,1999-12-08,"RB,RWB",80,86,€30.5M,€61K,Right,3 ,3 ,1 ,High/Medium,Stocky (170-185),No,€64.1M,Crosser,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,RWB,24,2017-03-03,2025,,,,,,,,,,48,69,,46,77,,,71,,78,81,74,,69,75,72,,81,66,,74,65,,50,,,,74,8,12,7,13,11,Early crosser
237679,2021-05-01,"Randal Kolo Muani - FIFA 21 - Apr 23, 2021 | SoFIFA",Randal Kolo Muani,"Randal Kolo Muani (born 5 December 1998) is a French footballer who plays as a striker for French club Nantes. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/237/679/21_120.png,187,73,1998-12-05,"ST,RW,LW",72,81,€5.5M,€15K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€12.1M,,71,Nantes,16,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,74,ST,23,2017-07-01,2022,,,,,,,,,37,70,75,72,61,74,57,50,60,75,79,80,71,68,54,71,72,66,68,63,31,22,72,60,61,64,24,24,31,7,14,15,8,5,
236987,2021-05-01,"Boubacar Bernard Kamara - FIFA 21 - Apr 23, 2021 | SoFIFA",Boubacar Bernard Kamara,"Boubacar Kamara (Boubacar Bernard Kamara, born 23 November 1999) is a French footballer who plays as a central defensive midfielder for French club Olympique de Marseille. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/236/987/21_120.png,184,68,1999-11-23,"CDM,CM,CB",80,86,€30M,€30K,Right,3 ,3 ,1 ,Medium/High,Lean (170-185),Yes,€63M,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,RCM,4,2017-07-01,2022,,,,,,,,,64,39,73,79,28,70,64,47,78,78,73,75,70,76,68,62,74,77,74,60,78,83,43,73,63,81,77,81,80,8,12,8,6,11,Leadership
234574,2021-05-01,"Diogo Dalot - FIFA 21 - Apr 23, 2021 | SoFIFA",José Diogo Dalot Teixeira,"Diogo Dalot (born 18 March 1999) is a Portuguese footballer who plays as a right back for Italian club Milan, on loan from Manchester United. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/234/574/21_120.png,184,75,1999-03-18,"RB,LB",76,82,€11.5M,€57K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,SUB,5,,"Jun 30, 2021",,,,,,,,,78,52,69,74,44,78,74,44,62,75,78,79,73,74,72,78,84,74,74,64,78,74,70,64,43,76,70,74,70,10,6,10,6,8,"Injury prone, Technical dribbler (AI)"
