player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
239589,2022-05-01,"Aka Wilfried Julien Kanga - FIFA 22 - Apr 26, 2022 | SoFIFA",Aka Wilfried Julien Kanga,"Wilfried Kanga (Aka Wilfried Julien Kanga, born 21 February 1998) is a French footballer who plays as a striker for Swiss club Young Boys. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/239/589/22_120.png,189,90,1998-02-21,ST,66,73,€1.7M,€5K,Right,4 ,3 ,1 ,Medium/Medium,Normal (185+),No,€2.9M,,900,Young Boys,189,Super League,https://cdn.sofifa.net/meta/team/647/30.png,71,SUB,9,2021-07-08,2024,,,,,,,,,65,66,66,61,55,69,53,37,57,72,73,72,69,57,51,65,62,33,80,55,55,28,65,58,58,59,19,15,18,7,13,14,7,14,
239845,2022-05-01,"Konstantinos Galanopoulos - FIFA 22 - Apr 26, 2022 | SoFIFA",Konstantinos Galanopoulos Κωνσταντίνος Γαλανόπουλος,"Konstantinos Galanopoulos (born 28 December 1997) is a Greek footballer who plays as a center midfield for Greek club AEK Athens. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/239/845/22_120.png,172,72,1997-12-28,"CM,CDM",71,76,€2.8M,€750,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€6.4M,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,73,RES,25,2015-08-21,2023,,,,,,,,,65,71,63,72,59,70,65,48,72,74,77,75,72,67,77,75,59,75,67,73,77,69,72,68,49,64,70,70,70,6,12,9,6,7,"Injury prone, Dives into tackles (AI)"
255461,2022-05-01,"Barbero - FIFA 22 - Apr 26, 2022 | SoFIFA",Iván Martínez Gonzálvez,"Barbero (born 17 August 1998) is a Spanish footballer who plays as a striker for Spanish club Osasuna. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/255/461/22_120.png,186,78,1998-08-17,ST,68,77,€2.7M,€10K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€6.2M,,479,Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,76,SUB,20,2017-07-01,2023,,,,,,,,,33,69,66,68,63,67,42,45,28,66,68,74,54,68,51,68,62,55,79,64,37,17,64,48,65,54,15,19,10,8,10,12,14,8,
264422,2022-05-01,"Matthis Abline - FIFA 22 - Apr 26, 2022 | SoFIFA",Matthis Abline,"Matthis Abline (born 28 March 2003) is a French footballer who plays as a striker for French club Le Havre, on loan from Rennes. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/264/422/22_120.png,176,70,2003-03-28,ST,67,83,€2.6M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,1738,Le Havre,17,Ligue 2,https://cdn.sofifa.net/meta/team/1055/30.png,67,ST,12,,"Jun 30, 2022",,,,,,,,,41,70,58,64,66,72,59,38,53,70,77,73,71,63,72,71,59,56,49,63,33,14,70,55,70,66,20,22,18,13,14,12,12,9,
266214,2022-05-01,"Brian Roberto Heras González - FIFA 22 - Apr 26, 2022 | SoFIFA",Brian Roberto Heras González,"Brian Heras (Brian Roberto Heras González, born 17 April 1995) is an Ecuadorian footballer who plays as a goalkeeper for Ecuadorian club LDU Quito. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/266/214/22_120.png,181,80,1995-04-17,GK,68,72,€1.3M,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€2.9M,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,68,SUB,26,2022-01-05,2022,,,,,,,,,15,5,13,22,8,13,15,15,25,18,55,55,22,68,48,51,65,20,44,7,28,12,9,42,16,40,6,15,14,67,65,68,68,69,"Rushes out of goal, Saves with feet"
203751,2022-05-01,"Conor Townsend - FIFA 22 - Apr 26, 2022 | SoFIFA",Conor Townsend,"Conor Townsend (born 4 March 1993) is a British footballer who plays as a left wing back for British club West Bromwich Albion. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/203/751/22_120.png,183,73,1993-03-04,"LWB,LB,CB",72,72,€2.1M,€29K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€4M,,109,West Bromwich Albion,14,Championship,https://cdn.sofifa.net/meta/team/10/30.png,71,LWB,3,2018-07-28,2025,,,,,,,,,72,44,57,67,41,68,69,61,57,68,68,73,69,69,73,47,70,81,69,47,56,67,60,62,52,62,70,72,68,8,10,8,4,8,Early crosser
262119,2022-05-01,"Boris Tomiak - FIFA 22 - Apr 26, 2022 | SoFIFA",Boris Tomiak,"Boris Tomiak (born 11 September 1998) is a German footballer who plays as a center back for German club Kaiserslautern. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/262/119/22_120.png,193,87,1998-09-11,CB,67,78,€2.1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.5M,Strength,29,Kaiserslautern,2076,3. Liga,https://cdn.sofifa.net/meta/team/1638/30.png,66,RCB,2,2021-07-01,2023,,,,,,,,,34,39,69,56,27,28,31,25,53,46,67,68,62,63,47,62,68,73,86,41,61,65,33,32,38,54,66,69,65,7,12,6,6,8,Power header
204776,2022-05-01,"Toni Leistner - FIFA 22 - Apr 26, 2022 | SoFIFA",Toni Leistner,"Toni Leistner (born 19 August 1990) is a German footballer who plays as a center back for Belgian club Sint-Truiden. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/204/776/22_120.png,190,87,1990-08-19,CB,70,70,€1.3M,€8K,Right,3 ,2 ,1 ,Low/High,Stocky (185+),No,€1.9M,,680,Sint-Truiden,4,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,68,RCB,37,2021-09-03,2022,,,,,,,,,45,30,72,57,30,46,50,24,60,50,55,55,42,67,50,54,74,62,85,37,83,70,45,49,39,70,63,71,67,15,10,7,15,13,Long passer (AI)
257000,2022-05-01,"Andrea Carboni - FIFA 22 - Apr 26, 2022 | SoFIFA",Andrea Carboni,"Andrea Carboni (born 4 February 2001) is an Italian footballer who plays as a center back for Italian club Cagliari. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/257/000/22_120.png,185,80,2001-02-04,"CB,LB",69,78,€2.9M,€9K,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€5.8M,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,73,LCB,44,2020-01-02,2025,,,,,,,,,60,21,60,63,27,59,40,33,50,69,58,55,50,65,55,41,70,55,66,26,67,72,29,45,37,60,72,73,74,8,13,12,12,9,Dives into tackles (AI)
207593,2022-05-01,"Jere Juhani Uronen - FIFA 22 - Apr 26, 2022 | SoFIFA",Jere Juhani Uronen,"Jere Uronen (Jere Juhani Uronen, born 13 July 1994) is a Finnish footballer who plays as a left back for French club Stade Brestois 29, and the Finland national team. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/207/593/22_120.png,177,69,1994-07-13,LB,72,73,€2.5M,€13K,Left,4 ,3 ,1 ,High/High,Normal (170-185),No,€5.2M,Engine,378,Stade Brestois 29,16,Ligue 1,https://cdn.sofifa.net/meta/team/266/30.png,73,SUB,20,2021-07-20,2024,1334,Finland,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,71,LWB,5,70,47,59,69,54,67,73,67,68,65,70,73,72,69,72,75,73,86,69,65,72,70,57,67,44,68,69,71,69,7,10,8,10,8,"Power free-kick, Early crosser"
220905,2022-05-01,"Jean-Eudes Pascal Aholou - FIFA 22 - Apr 26, 2022 | SoFIFA",Jean-Eudes Pascal Aholou,"Jean-Eudes Aholou (Jean-Eudes Pascal Aholou, born 20 March 1994) is an Ivorian footballer who plays as a central defensive midfielder for French club Strasbourg, on loan from Monaco. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/220/905/22_120.png,186,71,1994-03-20,"CDM,CM",74,75,€4.3M,€35K,Left,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,76,Strasbourg,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,75,SUB,6,,"Jun 30, 2022",,,,,,,,,50,54,64,74,47,68,52,51,71,72,69,65,66,69,57,70,60,72,82,69,75,74,59,67,49,74,74,76,72,13,7,7,14,8,Injury prone
263914,2022-05-01,"Eiran Joe Cashin - FIFA 22 - Apr 26, 2022 | SoFIFA",Eiran Joe Cashin,"Eiran Cashin (Eiran Joe Cashin, born 9 November 2001) is an Irish footballer who plays as a center back for British club Derby County. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/263/914/22_120.png,187,88,2001-11-09,CB,61,72,€650K,€1K,Left,3 ,2 ,1 ,Low/High,Normal (185+),No,€1.3M,,91,Derby County,14,Championship,https://cdn.sofifa.net/meta/team/24/30.png,68,LCB,41,2018-07-01,2022,,,,,,,,,32,28,68,49,32,40,34,40,51,43,62,57,52,57,67,38,74,59,58,25,63,61,32,36,34,59,60,65,67,8,9,7,11,10,
211946,2022-05-01,"Markus Kolke - FIFA 22 - Apr 26, 2022 | SoFIFA",Markus Kolke,"Markus Kolke (born 18 August 1990) is a German footballer who plays as a goalkeeper for German club Hansa Rostock. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/211/946/22_120.png,187,91,1990-08-18,GK,71,71,€1.2M,€6K,Right,2 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€1.9M,,27,Hansa Rostock,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/575/30.png,67,GK,1,2019-07-01,2023,,,,,,,,,12,15,20,24,20,13,11,13,21,18,48,40,39,70,58,47,51,45,76,11,18,21,19,25,29,23,11,17,19,72,68,62,69,74,"Leadership, Team player, Saves with feet"
223979,2022-05-01,"Paolo Fernandes - FIFA 21 - Sep 25, 2021 | SoFIFA",Paolo Fernándes Cantin,"Paolo Fernandes (born 19 August 1998) is a Spanish footballer who plays as a right midfield for Spanish club Castellón. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/223/979/21_120.png,167,61,1998-08-19,"RM,CAM",66,75,€1.9M,€2K,Left,3 ,4 ,1 ,High/Medium,Normal (170-),No,€3.3M,,100852,Castellón,54,La Liga 2,https://cdn.sofifa.net/meta/team/10008/30.png,68,SUB,27,2020-09-03,2023,,,,,,,,,56,61,38,65,62,69,71,55,49,71,80,74,83,55,80,68,45,68,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,Long shot taker (AI)
179947,2022-05-01,"Edgar - FIFA 22 - Mar 22, 2022 | SoFIFA",Edgar Bruno da Silva,"Edgar (born 3 January 1987) is a Brazilian footballer who plays as a striker for Korean club Daegu. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/179/947/22_120.png,191,87,1987-01-03,ST,70,70,€775K,€6K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),No,€969K,,2056,Daegu,83,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,65,LS,9,2018-07-10,2024,,,,,,,,,55,74,74,66,71,63,71,48,57,66,54,63,46,68,57,74,75,67,83,63,78,24,75,65,81,72,32,27,25,15,6,10,16,13,"Finesse shot, Power header"
238060,2022-05-01,"Nathan Wallace Newman Trott - FIFA 22 - Apr 26, 2022 | SoFIFA",Nathan Wallace Newman Trott,"Nathan Trott (Nathan Wallace Newman Trott, born 21 November 1998) is a British footballer who plays as a goalkeeper for French club Nancy, on loan from West Ham United. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/238/060/22_120.png,188,75,1998-11-21,GK,64,74,€1.1M,€8K,Left,3 ,1 ,1 ,Medium/Medium,Lean (185+),Yes,,,1823,Nancy,17,Ligue 2,https://cdn.sofifa.net/meta/team/3520/30.png,66,GK,16,,"Jun 30, 2022",,,,,,,,,12,8,12,30,7,22,19,11,24,30,40,33,38,52,42,50,65,30,38,7,25,13,14,40,12,44,15,12,11,64,63,66,62,68,
200429,2022-05-01,"Benito Raman - FIFA 22 - Apr 26, 2022 | SoFIFA",Benito Raman,"Benito Raman (born 7 November 1994) is a Belgian footballer who plays as a striker for Belgian club Anderlecht. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/200/429/22_120.png,172,67,1994-11-07,"ST,RM,LM",72,72,€2.6M,€18K,Right,4 ,3 ,1 ,Medium/High,Lean (170-185),Yes,€3.9M,Acrobat,229,Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,72,SUB,9,2021-07-15,2024,,,,,,,,,65,73,64,69,73,74,68,67,60,72,89,90,91,73,85,76,82,83,46,71,63,31,73,66,70,70,25,33,31,13,8,16,10,8,Speed dribbler (AI)
203757,2022-05-01,"Zé Luís - FIFA 22 - Apr 26, 2022 | SoFIFA",José Luís Mendes Andrade,"Zé Luís (born 24 January 1991) is a Cape Verdean footballer who plays as a striker for Saudi Arabian club Al Taawon. In the game FIFA 22, his overall rating is 77.",https://cdn.sofifa.net/players/203/757/22_120.png,184,80,1991-01-24,ST,77,77,€10.5M,€30K,Left,4 ,4 ,1 ,Medium/Medium,Normal (170-185),Yes,€17.3M,,112393,Al Taawon,350,Pro League,https://cdn.sofifa.net/meta/team/2392/30.png,68,SUB,29,2022-02-09,2022,,,,,,,,,45,75,82,65,76,76,66,54,44,77,76,80,67,76,61,80,90,72,81,66,76,29,77,71,74,72,36,19,24,8,11,16,10,14,"Injury prone, Power header, Technical dribbler (AI)"
255981,2022-05-01,"Zion Suzuki - FIFA 22 - Apr 26, 2022 | SoFIFA",Zion Suzuki 鈴木 彩艶,"Zion Suzuki (born 21 August 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Urawa Reds. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/255/981/22_120.png,189,91,2002-08-21,GK,62,74,€800K,€500,Right,3 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€1.2M,,111575,Urawa Reds,349,J1 League,https://cdn.sofifa.net/meta/team/280/30.png,69,SUB,12,2020-02-01,2023,,,,,,,,,12,6,12,21,7,14,13,11,23,11,48,53,39,55,33,53,68,23,63,8,24,7,7,29,18,27,8,12,11,65,57,71,56,67,
238062,2022-05-01,"Beni Tangama Baningime - FIFA 22 - Apr 26, 2022 | SoFIFA",Beni Tangama Baningime,"Beni Baningime (Beni Tangama Baningime, born 9 September 1998) is a Democratic Republic of the Congo footballer who plays as a center midfield for Scottish club Hearts. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/238/062/22_120.png,178,70,1998-09-09,"CM,CDM",69,78,€3.1M,€4K,Right,3 ,2 ,1 ,Low/High,Lean (170-185),Yes,€6M,,80,Hearts,50,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,68,SUB,6,2021-07-29,2024,,,,,,,,,51,48,58,73,37,70,45,47,68,72,53,55,64,68,74,61,63,86,66,55,65,74,57,64,48,73,67,72,69,9,14,10,12,14,Dives into tackles (AI)
247022,2022-05-01,"Jacob Mikael Widell Zetterström - FIFA 22 - Apr 26, 2022 | SoFIFA",Jacob Mikael Widell Zetterström,"Jacob Widell Zetterström (Jacob Mikael Widell Zetterström, born 11 July 1998) is a Swedish footballer who plays as a goalkeeper for Swedish club Djurgården. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/247/022/22_120.png,197,82,1998-07-11,GK,63,72,€925K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.3M,,710,Djurgården,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,GK,35,2019-01-12,2025,,,,,,,,,13,17,13,21,8,12,14,14,20,13,16,27,19,50,26,49,33,17,60,9,18,13,6,25,12,36,6,13,11,66,62,65,61,63,
167663,2022-05-01,"Facundo Martín Martínez Montagnoli - FIFA 22 - Apr 26, 2022 | SoFIFA",Facundo Martín Martínez Montagnoli,"Facundo Martínez (Facundo Martín Martínez Montagnoli, born 2 April 1985) is an Argentine footballer who plays as a center midfield for Ecuadorian club Universidad Católica. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/167/663/22_120.png,180,76,1985-04-02,"CM,CDM,CAM",68,68,€375K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€806K,,114581,Universidad Católica,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,66,LCM,10,2011-01-02,2022,,,,,,,,,63,62,39,72,43,61,62,75,72,66,60,56,52,63,57,66,54,72,60,70,59,62,68,71,66,67,59,62,58,7,11,16,13,6,"Leadership, Team player"
260591,2022-05-01,"Omar Antonio Campos Chagoya - FIFA 22 - Apr 26, 2022 | SoFIFA",Omar Antonio Campos Chagoya,"Omar Campos (Omar Antonio Campos Chagoya, born 20 July 2002) is a Mexican footballer who plays as a left back for Mexican club Santos Laguna. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/260/591/22_120.png,174,65,2002-07-20,"LB,LM",67,83,€2.5M,€2K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€5.8M,,110144,Santos Laguna,341,Liga MX,https://cdn.sofifa.net/meta/team/2844/30.png,71,LB,90,2019-07-01,2025,,,,,,,,,64,57,54,63,54,70,67,43,57,67,80,78,79,59,84,60,57,69,45,55,45,61,59,59,63,65,65,61,64,10,8,11,12,12,"Early crosser, Speed dribbler (AI)"
221168,2022-05-01,"Dawid Igor Kownacki - FIFA 22 - Apr 26, 2022 | SoFIFA",Dawid Igor Kownacki,"Dawid Kownacki (Dawid Igor Kownacki, born 14 March 1997) is a Polish footballer who plays as a striker for Polish club Lech Poznań, on loan from Fortuna Düsseldorf. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/221/168/22_120.png,186,75,1997-03-14,"ST,LM",70,75,€2.4M,€13K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,70,LM,97,,"Jun 30, 2022",,,,,,,,,54,70,65,67,63,70,55,32,59,70,77,71,76,70,67,77,70,68,68,62,61,43,72,62,75,71,30,18,16,15,13,9,9,11,Injury prone
255728,2022-05-01,"Guzmán Rodríguez Ferrari - FIFA 21 - Apr 23, 2021 | SoFIFA",Guzmán Rodríguez Ferrari,"Guzmán Rodríguez (Guzmán Rodríguez Ferrari, born 8 February 2000) is a Uruguayan footballer who plays as a center back for Uruguayan club River Plate. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/255/728/21_120.png,185,78,2000-02-08,"CB,RB",57,69,€375K,€500,Right,1 ,2 ,1 ,High/Medium,Lean (185+),No,€881K,,112184,River Plate,338,Primera División,https://cdn.sofifa.net/meta/team/2837/30.png,61,RCB,2,2020-01-01,2024,,,,,,,,,40,27,49,32,29,46,33,27,29,52,73,72,67,52,52,38,67,59,62,23,69,69,40,39,31,47,61,48,60,5,10,9,7,5,Long throw-In
200689,2022-05-01,"Ryan Leonard - FIFA 22 - Apr 26, 2022 | SoFIFA",Ryan Leonard,"Ryan Leonard (born 24 May 1992) is a British footballer who plays as a central defensive midfielder for British club Millwall. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/200/689/22_120.png,185,82,1992-05-24,"CDM,CM,RWB",70,70,€1.4M,€9K,Right,3 ,3 ,1 ,High/High,Normal (185+),No,€2.7M,,97,Millwall,14,Championship,https://cdn.sofifa.net/meta/team/64/30.png,70,SUB,18,2019-01-01,2022,,,,,,,,,61,58,60,70,68,66,55,55,68,64,77,81,78,70,69,80,80,84,79,68,66,66,61,65,53,65,67,68,70,10,14,9,8,13,"Long throw-In, Long shot taker (AI), Speed dribbler (AI)"
233201,2022-05-01,"Christopher James Mepham - FIFA 22 - Apr 26, 2022 | SoFIFA",Christopher James Mepham,"Chris Mepham (Christopher James Mepham, born 5 November 1997) is a Welsh footballer who plays as a center back for British club AFC Bournemouth, and the Wales national team. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/233/201/22_120.png,191,75,1997-11-05,"CB,RB,LB",72,77,€3.2M,€19K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),Yes,€6.3M,,1943,AFC Bournemouth,14,Championship,https://cdn.sofifa.net/meta/team/52/30.png,73,SUB,6,2019-01-22,2023,1367,Wales,78,Friendly International,https://cdn.sofifa.net/meta/team/18721/30.png,74,LCB,22,38,32,71,68,33,58,41,35,63,66,57,62,51,68,64,52,74,65,77,32,73,72,39,53,44,67,71,75,73,10,10,12,14,12,Injury prone
236529,2022-05-01,"Steven Alzate - FIFA 22 - Apr 26, 2022 | SoFIFA",Steven Alzate,"Steven Alzate (born 8 September 1998) is a Colombian footballer who plays as a center midfield for British club Brighton & Hove Albion. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/236/529/22_120.png,180,75,1998-09-08,"CM,CAM",70,79,€3.6M,€24K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),Yes,€7.6M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,76,SUB,17,2017-07-31,2024,,,,,,,,,65,61,45,74,50,76,61,22,67,73,71,70,78,70,79,60,57,73,68,59,64,67,65,72,55,72,62,66,61,9,6,6,7,6,Flair
259825,2022-05-01,"Aron David Rodríguez Franco - FIFA 22 - Apr 26, 2022 | SoFIFA",Aron David Rodríguez Franco,"Arón Rodríguez (Aron David Rodríguez Franco, born 6 August 1999) is an Ecuadorian footballer who plays as a left midfield for Ecuadorian club Universidad Católica. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/259/825/22_120.png,172,61,1999-08-06,"LM,LW,RW",70,76,€2.6M,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€6.1M,,114581,Universidad Católica,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,66,RES,28,2022-03-23,2022,,,,,,,,,66,66,40,66,32,75,40,53,57,64,86,85,78,66,63,39,52,70,50,54,49,40,67,64,70,59,38,48,46,11,7,6,9,12,
212722,2022-05-01,"DeAndre Roselle Yedlin - FIFA 22 - Apr 26, 2022 | SoFIFA",DeAndre Roselle Yedlin,"DeAndre Yedlin (DeAndre Roselle Yedlin, born 9 July 1993) is an American soccer player who plays as a right back for American club Inter Miami, and the United States national team. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/212/722/22_120.png,172,75,1993-07-09,"RB,RWB",69,69,€1.3M,€4K,Right,2 ,2 ,1 ,High/Medium,Normal (170-185),Yes,€1.9M,"Speedster,Acrobat",112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,68,RWB,2,2022-02-02,2025,1387,United States,78,Friendly International,https://cdn.sofifa.net/meta/team/18571/30.png,75,SUB,22,58,40,55,59,60,62,70,28,52,60,91,91,90,65,83,73,92,70,67,51,74,67,62,57,38,60,65,65,65,7,15,7,11,11,
225266,2022-05-01,"Mathias Knutsen Rasmussen - FIFA 22 - Apr 26, 2022 | SoFIFA",Mathias Knutsen Rasmussen,"Mathias Rasmussen (Mathias Knutsen Rasmussen, born 25 November 1997) is a Norwegian footballer who plays as a central attacking midfielder for Norwegian club Brann. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/225/266/22_120.png,180,68,1997-11-25,"CAM,CM,LW",65,72,€1.4M,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,919,Brann,41,Eliteserien,https://cdn.sofifa.net/meta/team/2474/30.png,63,RCM,7,2020-10-02,2023,,,,,,,,,66,56,55,66,42,66,65,56,61,69,76,73,78,61,81,62,86,68,56,57,56,58,60,62,48,65,62,62,61,14,15,14,12,15,Early crosser
220148,2022-05-01,"Nicolás Orsini - FIFA 22 - Apr 26, 2022 | SoFIFA",Nicolás Orsini,"Nicolás Orsini (born 12 September 1994) is an Argentine footballer who plays as a striker for Argentine club Boca Juniors. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/220/148/22_120.png,191,92,1994-09-12,ST,73,73,€3.4M,€15K,Right,3 ,2 ,1 ,High/Low,Normal (185+),No,€4.8M,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,75,SUB,27,2021-06-11,2024,,,,,,,,,45,74,76,65,64,65,43,33,59,71,81,83,70,71,81,76,75,68,82,66,65,22,74,61,70,68,33,25,19,11,6,16,6,16,Injury prone
248820,2022-05-01,"Mateu Morey - FIFA 22 - Apr 26, 2022 | SoFIFA",Mateu Jaume Morey Bauzà,"Mateu Morey (Mateu Jaume Morey Bauzà, born 2 March 2000) is a Spanish footballer who plays as a right back for German club Borussia Dortmund. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/248/820/22_120.png,173,67,2000-03-02,"RB,RM",73,81,€6.5M,€25K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€12.4M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,RES,2,2019-07-01,2024,,,,,,,,,71,49,41,75,39,75,63,40,64,75,81,70,84,72,86,51,64,68,53,32,75,75,62,59,38,63,69,69,73,6,13,7,7,5,Injury prone
189172,2022-05-01,"Fidel - FIFA 22 - Apr 26, 2022 | SoFIFA",Fidel Chaves de la Torre,"Fidel (born 27 October 1989) is a Spanish footballer who plays as a left midfield for Spanish club Elche. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/189/172/22_120.png,180,74,1989-10-27,"LM,CM,LWB",74,74,€3.5M,€18K,Left,2 ,3 ,1 ,High/Medium,Lean (170-185),No,€7.7M,,468,Elche,53,La Liga,https://cdn.sofifa.net/meta/team/1099/30.png,74,LM,16,2019-07-01,2024,,,,,,,,,77,74,46,72,58,72,70,73,71,71,73,74,79,71,72,72,75,73,61,66,65,49,74,72,79,68,55,40,45,14,14,10,9,12,Technical dribbler (AI)
