player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
252180,2022-07-01,"Jordan Northcott - FIFA 22 - Feb 1, 2022 | SoFIFA", Jordan Northcott,"Jordan Northcott (born 9 February 2002) is a Scottish footballer who plays as a left winger for Scottish club St Johnstone FC. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/252/180/22_120.png,160,60,2002-02-09,"LW,RW",56,74,€375K,€900,Right,3 ,3 ,1 ,High/Medium,Lean (170-),No,€891K,,100804,St Johnstone FC,50,Premiership,https://cdn.sofifa.net/meta/team/734/30.png,65,RES,28,2019-07-01,2022,,,,,,,,,52,52,38,40,41,60,48,35,41,58,80,78,71,45,76,57,45,55,39,40,22,18,48,50,42,50,25,23,26,7,12,10,7,13,Technical dribbler (AI)
195088,2022-07-01,"Miloš Ninković - FIFA 22 - Jun 30, 2022 | SoFIFA", Miloš Ninković,"Miloš Ninković (born 25 December 1984) is a Serbian footballer who plays as a central attacking midfielder for Australian club Sydney FC. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/195/088/22_120.png,180,76,1984-12-25,"CAM,LM",72,72,€750K,€6K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€938K,,111400,Sydney FC,351,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,67,LAM,10,2015-07-16,2022,,,,,,,,,69,66,52,76,66,74,69,64,69,77,61,66,79,68,67,69,72,66,70,69,59,58,69,75,68,71,29,54,50,11,11,8,6,13,"Flair, Playmaker (AI), Team player, Technical dribbler (AI)"
204226,2022-07-01,"Darío Lezcano Mendoza - FIFA 22 - Jun 30, 2022 | SoFIFA", Darío Lezcano Mendoza,"Darío Lezcano (Darío Lezcano Mendoza, born 30 June 1990) is a Paraguayan footballer who plays as a striker for Mexican club FC Juárez. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/204/226/22_120.png,178,80,1990-06-30,ST,75,75,€4.8M,€13K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€8.2M,,113134,FC Juárez,341,Liga MX,https://cdn.sofifa.net/meta/team/6335/30.png,69,SUB,8,2022-01-12,2025,,,,,,,,,66,78,74,68,70,73,68,75,66,73,77,78,80,68,75,77,90,77,81,70,83,54,78,73,79,81,45,47,42,7,13,9,12,9,"Long shot taker (AI), Power header, Technical dribbler (AI)"
201533,2022-07-01,"Paul-Georges Ntep de Madiba - FIFA 22 - Jun 30, 2022 | SoFIFA", Paul-Georges Ntep de Madiba,"Paul-Georges Ntep (Paul-Georges Ntep de Madiba, born 29 July 1992) is a Cameroonian footballer who plays as a left winger for Portuguese club Boavista FC. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/201/533/22_120.png,180,75,1992-07-29,LW,67,67,€1M,€6K,Right,4 ,3 ,2 ,Medium/Low,Normal (170-185),No,€2.1M,,1898,Boavista FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,70,SUB,36,2021-09-04,2022,,,,,,,,,64,61,43,64,59,68,63,62,58,66,76,81,73,64,76,64,33,54,72,64,65,28,66,65,63,64,32,25,15,15,9,9,8,6,"Injury prone, Flair, Speed dribbler (AI), Outside foot shot"
230230,2022-07-01,"Eltildo Correia - FIFA 22 - Jun 30, 2022 | SoFIFA", Eltildo Lucas Correia Pitta,"Eltildo Correia (born 29 February 1992) is a Brazilian footballer who plays as a center back for Brazilian club Atlético Mineiro. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/230/230/22_120.png,188,78,1992-02-29,"CB,RB,LB",74,74,€3.5M,€28K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€6.3M,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,75,SUB,6,2021-07-05,2024,,,,,,,,,61,41,73,67,52,45,54,48,75,55,50,61,38,77,51,71,86,69,75,45,80,72,42,44,77,75,79,75,77,7,15,13,7,11,Team player
232431,2022-07-01,"Ljuban Crepulja - FIFA 22 - Jun 30, 2022 | SoFIFA", Ljuban Crepulja,"Ljuban Crepulja (born 2 September 1993) is a Croatian footballer who plays as a central defensive midfielder for Romanian club Rapid Bucuresti. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/232/431/22_120.png,178,69,1993-09-02,"CDM,CM",67,67,€950K,€3K,Left,4 ,2 ,1 ,High/High,Normal (170-185),No,€1.3M,,310,Rapid Bucuresti,330,Liga I,https://cdn.sofifa.net/meta/team/7773/30.png,65,SUB,4,2021-07-01,2023,,,,,,,,,49,54,65,63,47,60,53,58,64,63,69,68,70,68,70,69,65,75,75,59,71,67,58,63,59,63,67,66,64,5,8,6,6,5,Solid player
258824,2022-07-01,"Wesley Spieringhs - FIFA 22 - Jun 30, 2022 | SoFIFA", Wesley Spieringhs,"Wesley Spieringhs (born 16 January 2002) is a Dutch footballer who plays as a center midfield for Dutch club Willem II. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/258/824/22_120.png,188,79,2002-01-16,"CM,CDM",64,74,€1.3M,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.1M,,1907,Willem II,10,Eredivisie,https://cdn.sofifa.net/meta/team/669/30.png,67,SUB,22,2020-06-01,2023,,,,,,,,,61,51,50,69,47,64,56,63,68,67,61,61,61,61,67,57,45,74,68,53,73,58,57,62,52,61,62,64,64,7,12,10,12,5,
245278,2022-07-01,"Tomás Tavares - FIFA 22 - Jun 30, 2022 | SoFIFA", Tomás Franco Tavares,"Tomás Tavares (born 7 March 2001) is a Portuguese footballer who plays as a right back for Swiss club FC Basel 1893, on loan from SL Benfica. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/245/278/22_120.png,187,77,2001-03-07,"RB,LB",73,82,€6.5M,€7K,Right,2 ,4 ,1 ,High/Medium,Lean (185+),Yes,,,896,FC Basel 1893,189,Super League,https://cdn.sofifa.net/meta/team/468/30.png,71,SUB,30,,"Jun 30, 2022",,,,,,,,,70,42,57,66,38,75,67,37,52,74,78,79,74,73,59,56,66,72,70,46,70,72,71,53,48,76,69,73,69,15,8,13,9,9,"Long throw-In, Speed dribbler (AI)"
246814,2022-07-01,"Ísak Bergmann Jóhannesson - FIFA 22 - Jun 30, 2022 | SoFIFA", Ísak Bergmann Jóhannesson,"Ísak Bergmann Jóhannesson (born 23 March 2003) is an Icelandic footballer who plays as a center midfield for Danish club FC København, and the Iceland national team. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/246/814/22_120.png,180,72,2003-03-23,CM,67,82,€2.4M,€2K,Left,3 ,3 ,1 ,High/High,Lean (170-185),No,€4.6M,Engine,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,72,RM,8,2021-08-31,2026,1341,Iceland,78,Friendly International,https://cdn.sofifa.net/meta/team/18635/30.png,70,LCM,16,64,57,45,68,58,66,67,64,64,68,72,74,80,62,85,65,65,87,65,65,65,56,65,70,58,69,58,56,56,14,7,10,13,13,Technical dribbler (AI)
201301,2022-07-01,"Daniel Mathias Høegh - FIFA 22 - Jun 30, 2022 | SoFIFA", Daniel Mathias Høegh,"Daniel Høegh (Daniel Mathias Høegh, born 6 January 1991) is a Danish footballer who plays as a center back for Danish club FC Midtjylland. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/201/301/22_120.png,190,79,1991-01-06,CB,70,70,€1.3M,€14K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.7M,,1516,FC Midtjylland,1,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,71,SUB,5,2020-10-05,2024,,,,,,,,,31,31,74,65,33,42,30,28,65,62,34,46,47,65,51,58,82,65,79,46,70,67,32,42,34,63,69,70,67,8,13,14,7,11,
222123,2022-07-01,"Aaron Ray Long - FIFA 22 - Jun 30, 2022 | SoFIFA", Aaron Ray Long,"Aaron Long (Aaron Ray Long, born 12 October 1992) is an American soccer player who plays as a center back for American club New York Red Bulls. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/222/123/22_120.png,185,86,1992-10-12,CB,73,73,€2.6M,€7K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),Yes,€3.8M,,689,New York Red Bulls,39,Major League Soccer,https://cdn.sofifa.net/meta/team/383/30.png,68,LCB,33,2017-02-22,2022,,,,,,,,,38,39,81,65,36,60,36,34,64,64,,,72,67,61,48,91,78,85,31,76,68,52,59,39,70,70,73,70,10,12,13,6,12,"Leadership, Power header"
258412,2022-07-01,"Joël Pascal Schmied - FIFA 22 - Jun 30, 2022 | SoFIFA", Joël Pascal Schmied,"Joël Schmied (Joël Pascal Schmied, born 23 September 1998) is a Swiss footballer who plays as a center back for Swiss club FC Sion. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/258/412/22_120.png,188,84,1998-09-23,CB,65,69,€950K,€5K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€1.4M,,110770,FC Sion,189,Super League,https://cdn.sofifa.net/meta/team/462/30.png,67,SUB,2,2021-08-23,2025,,,,,,,,,26,36,73,55,26,33,25,30,52,40,60,60,52,53,54,43,81,71,75,19,58,62,29,27,35,50,65,68,67,6,7,6,13,7,"Solid player, Team player"
229582,2022-07-01,"Gianluca Mancini - FIFA 22 - Jun 30, 2022 | SoFIFA", Gianluca Mancini,"Gianluca Mancini (born 17 April 1996) is an Italian footballer who plays as a center back for Italian club Roma. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/229/582/22_120.png,190,77,1996-04-17,"CB,CDM",80,83,€25M,€52K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),Yes,€44.4M,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,79,RCB,23,2020-07-01,2024,,,,,,,,,34,48,82,67,40,51,38,34,42,74,59,65,34,80,57,51,87,86,83,34,94,82,32,51,47,72,78,81,77,13,12,8,6,8,"Leadership, Power header"
228171,2022-07-01,"Christopher James Ikonomidis - FIFA 22 - Jun 30, 2022 | SoFIFA",Christopher James IkonomidisΚρίστοφερ Τζέιμς Οικονομίδης,"Christopher Ikonomidis (Christopher James Ikonomidis, born 4 May 1995) is an Australian soccer player who plays as a right midfield for Australian club Melbourne Victory. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/228/171/22_120.png,180,80,1995-05-04,"RM,ST",70,70,€1.7M,€6K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.1M,,111397,Melbourne Victory,351,A-League Men,https://cdn.sofifa.net/meta/team/958/30.png,65,SUB,7,2021-07-21,2024,,,,,,,,,66,68,58,67,64,71,67,59,64,72,78,79,80,65,69,67,56,70,67,66,60,49,65,65,58,64,52,49,52,10,7,11,11,15,"Injury prone, Technical dribbler (AI)"
223594,2022-07-01,"Maxime Spano Rahou - FIFA 22 - Jun 30, 2022 | SoFIFA", Maxime Spano Rahou,"Maxime Spano Rahou (born 31 October 1994) is an Algerian footballer who plays as a center back for French club Valenciennes FC. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/223/594/22_120.png,184,81,1994-10-31,CB,66,68,€925K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,110456,Valenciennes FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/6819/30.png,67,SUB,5,2019-06-17,2022,,,,,,,,,47,27,66,63,28,47,40,32,40,51,54,58,35,52,58,57,83,75,81,26,72,65,47,29,40,51,62,65,63,16,16,10,7,9,
235071,2022-07-01,"Óscar López - FIFA 22 - Jun 30, 2022 | SoFIFA", Óscar López Arboleas,"Óscar López (born 22 August 1998) is a Spanish footballer who plays as a goalkeeper for Spanish club Burgos CF. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/235/071/22_120.png,180,75,1998-08-22,GK,63,73,€925K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€1.6M,,10846,Burgos CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/8366/30.png,67,RES,26,2020-10-05,2022,,,,,,,,,13,9,10,24,8,13,13,12,18,16,34,23,43,54,57,44,64,28,60,7,25,14,8,39,18,35,12,13,11,67,65,59,58,62,
255205,2022-07-01,"Sebastian Berhalter - FIFA 22 - Jun 30, 2022 | SoFIFA", Sebastian Berhalter,"Sebastian Berhalter (born 10 May 2001) is an American soccer player who plays as a central defensive midfielder for Canadian club Vancouver Whitecaps FC. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/255/205/22_120.png,175,70,2001-05-10,"CDM,CM",62,73,€825K,€1K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.4M,,101112,Vancouver Whitecaps FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,68,SUB,16,2022-02-04,2023,,,,,,,,,41,35,47,69,48,60,50,52,66,62,68,68,,57,70,56,69,62,57,44,68,54,50,59,53,65,60,62,52,10,8,12,9,8,
262065,2022-07-01,"Frank Joel Ventura Gaspar - FIFA 22 - Mar 7, 2022 | SoFIFA", Frank Joel Ventura Gaspar,"Frank Ventura (Frank Joel Ventura Gaspar, born 31 January 2000) is an Ecuadorian footballer who plays as a right back for Ecuadorian club LDU Quito. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/262/065/22_120.png,181,78,2000-01-31,RB,61,70,€700K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,66,RB,2,2019-01-01,2022,,,,,,,,,59,38,40,56,26,57,34,31,49,56,77,76,74,53,68,41,65,62,66,27,60,52,58,46,30,46,60,61,60,13,14,5,14,9,
211928,2022-07-01,"Dominic Edward Gape - FIFA 22 - Jun 30, 2022 | SoFIFA", Dominic Edward Gape,"Dominic Gape (Dominic Edward Gape, born 9 September 1994) is a British footballer who plays as a central defensive midfielder for British club Wycombe Wanderers. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/211/928/22_120.png,180,70,1994-09-09,"CDM,CM",65,66,€750K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.4M,,1933,Wycombe Wanderers,60,League One,https://cdn.sofifa.net/meta/team/183/30.png,66,RDM,4,2017-01-07,2022,,,,,,,,,61,54,57,64,44,61,61,43,62,64,66,64,81,63,81,60,76,65,69,58,71,62,57,63,56,62,63,63,62,11,16,11,15,8,"Injury prone, Dives into tackles (AI), Long passer (AI), Long shot taker (AI)"
262334,2022-07-01,"Dirk Wanner Proper - FIFA 22 - Jun 30, 2022 | SoFIFA", Dirk Wanner Proper,"Dirk Proper (Dirk Wanner Proper, born 24 February 2002) is a Dutch footballer who plays as a central defensive midfielder for Dutch club NEC Nijmegen. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/262/334/22_120.png,168,63,2002-02-24,"CDM,CM",67,77,€2.1M,€2K,Right,3 ,2 ,1 ,Low/High,Lean (170-),No,€3.5M,,1910,NEC Nijmegen,10,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,68,LDM,71,2020-01-06,2023,,,,,,,,,45,49,42,70,26,65,49,31,68,65,76,74,74,68,85,63,47,72,47,43,64,66,37,59,39,66,65,67,66,13,7,8,7,10,
204163,2022-07-01,"Tetchi Jores Charlemagne Ulrich Okore - FIFA 22 - Jun 30, 2022 | SoFIFA", Tetchi Jores Charlemagne Ulrich Okore,"Jores Okore (Tetchi Jores Charlemagne Ulrich Okore, born 11 August 1992) is a Danish footballer who plays as a center back for Chinese club Changchun Yatai. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/204/163/22_120.png,180,80,1992-08-11,CB,70,71,€1.5M,€6K,Right,3 ,2 ,2 ,Medium/High,Stocky (170-185),Yes,€2.4M,,111769,Changchun Yatai,2012,Super League,https://cdn.sofifa.net/meta/team/3351/30.png,65,RCB,4,2021-02-25,2025,,,,,,,,,33,34,69,60,31,56,39,29,64,58,58,,60,59,54,66,90,,,38,80,69,52,59,33,60,62,68,66,9,15,16,15,15,"Dives into tackles (AI), Long passer (AI), Power header"
261324,2022-07-01,"Paulo Sergio Gallardo Olmos - FIFA 22 - Mar 31, 2022 | SoFIFA", Paulo Sergio Gallardo Olmos,"Paulo Gallardo (Paulo Sergio Gallardo Olmos, born 29 January 2001) is a Peruvian footballer who plays as a striker for Peruvian club Universidad Técnica de Cajamarca. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/261/324/22_120.png,180,75,2001-01-29,"ST,RW",62,70,€875K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.1M,,114617,Universidad Técnica de Cajamarca,2020,Liga 1,https://cdn.sofifa.net/meta/team/3992/30.png,65,ST,30,2021-01-01,2022,,,,,,,,,50,67,60,63,63,67,48,53,60,60,67,65,58,50,66,65,55,65,60,61,33,20,62,48,66,45,16,16,20,11,7,9,7,12,
201931,2022-07-01,"Gabriel - FIFA 22 - Jun 30, 2022 | SoFIFA", Gabriel Vasconelos Ferreira,"Gabriel (Gabriel Vasconelos Ferreira, born 27 September 1992) is a Brazilian footballer who plays as a goalkeeper for Italian club Lecce. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/201/931/22_120.png,193,90,1992-09-27,GK,75,76,€4.5M,€4K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€7.5M,,347,Lecce,32,Serie B,https://cdn.sofifa.net/meta/team/7790/30.png,69,GK,21,2019-07-03,2022,,,,,,,,,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,16,19,13,77,69,68,75,79,Comes for crosses
242085,2022-07-01,"Matthew Joseph Virtue Thick - FIFA 22 - Jun 30, 2022 | SoFIFA", Matthew Joseph Virtue Thick,"Matty Virtue (Matthew Joseph Virtue Thick, born 2 May 1997) is a British footballer who plays as a center midfield for British club Blackpool FC. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/242/085/22_120.png,175,66,1997-05-02,"CM,CDM",62,67,€600K,€2K,Right,3 ,2 ,1 ,High/High,Lean (170-185),No,€1.2M,,1926,Blackpool FC,14,Championship,https://cdn.sofifa.net/meta/team/28/30.png,67,RES,17,2019-01-31,2023,,,,,,,,,45,52,49,65,40,62,41,42,63,65,69,67,78,60,81,63,74,68,55,54,66,58,52,59,54,55,56,63,62,5,9,13,12,14,
230147,2022-07-01,"Falaye Sacko - FIFA 22 - Jun 30, 2022 | SoFIFA", Falaye Sacko,"Falaye Sacko (born 1 May 1995) is a Malian footballer who plays as a right back for French club AS Saint-Étienne, on loan from Vitória SC. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/230/147/22_120.png,179,68,1995-05-01,RB,74,75,€4.5M,€9K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,,Speedster,1819,AS Saint-Étienne,16,Ligue 1,https://cdn.sofifa.net/meta/team/108/30.png,73,RES,14,,"Jun 30, 2022",,,,,,,,,66,43,64,67,45,70,59,34,58,71,91,93,79,70,73,53,81,91,63,38,65,69,67,56,41,75,67,68,66,9,8,12,10,15,Speed dribbler (AI)
259723,2022-07-01,"Daniel Peter Olatunji Hall - FIFA 22 - Jun 30, 2022 | SoFIFA", Daniel Peter Olatunji Hall,"Daniel Hall (Daniel Peter Olatunji Hall, born 14 June 1999) is an Australian soccer player who plays as a center back for Australian club Central Coast Mariners. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/259/723/22_120.png,184,80,1999-06-14,CB,58,68,€425K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€616K,,111396,Central Coast Mariners,351,A-League Men,https://cdn.sofifa.net/meta/team/410/30.png,62,RCB,23,2020-11-01,2024,,,,,,,,,33,19,50,55,26,40,30,19,35,42,68,61,47,55,64,35,74,74,66,18,52,55,25,32,37,50,60,65,60,9,9,14,7,15,Dives into tackles (AI)
224447,2022-07-01,"Gethin Wynne Jones - FIFA 22 - Jun 30, 2022 | SoFIFA", Gethin Wynne Jones,"Gethin Jones (Gethin Wynne Jones, born 13 October 1995) is a Welsh footballer who plays as a right back for British club Bolton Wanderers. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/224/447/22_120.png,178,74,1995-10-13,"RB,CB",65,66,€775K,€3K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1.4M,,4,Bolton Wanderers,60,League One,https://cdn.sofifa.net/meta/team/16/30.png,65,RWB,2,2020-08-04,2024,,,,,,,,,60,42,57,58,42,62,51,44,57,60,74,76,72,58,61,56,83,84,63,44,74,57,60,55,46,56,56,60,61,13,7,13,15,12,
216523,2022-07-01,"Marios Oikonomou - FIFA 22 - Jun 30, 2022 | SoFIFA", Marios Oikonomou,"Marios Oikonomou (born 6 October 1992) is a Greek footballer who plays as a center back for Danish club FC København. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/216/523/22_120.png,189,85,1992-10-06,CB,66,67,€800K,€6K,Right,3 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.1M,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,72,SUB,26,2020-09-03,2023,,,,,,,,,28,20,67,56,25,46,25,25,56,55,40,50,35,55,38,54,75,60,80,23,65,66,25,45,28,63,66,68,64,3,3,3,3,3,Long passer (AI)
221926,2022-07-01,"Musa Araz - FIFA 22 - Jun 30, 2022 | SoFIFA", Musa Araz,"Musa Araz (born 17 January 1994) is a Swiss footballer who plays as a central attacking midfielder for Swiss club FC Sion. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/221/926/22_120.png,173,63,1994-01-17,"CAM,CM,RM",65,65,€750K,€7K,Left,4 ,3 ,1 ,Medium/High,Normal (170-185),No,€1.1M,,110770,FC Sion,189,Super League,https://cdn.sofifa.net/meta/team/462/30.png,67,RES,20,2020-10-12,2023,,,,,,,,,56,60,39,67,58,65,59,60,62,67,76,74,85,65,90,65,45,75,40,55,58,43,66,61,45,61,28,40,44,7,14,11,10,11,Flair
207669,2022-07-01,"Ethan Christopher Finlay - FIFA 22 - Jun 30, 2022 | SoFIFA", Ethan Christopher Finlay,"Ethan Finlay (Ethan Christopher Finlay, born 6 August 1990) is an American soccer player who plays as a right midfield for American club Austin FC. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/207/669/22_120.png,175,73,1990-08-06,RM,67,67,€975K,€3K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.4M,,114161,Austin FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/254172/30.png,68,SUB,13,2022-01-01,2023,,,,,,,,,61,62,58,67,51,64,68,49,54,66,81,77,,66,69,68,62,71,59,60,57,42,66,65,58,65,48,37,23,16,10,10,7,12,Speed dribbler (AI)
258216,2022-07-01,"Sebastián Cocimano - FIFA 22 - Jan 11, 2022 | SoFIFA", Sebastián Cocimano,"Sebastián Cocimano (born 19 May 2000) is an Argentine footballer who plays as a striker for Argentine club Gimnasia y Esgrima La Plata. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/258/216/22_120.png,188,80,2000-05-19,ST,64,74,€1.3M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.2M,,101084,Gimnasia y Esgrima La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/470/30.png,70,SUB,37,2020-07-01,2024,,,,,,,,,44,66,71,60,48,54,40,28,41,67,46,51,44,65,49,69,69,67,71,56,59,32,65,52,61,62,29,24,26,6,15,8,8,10,
260158,2022-07-01,"Tom Lacoux - FIFA 22 - Jun 30, 2022 | SoFIFA", Tom Lacoux,"Tom Lacoux (born 25 January 2002) is a French footballer who plays as a central defensive midfielder for French club FC Girondins de Bordeaux. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/260/158/22_120.png,175,65,2002-01-25,"CDM,CM",68,78,€2.5M,€5K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€5.5M,,59,FC Girondins de Bordeaux,16,Ligue 1,https://cdn.sofifa.net/meta/team/3562/30.png,73,SUB,27,2020-12-23,2024,,,,,,,,,65,41,62,72,38,64,50,44,69,69,69,66,67,66,80,58,64,73,50,45,67,66,59,69,55,65,64,68,61,14,7,6,9,6,
201966,2022-07-01,"Alexander Toft Søderlund - FIFA 22 - Jun 30, 2022 | SoFIFA", Alexander Toft Søderlund,"Alexander Søderlund (Alexander Toft Søderlund, born 3 August 1987) is a Norwegian footballer who plays as a striker for Norwegian club FK Haugesund. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/201/966/22_120.png,187,86,1987-08-03,ST,66,66,€550K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€688K,,1463,FK Haugesund,41,Eliteserien,https://cdn.sofifa.net/meta/team/270/30.png,63,LS,16,2021-08-03,2023,,,,,,,,,53,65,67,60,65,62,51,61,53,65,53,,50,66,51,75,,62,82,63,75,44,68,53,65,69,38,31,23,11,8,15,11,7,Power header
