comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
40,2024,2025-01-25T15:00:00+00:00,Cardiff,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,Bristol City,Blackburn,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,Preston,Middlesbrough,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,QPR,Sheffield Wednesday,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,QPR,Sheffield Wednesday,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,Sunderland,Plymouth,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-01-28T19:45:00+00:00,Portsmouth,Millwall,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-28T19:45:00+00:00,Portsmouth,Millwall,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-01-31T20:00:00+00:00,Blackburn,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-02-01T12:30:00+00:00,Watford,Norwich,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-02-01T12:30:00+00:00,Oxford United,Bristol City,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-02-01T12:30:00+00:00,Oxford United,Bristol City,George Earthy,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Millwall,QPR,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Millwall,QPR,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Millwall,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Millwall,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Leeds,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Hull City,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Hull City,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Sheffield Wednesday,Luton,Reuell Walters,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Sheffield Wednesday,Luton,Joseph Johnson,1970-01-01T00:00:00
40,2024,2025-02-01T15:00:00+00:00,Portsmouth,Burnley,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-02-03T20:00:00+00:00,Middlesbrough,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-02-04T19:45:00+00:00,Burnley,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-02-04T19:45:00+00:00,QPR,Blackburn,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-02-04T19:45:00+00:00,QPR,Blackburn,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-02-08T12:30:00+00:00,Sunderland,Watford,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-02-08T15:00:00+00:00,Sheffield Utd,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-02-08T15:00:00+00:00,Norwich,Derby,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-02-08T15:00:00+00:00,Norwich,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-02-09T12:00:00+00:00,Bristol City,Swansea,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-02-11T19:45:00+00:00,Derby,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-02-11T19:45:00+00:00,Derby,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-02-11T19:45:00+00:00,Coventry,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-02-11T20:00:00+00:00,Norwich,Preston,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-02-11T20:00:00+00:00,Norwich,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Bristol City,Stoke City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Bristol City,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Bristol City,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Sunderland,Luton,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Sunderland,Luton,Reuell Walters,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Sunderland,Luton,Joseph Johnson,1970-01-01T00:00:00
40,2024,2025-02-12T19:45:00+00:00,Plymouth,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-02-12T20:00:00+00:00,Sheffield Utd,Middlesbrough,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-02-14T20:00:00+00:00,QPR,Derby,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-02-15T12:30:00+00:00,Cardiff,Bristol City,Will Alves,1970-01-01T00:00:00
40,2024,2025-02-15T12:30:00+00:00,Cardiff,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-02-15T12:30:00+00:00,Preston,Burnley,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-02-15T12:30:00+00:00,Oxford United,Portsmouth,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Millwall,West Brom,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Millwall,West Brom,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Millwall,West Brom,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Hull City,Norwich,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Middlesbrough,Watford,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Stoke City,Swansea,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Stoke City,Swansea,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-02-15T15:00:00+00:00,Luton,Sheffield Utd,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-02-17T20:00:00+00:00,Leeds,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-02-18T19:45:00+00:00,Preston,Millwall,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-02-18T19:45:00+00:00,Preston,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-02-18T19:45:00+00:00,Preston,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-02-18T19:45:00+00:00,Preston,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-02-18T19:45:00+00:00,Preston,Millwall,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-02-21T19:45:00+00:00,Bristol City,Middlesbrough,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-02-21T19:45:00+00:00,Bristol City,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-02-22T12:30:00+00:00,Derby,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-02-22T12:30:00+00:00,Derby,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-02-22T12:30:00+00:00,Sunderland,Hull City,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-02-22T12:30:00+00:00,Plymouth,Cardiff,Will Alves,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,West Brom,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,West Brom,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,Norwich,Stoke City,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,Norwich,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,Norwich,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,Coventry,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-02-22T15:00:00+00:00,Portsmouth,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-02-23T12:00:00+00:00,Watford,Luton,Reuell Walters,1970-01-01T00:00:00
40,2024,2025-02-24T20:00:00+00:00,Sheffield Utd,Leeds,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-02-25T19:45:00+00:00,Stoke City,Middlesbrough,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-02-25T19:45:00+00:00,Stoke City,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-02-28T20:00:00+00:00,Sheffield Wednesday,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-03-01T12:30:00+00:00,Oxford United,Coventry,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,Middlesbrough,Derby,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,QPR,Sheffield Utd,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,QPR,Sheffield Utd,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,QPR,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,Stoke City,Watford,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-03-01T15:00:00+00:00,Stoke City,Watford,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Cardiff,Burnley,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Millwall,Bristol City,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Millwall,Bristol City,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Millwall,Bristol City,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Millwall,Bristol City,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Millwall,Bristol City,George Earthy,1970-01-01T00:00:00
40,2024,2025-03-04T19:45:00+00:00,Preston,Swansea,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-03-07T20:00:00+00:00,Norwich,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-03-08T12:30:00+00:00,Watford,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-03-08T12:30:00+00:00,Watford,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-03-08T12:30:00+00:00,Watford,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-03-08T12:30:00+00:00,Coventry,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-03-08T12:30:00+00:00,Coventry,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,West Brom,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,West Brom,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,Sheffield Utd,Preston,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,Sheffield Utd,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,Derby,Blackburn,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,Swansea,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-03-08T15:00:00+00:00,Sunderland,Cardiff,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-03-09T12:00:00+00:00,Portsmouth,Leeds,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Cardiff,Luton,Will Alves,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Cardiff,Luton,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Derby,Coventry,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Middlesbrough,QPR,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Middlesbrough,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Middlesbrough,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Sunderland,Preston,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-03-11T19:45:00+00:00,Sunderland,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-03-11T20:00:00+00:00,Sheffield Utd,Bristol City,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-03-11T20:00:00+00:00,Sheffield Utd,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-03-12T19:45:00+00:00,Leeds,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-03-12T19:45:00+00:00,Leeds,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-03-12T19:45:00+00:00,Hull City,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-03-12T19:45:00+00:00,Portsmouth,Plymouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-03-12T20:00:00+00:00,Stoke City,Blackburn,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-03-12T20:00:00+00:00,Stoke City,Blackburn,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-03-14T20:00:00+00:00,Bristol City,Norwich,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,Millwall,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-03-15T12:30:00+00:00,QPR,Leeds,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-03-15T15:00:00+00:00,Preston,Portsmouth,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-03-15T15:00:00+00:00,Preston,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-03-15T15:00:00+00:00,Coventry,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-03-15T15:00:00+00:00,Plymouth,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-03-15T15:00:00+00:00,Luton,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-03-16T12:30:00+00:00,Sheffield Wednesday,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-03-28T20:00:00+00:00,Sheffield Utd,Coventry,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Cardiff,Sheffield Wednesday,Will Alves,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Burnley,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Middlesbrough,Oxford United,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Middlesbrough,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Stoke City,QPR,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Stoke City,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Stoke City,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Sunderland,Millwall,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Sunderland,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Sunderland,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Sunderland,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-03-29T15:00:00+00:00,Portsmouth,Blackburn,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-02T18:45:00+00:00,Derby,Preston,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-04-02T18:45:00+00:00,Derby,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-04T19:00:00+00:00,Blackburn,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-05T11:30:00+00:00,West Brom,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Bristol City,Watford,George Earthy,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Millwall,Portsmouth,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Millwall,Portsmouth,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Millwall,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Preston,Stoke City,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Preston,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,QPR,Cardiff,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,QPR,Cardiff,Will Alves,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Swansea,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-04-05T14:00:00+00:00,Oxford United,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Bristol City,West Brom,George Earthy,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Preston,Cardiff,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Blackburn,Sheffield Wednesday,Gabriel Otegbayo,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Derby,Burnley,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Norwich,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-04-08T18:45:00+00:00,Stoke City,Luton,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-08T19:00:00+00:00,Middlesbrough,Leeds,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-09T18:45:00+00:00,Oxford United,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-09T19:00:00+00:00,Coventry,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-12T11:30:00+00:00,Leeds,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-12T11:30:00+00:00,Plymouth,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,Will Alves,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Millwall,Middlesbrough,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Millwall,Middlesbrough,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Millwall,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,QPR,Bristol City,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,QPR,Bristol City,George Earthy,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Sheffield Wednesday,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Sunderland,Swansea,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Sunderland,Swansea,Harrison Jones,1970-01-01T00:00:00
40,2024,2025-04-12T14:00:00+00:00,Portsmouth,Derby,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Bristol City,Sunderland,George Earthy,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Bristol City,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Preston,QPR,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Preston,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Blackburn,Millwall,George Evans,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Blackburn,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Blackburn,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Blackburn,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Middlesbrough,Plymouth,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Norwich,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-18T14:00:00+00:00,Stoke City,Sheffield Wednesday,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-18T16:30:00+00:00,Sheffield Utd,Cardiff,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-04-18T16:30:00+00:00,Sheffield Utd,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-04-18T16:30:00+00:00,Sheffield Utd,Cardiff,Will Alves,1970-01-01T00:00:00
40,2024,2025-04-18T19:00:00+00:00,Oxford United,Leeds,Alex Matos,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Cardiff,Oxford United,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Cardiff,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Cardiff,Oxford United,Alex Matos,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Millwall,Norwich,George Evans,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Millwall,Norwich,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Millwall,Norwich,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,West Brom,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Leeds,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Leeds,Stoke City,Ali Al-Hamadi,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Hull City,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,QPR,Swansea,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,QPR,Swansea,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Sheffield Wednesday,Middlesbrough,Gabriel Otegbayo,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Sheffield Wednesday,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Sunderland,Blackburn,Harrison Jones,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Portsmouth,Watford,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-21T14:00:00+00:00,Luton,Bristol City,Teden Mengi,1970-01-01T00:00:00
40,2024,2025-04-21T16:30:00+00:00,Burnley,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-04-25T19:00:00+00:00,Stoke City,Sheffield Utd,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-04-25T19:00:00+00:00,Stoke City,Sheffield Utd,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-04-26T11:30:00+00:00,QPR,Burnley,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-04-26T11:30:00+00:00,QPR,Burnley,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2025-04-26T11:30:00+00:00,Luton,Coventry,Teden Mengi,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Cardiff,West Brom,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Millwall,Swansea,George Evans,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Millwall,Swansea,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Millwall,Swansea,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Preston,Plymouth,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Hull City,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Middlesbrough,Norwich,Tommy Conway,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Sheffield Wednesday,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-04-26T14:00:00+00:00,Oxford United,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-04-28T19:00:00+00:00,Leeds,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-04-28T19:00:00+00:00,Leeds,Bristol City,George Earthy,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Watford,Sheffield Wednesday,Gabriel Otegbayo,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Burnley,Millwall,George Evans,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Burnley,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Burnley,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Bristol City,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,West Brom,Luton,Teden Mengi,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Sheffield Utd,Blackburn,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Sheffield Utd,Blackburn,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Derby,Stoke City,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-05-03T11:30:00+00:00,Derby,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
