season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2021,57,Ipswich,attacker,53.69871794871795,63.30769230769231,55.27564102564103,63.032051282051285,59.467948717948715,67.01923076923077,58.93589743589744,59.07051282051282,55.32051282051282,67.12820512820512,74.71794871794872,72.78205128205128,75.2948717948718,65.23076923076923,72.93589743589743,68.0,62.61538461538461,67.37179487179488,62.6025641025641,62.3525641025641,53.01923076923077,33.69871794871795,64.39102564102564,62.02564102564103,62.75,63.48717948717949,35.48717948717949,37.39102564102564,31.935897435897434,11.506410256410257,11.0,10.33974358974359,11.23076923076923,10.724358974358974
2021,61,Wigan,goalkeeper,14.0,13.0,15.0,12.0,13.0,14.0,13.0,11.0,21.0,23.0,50.0,45.0,54.0,61.0,52.0,51.369565217391305,57.0,26.369565217391305,62.0,15.0,28.0,23.0,14.0,63.0,11.0,61.0,17.0,11.0,12.0,66.80434782608695,65.80434782608695,68.3695652173913,65.0,67.80434782608695
2021,61,Wigan,defender,57.31320754716981,50.44150943396227,60.53962264150943,63.41509433962264,45.9622641509434,60.76981132075472,51.973584905660374,49.69433962264151,60.32830188679245,61.79622641509434,69.44528301886793,68.4188679245283,66.09433962264151,62.04528301886793,66.14339622641509,63.573584905660375,72.1811320754717,76.30943396226415,74.51698113207547,53.06792452830189,73.29056603773584,62.54716981132076,55.91320754716981,57.675471698113206,51.93584905660377,62.369811320754714,64.48679245283019,64.32452830188679,63.29056603773585,9.030188679245283,12.49056603773585,11.871698113207547,10.516981132075472,10.592452830188678
2021,61,Wigan,midfielder,59.29752066115702,60.77272727272727,61.12809917355372,64.93388429752066,55.0,64.67768595041322,53.070247933884296,52.80165289256198,62.46280991735537,65.87603305785125,69.02892561983471,68.05785123966942,71.16528925619835,63.40909090909091,69.5495867768595,68.74793388429752,70.5909090909091,78.14049586776859,69.41735537190083,62.34297520661157,69.32231404958678,51.97520661157025,62.710743801652896,62.38429752066116,58.15289256198347,63.15289256198347,53.54545454545455,53.946280991735534,50.79338842975206,9.789256198347108,12.359504132231406,11.380165289256198,11.929752066115702,8.433884297520661
2021,61,Wigan,attacker,55.21333333333333,66.01333333333334,64.25333333333333,62.693333333333335,58.48,65.81333333333333,50.36,49.11333333333334,56.79333333333334,66.48,69.11333333333333,70.45333333333333,71.62666666666667,63.653333333333336,67.44666666666667,68.58,71.11333333333333,73.28,70.54,61.5,64.64666666666666,38.44,66.34666666666666,60.693333333333335,63.766666666666666,61.74,39.66,40.75333333333333,35.72,12.293333333333333,11.746666666666666,11.56,12.386666666666667,8.453333333333333
2021,68,Bolton,goalkeeper,13.673913043478262,9.065217391304348,12.021739130434783,34.54347826086956,8.195652173913043,13.543478260869565,14.456521739130435,14.478260869565217,28.41304347826087,15.695652173913043,29.108695652173914,26.347826086956523,25.391304347826086,55.28260869565217,28.804347826086957,45.34782608695652,37.02173913043478,23.717391304347824,53.91304347826087,9.08695652173913,24.043478260869566,10.717391304347826,7.586956521739131,36.32608695652174,20.67391304347826,40.97826086956522,7.717391304347826,14.021739130434783,13.08695652173913,61.630434782608695,59.58695652173913,60.34782608695652,59.93478260869565,61.43478260869565
2021,68,Bolton,defender,53.294871794871796,41.18376068376068,52.3974358974359,59.52991452991453,39.14102564102564,60.41880341880342,49.01709401709402,40.363247863247864,55.49145299145299,60.47435897435897,73.84188034188034,71.86752136752136,71.11111111111111,57.743589743589745,70.7991452991453,51.81196581196581,68.42307692307692,70.35042735042735,65.2051282051282,42.19230769230769,58.25213675213675,57.84615384615385,52.86752136752137,50.44444444444444,47.0,57.02564102564103,57.08974358974359,60.952991452991455,59.64102564102564,10.735042735042734,8.931623931623932,9.927350427350428,8.85897435897436,10.52991452991453
2021,68,Bolton,midfielder,58.054794520547944,58.178082191780824,55.42465753424658,63.64383561643836,54.15068493150685,65.18493150684931,59.76027397260274,50.897260273972606,60.19178082191781,64.5,71.5958904109589,71.73287671232876,73.24657534246575,63.68493150684932,75.34246575342466,60.95205479452055,68.13013698630137,75.08904109589041,61.56164383561644,58.945205479452056,61.02054794520548,47.91095890410959,61.47945205479452,63.273972602739725,54.85616438356164,63.39041095890411,52.35616438356164,54.534246575342465,46.62328767123287,11.068493150684931,11.39041095890411,10.068493150684931,10.479452054794521,11.856164383561644
2021,68,Bolton,attacker,57.75757575757576,64.25757575757575,60.765151515151516,60.93939393939394,59.34848484848485,66.14393939393939,56.39393939393939,50.93181818181818,52.90151515151515,64.53030303030303,72.82575757575758,74.18939393939394,70.53030303030303,63.45454545454545,68.95454545454545,66.27272727272727,68.72727272727273,77.3030303030303,67.6590909090909,61.31060606060606,64.64393939393939,32.09848484848485,64.52272727272727,60.50757575757576,60.696969696969695,62.583333333333336,43.07575757575758,39.92424242424242,32.77272727272727,11.522727272727273,11.454545454545455,10.416666666666666,10.954545454545455,12.621212121212121
2021,73,Rotherham,goalkeeper,12.304347826086957,11.217391304347826,15.347826086956522,28.804347826086957,10.173913043478262,13.0,12.565217391304348,13.869565217391305,30.456521739130434,15.347826086956522,37.17391304347826,35.391304347826086,32.608695652173914,54.91304347826087,44.47826086956522,47.19565217391305,58.56521739130435,27.217391304347824,43.52173913043478,8.043478260869565,21.608695652173914,12.956521739130435,8.043478260869565,26.130434782608695,18.782608695652176,35.04347826086956,15.521739130434783,15.478260869565217,10.869565217391305,66.28260869565217,63.71739130434783,62.76086956521739,64.6304347826087,65.91304347826087
2021,73,Rotherham,defender,57.7195945945946,46.682432432432435,61.601351351351354,61.65878378378378,42.4695945945946,60.09121621621622,49.75675675675676,44.935810810810814,56.560810810810814,64.11486486486487,65.33108108108108,68.17229729729729,63.2027027027027,66.81756756756756,58.99324324324324,54.942567567567565,69.76351351351352,74.70608108108108,73.33445945945945,46.986486486486484,65.60135135135135,65.82094594594595,51.347972972972975,55.567567567567565,47.625,60.554054054054056,64.4054054054054,65.74324324324324,64.1858108108108,9.945945945945946,10.97635135135135,9.449324324324325,11.077702702702704,11.04054054054054
2021,73,Rotherham,midfielder,64.06535947712419,55.02614379084967,56.73202614379085,65.88235294117646,49.64052287581699,66.88888888888889,61.48366013071895,55.869281045751634,64.33986928104575,68.3529411764706,68.39869281045752,68.58823529411765,71.29411764705883,66.73856209150327,68.70588235294117,61.69934640522876,67.73202614379085,77.49673202614379,68.44444444444444,57.470588235294116,64.0326797385621,62.89542483660131,60.54248366013072,65.23529411764706,55.64052287581699,61.93464052287582,60.23529411764706,62.84313725490196,59.15686274509804,10.594771241830065,8.522875816993464,9.882352941176471,10.052287581699346,12.405228758169935
2021,73,Rotherham,attacker,53.7887323943662,66.02816901408451,68.01408450704226,60.50704225352113,58.76056338028169,61.76056338028169,36.690140845070424,40.95774647887324,41.563380281690144,65.97183098591549,66.04225352112677,65.14084507042253,58.49295774647887,65.12676056338029,48.80281690140845,67.04225352112677,64.56338028169014,72.63380281690141,80.11267605633803,60.859154929577464,62.056338028169016,28.43661971830986,66.15492957746478,59.59154929577465,62.38028169014085,59.42253521126761,27.577464788732396,28.56338028169014,25.253521126760564,13.71830985915493,9.732394366197184,13.23943661971831,9.901408450704226,11.225352112676056
2021,74,Sheffield Wednesday,goalkeeper,14.391304347826088,11.130434782608695,17.195652173913043,36.21739130434783,11.521739130434783,17.0,19.543478260869566,11.456521739130435,29.065217391304348,32.02173913043478,53.08695652173913,50.54347826086956,39.73913043478261,63.15217391304348,59.52173913043478,51.93478260869565,68.1304347826087,39.54347826086956,61.97826086956522,16.804347826086957,23.73913043478261,20.0,13.869565217391305,36.17391304347826,28.934782608695652,47.0,16.717391304347824,20.065217391304348,19.73913043478261,70.3913043478261,66.47826086956522,69.08695652173913,64.02173913043478,71.47826086956522
2021,74,Sheffield Wednesday,defender,55.908366533864545,47.82868525896414,57.44621513944223,62.9800796812749,41.47011952191235,60.677290836653384,51.03585657370518,45.49003984063745,58.98406374501992,63.06772908366534,68.26294820717132,69.46613545816733,66.83266932270917,64.0398406374502,65.11952191235059,57.51792828685259,70.09561752988049,69.01593625498008,70.54980079681275,48.00796812749004,67.39442231075697,64.0796812749004,54.13147410358566,56.31474103585657,47.99203187250996,61.54581673306773,63.298804780876495,65.7808764940239,63.58964143426295,12.49003984063745,12.079681274900398,9.804780876494023,10.98804780876494,8.549800796812749
2021,74,Sheffield Wednesday,midfielder,61.59708737864078,57.14563106796116,51.640776699029125,66.72330097087378,56.16019417475728,65.74757281553399,58.63592233009709,53.422330097087375,65.87864077669903,68.06796116504854,67.25242718446601,65.0,73.01941747572816,65.69902912621359,73.33980582524272,65.94174757281553,66.94174757281553,69.50970873786407,61.81553398058252,61.640776699029125,65.42718446601941,55.93689320388349,60.64563106796116,64.65533980582525,56.99029126213592,64.85922330097087,53.980582524271846,56.970873786407765,54.728155339805824,10.04368932038835,10.21359223300971,11.004854368932039,11.62621359223301,10.169902912621358
2021,74,Sheffield Wednesday,attacker,56.766666666666666,60.446666666666665,57.873333333333335,62.62,59.25333333333333,64.12666666666667,55.57333333333333,50.413333333333334,57.82666666666667,66.29333333333334,68.0,70.56666666666666,68.61333333333333,64.6,65.66,66.25333333333333,66.86,69.92666666666666,71.87333333333333,58.96,63.86666666666667,39.446666666666665,65.49333333333334,62.8,59.486666666666665,62.64666666666667,39.96,42.29333333333334,39.766666666666666,8.666666666666666,10.08,11.96,11.48,11.706666666666667
2021,746,Sunderland,goalkeeper,12.933333333333334,6.177777777777778,10.688888888888888,23.444444444444443,8.688888888888888,8.266666666666667,11.577777777777778,12.088888888888889,26.68888888888889,12.977777777777778,22.488888888888887,30.155555555555555,36.06666666666667,49.111111111111114,32.71111111111111,47.0,44.266666666666666,18.511111111111113,54.733333333333334,8.088888888888889,23.4,15.533333333333333,3.577777777777778,33.022222222222226,12.28888888888889,31.377777777777776,10.755555555555556,11.688888888888888,13.4,62.22222222222222,60.68888888888889,62.15555555555556,61.82222222222222,65.68888888888888
2021,746,Sunderland,defender,50.850515463917525,43.51030927835052,59.25773195876289,60.78350515463917,37.881443298969074,56.391752577319586,48.371134020618555,40.20618556701031,53.4639175257732,58.922680412371136,63.54123711340206,63.3041237113402,63.03092783505155,61.41237113402062,65.87113402061856,47.7680412371134,74.49484536082474,72.68041237113403,69.54123711340206,45.376288659793815,66.5,62.675257731958766,47.13917525773196,53.25257731958763,47.70618556701031,58.20618556701031,62.54639175257732,63.376288659793815,62.73711340206186,10.38659793814433,9.943298969072165,10.407216494845361,12.211340206185566,12.268041237113403
2021,746,Sunderland,midfielder,59.31687242798354,59.67078189300412,53.04526748971193,64.96296296296296,52.67078189300412,64.90534979423869,60.267489711934154,56.38683127572016,61.23868312757202,66.0082304526749,71.94238683127573,70.06584362139918,74.70370370370371,61.75308641975309,77.17283950617283,63.25514403292181,64.00411522633745,69.6954732510288,57.8559670781893,62.666666666666664,61.074074074074076,45.70781893004115,59.77777777777778,63.01234567901235,57.888888888888886,61.123456790123456,50.37860082304527,49.13991769547325,47.25925925925926,11.152263374485596,10.814814814814815,10.366255144032921,11.189300411522634,10.930041152263374
2021,746,Sunderland,attacker,61.5045045045045,62.22522522522522,50.7027027027027,65.12612612612612,57.14414414414414,67.1981981981982,64.45045045045045,61.52252252252252,60.22522522522522,67.63963963963964,72.1981981981982,68.85585585585585,74.67567567567568,62.06306306306306,78.93693693693693,66.02702702702703,56.93693693693694,57.91891891891892,49.207207207207205,63.14414414414414,55.072072072072075,37.252252252252255,63.513513513513516,65.90090090090091,61.21621621621622,61.846846846846844,40.990990990990994,40.0,38.42342342342342,9.972972972972974,11.072072072072071,11.378378378378379,8.963963963963964,10.063063063063064
2021,748,Burton Albion,goalkeeper,12.0,9.0,11.0,42.0,10.0,9.0,15.0,11.0,40.0,28.0,24.0,33.0,31.0,58.0,22.0,49.0,40.0,28.0,55.0,6.0,25.0,12.0,7.0,49.0,15.0,55.0,12.0,14.0,10.0,62.0,61.0,65.0,61.0,62.0
2021,748,Burton Albion,defender,51.86746987951807,36.78313253012048,60.140562248995984,59.44578313253012,38.1566265060241,55.8714859437751,42.285140562249,39.140562248995984,56.34136546184739,57.83534136546185,63.377510040160644,62.9277108433735,61.11244979919679,59.81526104417671,62.57831325301205,54.389558232931726,72.64658634538152,68.8714859437751,74.08433734939759,39.95180722891566,64.73493975903614,60.63453815261044,48.855421686746986,52.3855421686747,42.12449799196787,56.57831325301205,61.08433734939759,62.265060240963855,60.803212851405625,11.152610441767068,12.072289156626505,10.74698795180723,12.100401606425702,10.29718875502008
2021,748,Burton Albion,midfielder,55.66831683168317,45.648514851485146,54.4009900990099,62.915841584158414,44.49009900990099,60.46534653465346,47.83168316831683,45.28217821782178,59.92574257425743,62.21287128712871,70.03465346534654,69.50990099009901,67.23762376237623,59.806930693069305,67.31683168316832,59.44059405940594,69.15346534653466,71.54950495049505,69.67326732673267,48.75247524752475,63.92079207920792,56.25247524752475,54.08910891089109,58.133663366336634,47.742574257425744,57.92574257425743,56.524752475247524,58.12871287128713,56.01485148514851,11.55940594059406,11.965346534653465,10.663366336633663,10.717821782178218,11.198019801980198
2021,748,Burton Albion,attacker,54.93333333333333,60.352380952380955,51.72380952380952,61.266666666666666,54.819047619047616,63.333333333333336,55.714285714285715,50.53333333333333,53.43809523809524,62.87619047619047,73.4952380952381,72.16190476190476,69.4952380952381,59.02857142857143,67.82857142857142,63.08571428571429,64.35238095238095,66.04761904761905,64.44761904761904,60.304761904761904,58.57142857142857,41.647619047619045,61.67619047619048,57.12380952380953,58.94285714285714,58.93333333333333,38.304761904761904,41.60952380952381,39.55238095238095,13.076190476190476,11.114285714285714,10.504761904761905,9.228571428571428,10.761904761904763
2021,1333,AFC Wimbledon,goalkeeper,10.0,8.0,12.0,30.0,10.0,14.130434782608695,12.0,11.0,27.0,22.695652173913043,47.0,45.0,35.0,50.0,54.0,44.15217391304348,58.0,25.0,54.0,9.0,34.0,14.0,9.0,25.0,15.0,34.0,7.0,14.0,13.0,62.391304347826086,62.95652173913044,58.93478260869565,62.54347826086956,64.34782608695652
2021,1333,AFC Wimbledon,defender,44.216981132075475,34.2688679245283,56.740566037735846,57.240566037735846,32.429245283018865,51.0188679245283,40.014150943396224,38.716981132075475,52.820754716981135,54.10377358490566,63.806603773584904,66.11792452830188,61.867924528301884,57.04716981132076,62.66981132075472,49.5,71.37264150943396,69.3254716981132,70.35849056603773,37.075471698113205,60.971698113207545,59.04245283018868,42.16509433962264,48.033018867924525,41.54245283018868,54.20283018867924,61.14622641509434,61.97641509433962,60.632075471698116,10.183962264150944,10.273584905660377,11.117924528301886,10.915094339622641,11.424528301886792
2021,1333,AFC Wimbledon,midfielder,56.10236220472441,54.59055118110236,46.95275590551181,63.488188976377955,48.93700787401575,62.05511811023622,54.56692913385827,50.976377952755904,60.889763779527556,62.32283464566929,73.39370078740157,74.28346456692914,75.92125984251969,58.25196850393701,76.1259842519685,57.818897637795274,65.4015748031496,71.79527559055119,55.22834645669291,54.00787401574803,58.10236220472441,48.574803149606296,58.023622047244096,60.90551181102362,52.645669291338585,57.90551181102362,46.84251968503937,52.06299212598425,48.62204724409449,9.984251968503937,7.511811023622047,10.149606299212598,11.503937007874017,7.559055118110236
2021,1333,AFC Wimbledon,attacker,47.464,59.088,52.48,58.408,50.848,60.912,49.96,44.704,51.48,61.296,71.072,75.16,70.928,57.904,72.808,59.224,60.52,67.816,61.6,56.088,61.008,31.792,61.176,57.408,57.064,57.936,30.088,36.752,34.016,10.48,8.664,10.576,11.552,7.56
2021,1335,Charlton,goalkeeper,14.23913043478261,12.978260869565217,19.782608695652176,36.21739130434783,16.847826086956523,18.73913043478261,14.76086956521739,12.195652173913043,33.91304347826087,36.630434782608695,50.17391304347826,48.58695652173913,46.73913043478261,61.95652173913044,41.47826086956522,49.630434782608695,62.93478260869565,29.97826086956522,73.73913043478261,15.76086956521739,19.630434782608695,22.52173913043478,14.478260869565217,43.95652173913044,29.130434782608695,43.52173913043478,15.130434782608695,12.108695652173912,19.58695652173913,66.84782608695652,63.84782608695652,65.76086956521739,64.6304347826087,68.32608695652173
2021,1335,Charlton,defender,54.72330097087379,43.101941747572816,60.699029126213595,60.27669902912621,43.06310679611651,56.50485436893204,54.22330097087379,44.21844660194175,58.72330097087379,59.5,61.480582524271846,62.800970873786405,62.63106796116505,61.14563106796116,61.786407766990294,55.29611650485437,72.92233009708738,72.3252427184466,73.33495145631068,47.12135922330097,65.98543689320388,62.359223300970875,51.78155339805825,54.86407766990291,48.97572815533981,59.577669902912625,62.88834951456311,63.90291262135922,62.48543689320388,9.194174757281553,9.354368932038835,11.12135922330097,9.524271844660195,9.985436893203884
2021,1335,Charlton,midfielder,57.454054054054055,57.75675675675676,58.55135135135135,65.44864864864864,51.83783783783784,64.5945945945946,60.74054054054054,54.66486486486487,62.58918918918919,64.65945945945946,71.51891891891891,71.8972972972973,69.81621621621622,62.09189189189189,65.19459459459459,65.33513513513513,68.00540540540541,75.95675675675676,68.87567567567568,60.41081081081081,59.32432432432432,53.497297297297294,60.58378378378379,63.486486486486484,58.1027027027027,61.475675675675674,53.097297297297295,56.4,54.52972972972973,9.81081081081081,9.52972972972973,12.054054054054054,10.659459459459459,8.259459459459459
2021,1335,Charlton,attacker,47.97345132743363,64.70796460176992,61.3716814159292,58.97345132743363,56.67256637168141,62.6283185840708,48.07964601769911,37.05309734513274,48.690265486725664,63.415929203539825,71.80530973451327,71.23893805309734,69.75221238938053,62.95575221238938,64.88495575221239,65.43362831858407,67.40707964601769,69.30088495575221,68.56637168141593,57.24778761061947,57.91150442477876,31.238938053097346,64.1858407079646,56.309734513274336,61.4070796460177,58.78761061946903,32.097345132743364,28.95575221238938,26.31858407079646,12.4070796460177,8.672566371681416,11.902654867256636,9.725663716814159,10.964601769911505
