player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
77603,2026-01-01,Carlos Daniel Gómez Cassani -, Carlos Daniel Gómez Cassani,2005-02-09,111010,Alianza Lima,2020,Liga 1,,,,
77604,2026-01-01,Jhoao Velásquez Chumpitazi -, Jhoao Velásquez Chumpitazi,2005-08-02,111010,Alianza Lima,2020,Liga 1,,,,
77605,2026-01-01,Stephen Acquah -, Stephen Acquah,2006-05-01,1788,FC Nordsjælland,1,Superliga,,,,
77606,2026-01-01,Alfons Borén -, Alfons Borén,2006-09-13,319,IFK Göteborg,56,Allsvenskan,,,,
77608,2026-01-01,Axel Jair Cabellos Vásquez -, Axel Jair Cabellos Vásquez,2006-11-18,111013,Sporting Cristal,2020,Liga 1,,,,
77609,2026-01-01,Yuri Aleksandr Guboglo -, Yuri Aleksandr Guboglo,2007-03-20,111139,CF Montréal,39,Major League Soccer,,,,
77610,2026-01-01,Vishal Yadav -, Vishal Yadav,2008-01-15,115202,Punjab FC,2149,Super League,,,,
77621,2026-01-01,Alex Ramula -, Alex Ramula,2005-01-17,100325,HJK Helsinki,322,Veikkausliiga,,,,
77624,2026-01-01,Ofosu Boakye -, Ofosu Boakye,2007-07-10,100632,Go Ahead Eagles,10,Eredivisie,,,,
77625,2026-01-01,Orseer Achihi -, Orseer Achihi,2006-09-19,230,Royal Antwerp FC,4,Pro League,,,,
77626,2026-01-01,Gabriel Jesus David -, Gabriel Jesus David,2007-01-02,230,Royal Antwerp FC,4,Pro League,,,,
77629,2026-01-01,Mohafidh Ahamada Mbae -, Mohafidh Ahamada Mbae,2004-03-16,111273,Red Star FC,17,Ligue 2,,,,
77631,2026-01-01,Téo Barišić -, Téo Barišić,2004-09-30,66,Olympique Lyonnais,16,Ligue 1,,,,
77633,2026-01-01,Rayan Fofana -, Rayan Fofana,2006-02-12,64,RC Lens,16,Ligue 1,,,,
77636,2026-01-01,Abdoul Karim Coulibaly -, Abdoul Karim Coulibaly,2007-05-23,38,SV Werder Bremen,19,Bundesliga,,,,
77637,2026-01-01,Zhang Yujie -,Zhang Yujie张昱杰,2002-03-18,131487,Shenzhen Peng City,2012,Super League,,,,
77638,2026-01-01,Robin Mirisola -, Robin Mirisola,2006-12-08,673,KRC Genk,4,Pro League,,,,
77640,2026-01-01,Diego Armando Díaz -, Diego Armando Díaz,2002-01-10,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,,,,
77643,2026-01-01,Connor James Barratt -, Connor James Barratt,2004-04-05,1932,Barnsley,60,League One,,,,
77651,2026-01-01,Ole Kristian Gjefle Lauvli -, Ole Kristian Gjefle Lauvli,1994-05-13,418,Tromsø IL,41,Eliteserien,,,,
77652,2026-01-01,Prince Amoako Junior -, Prince Amoako Junior,2007-02-19,1788,FC Nordsjælland,1,Superliga,,,,
77656,2026-01-01,Anderson Ayhuana Barros -, Anderson Ayhuana Barros,2006-01-30,110968,Bolívar,2017,División de Fútbol Profesional,,,,
77657,2026-01-01,Pedrinho -, Pedro Henrique Fonseca de Araújo Martins,2003-04-18,695,FC Dallas,39,Major League Soccer,,,,
77660,2026-01-01,Ian Smith -, Ian Smith,2002-07-22,111140,Portland Timbers,39,Major League Soccer,,,,
77663,2026-01-01,Joran Gerbet -, Joran Gerbet,2001-06-30,112606,Orlando City SC,39,Major League Soccer,,,,
77664,2026-01-01,Thijs Kraaijeveld -, Thijs Kraaijeveld,2007-05-03,246,Feyenoord,10,Eredivisie,,,,
77668,2026-01-01,Sergio Fabián Sánchez -, Sergio Fabián Sánchez,2001-08-17,101085,Racing Club,353,Liga Profesional de Fútbol,,,,
77671,2026-01-01,Kalani Kossa-Rienzi -, Kalani Kossa-Rienzi,2002-06-27,111144,Seattle Sounders FC,39,Major League Soccer,,,,
77673,2026-01-01,Toni Fruk -, Toni Fruk,2001-03-09,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,79
77688,2026-01-01,Bruno Ignacio Jáuregui Sáez -, Bruno Ignacio Jáuregui Sáez,2004-01-17,110977,Unión Española,335,Primera Division,,,,
77689,2026-01-01,Augusto Héctor Seimandi -, Augusto Héctor Seimandi,1995-02-01,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77691,2026-01-01,Esteban Santiago Da Silva Álvarez -, Esteban Santiago Da Silva Álvarez,2001-03-10,112615,Racing Club de Montevideo,338,Primera División,,,,
77692,2026-01-01,Diogo Fernandes -, Diogo Dias Fernandes,2005-02-17,236,FC Porto,308,Primeira Liga,,,,
77693,2026-01-01,Faye El-Hadji Fallou -, Faye El-Hadji Fallou,2005-12-28,111705,IF Brommapojkarna,56,Allsvenskan,,,,
77699,2026-01-01,David Korherr -, David Korherr,2002-06-24,2017,TSV Hartberg,80,Bundesliga,,,,
77703,2026-01-01,Roger Hinojo -, Roger Hinojo Estrada,2005-02-21,15012,Cultural Leonesa,54,La Liga 2,,,,
77707,2026-01-01,Wilfried Chancy Ndollo Bille -, Wilfried Chancy Ndollo Bille,2005-07-13,70,Montpellier HSC,17,Ligue 2,,,,
77712,2026-01-01,Ange Martial Tia -, Ange Martial Tia,2006-11-20,379,Stade de Reims,17,Ligue 2,,,,
77717,2026-01-01,Amadou Matar Coundoul -, Amadou Matar Coundoul,2002-05-19,459,Real Sporting de Gijón,54,La Liga 2,,,,
77718,2026-01-01,Kai Jansen -, Kai Jansen,2007-05-29,1913,SC Heerenveen,10,Eredivisie,,,,
77720,2026-01-01,Muhammed Roshal PP -, Muhammed Roshal PP,2003-03-08,111629,East Bengal FC,2149,Super League,,,,
77722,2026-01-01,Anandhu Nambrath Sundran -, Anandhu Nambrath Sundran,2004-09-20,111629,East Bengal FC,2149,Super League,,,,
77724,2026-01-01,Diego Rodrigo Porcel -, Diego Rodrigo Porcel,2005-01-21,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
77726,2026-01-01,Thiago Gael Gigena Ruiz -, Thiago Gael Gigena Ruiz,2005-09-30,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
77727,2026-01-01,Giorgio Costantini -, Giorgio Costantini,2006-04-16,1876,River Plate,353,Liga Profesional de Fútbol,,,,
77729,2026-01-01,Frederik Emmery Søgaard -, Frederik Emmery Søgaard,2006-12-25,271,Aarhus Gymnastikforening,1,Superliga,,,,
77732,2026-01-01,Ollie Joseph Dewsbury -, Ollie Joseph Dewsbury,2008-02-22,1962,Bristol Rovers,61,League Two,,,,
77738,2026-01-01,Cameron Ashia -, Cameron Ashia,2005-04-22,1939,Huddersfield Town,60,League One,,,,
77740,2026-01-01,Tiago Parente -, Tiago Parreira Parente,2004-01-14,10020,GD Estoril Praia,308,Primeira Liga,,,,
77744,2026-01-01,George Evans -, George Evans,2005-05-16,97,Millwall FC,14,Championship,,,,
77746,2026-01-01,Theo Carroll -, Theo Carroll,2007-06-21,1801,Preston North End,14,Championship,,,,
77747,2026-01-01,Max Uhlig -, Max Uhlig,2006-09-08,506,FC Erzgebirge Aue,2076,3. Liga,,,,
77752,2026-01-01,Dare Kareem -, Dare Kareem,2006-01-17,1572,Drogheda United,65,Premier Division,,,,
77759,2026-01-01,Artem Smolyakov -,Artem SmolyakovСмоляков Артем Геннадійович,2003-05-29,112996,Los Angeles FC,39,Major League Soccer,,,,
77760,2026-01-01,Kauã Elias -, Kauã Elias Nogueira,2006-03-28,101059,Shakhtar Donetsk,332,Premier League,,,,
77761,2026-01-01,Axel Brönner -, Axel Brönner,2008-04-04,702,IFK Norrköping,56,Allsvenskan,,,,
77762,2026-01-01,Iddrisu Moro -, Iddrisu Moro,2006-06-02,321,Halmstads BK,56,Allsvenskan,,,,
77763,2026-01-01,Marvin Illary -, Marvin Illary,2006-10-17,321,Halmstads BK,56,Allsvenskan,,,,
77764,2026-01-01,Tristan Zobel -, Tristan Zobel,2003-10-04,506,FC Erzgebirge Aue,2076,3. Liga,,,,
77766,2026-01-01,Schneider Peña Vaca -, Schneider Peña Vaca,2004-03-26,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77775,2026-01-01,Santiago Paz -, Santiago Paz,2004-03-22,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77776,2026-01-01,Diego David Vargas Chavez -, Diego David Vargas Chavez,2002-11-13,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77786,2026-01-01,Li Ruiyue -,Li Ruiyue李睿跃,2006-05-15,111768,Beijing Guoan,2012,Super League,,,,
77789,2026-01-01,Henry Oscar Brown -, Henry Oscar Brown,2007-04-20,92,Grimsby Town,61,League Two,,,,
77792,2026-01-01,Oscar Rodrigo Cáceres Prieto -, Oscar Rodrigo Cáceres Prieto,2005-02-18,111006,Sportivo Luqueño,337,División Profesional,,,,
77793,2026-01-01,Julián Marchio -, Julián Marchio,2000-10-14,111713,Club Atlético San Martín,353,Liga Profesional de Fútbol,,,,
77794,2026-01-01,Blas Javier Escobar Molinas -, Blas Javier Escobar Molinas,2004-02-23,111006,Sportivo Luqueño,337,División Profesional,,,,
77795,2026-01-01,Santiago Ocampos Ibarra -, Santiago Ocampos Ibarra,2002-01-22,111006,Sportivo Luqueño,337,División Profesional,,,,
77796,2026-01-01,Jonathan Vidal Ramos Benitez -, Jonathan Vidal Ramos Benitez,2007-08-30,111006,Sportivo Luqueño,337,División Profesional,,,,
77798,2026-01-01,Elvis van der Laan -, Elvis van der Laan,2008-02-29,1915,FC Groningen,10,Eredivisie,,,,
77800,2026-01-01,Santiago Ramón Ramírez Debali -, Santiago Ramón Ramírez Debali,1998-03-12,112615,Racing Club de Montevideo,338,Primera División,,,,
77806,2026-01-01,Xie Jintian -,Xie Jintian解锦添,2006-03-28,111768,Beijing Guoan,2012,Super League,,,,
77807,2026-01-01,Wang Zihao -,Wang Zihao王子皓,2006-09-26,111768,Beijing Guoan,2012,Super League,,,,
77808,2026-01-01,Dai Jinyu -,Dai Jinyu戴金宇,2005-10-29,111768,Beijing Guoan,2012,Super League,,,,
77809,2026-01-01,Wang Yuxiang -,Wang Yuxiang王宇翔,2005-04-09,111768,Beijing Guoan,2012,Super League,,,,
77811,2026-01-01,An Zhicheng -,An Zhicheng安智诚,2007-01-15,111769,Changchun Yatai,2012,Super League,,,,
77812,2026-01-01,Xuan Zhijian -,Xuan Zhijian玄智健,2005-10-28,111769,Changchun Yatai,2012,Super League,,,,
77814,2026-01-01,Lucas Jetten -, Lucas Jetten,2007-06-07,245,Ajax,10,Eredivisie,,,,
77818,2026-01-01,Daniel Schneider -, Daniel Schneider,2002-03-01,131491,KFUM-Kameratene Oslo,41,Eliteserien,,,,
77822,2026-01-01,Blake Gillingham -, Blake Gillingham,2002-10-11,698,Houston Dynamo,39,Major League Soccer,,,,
77826,2026-01-01,Stephan Zagadou -, Stephan Zagadou,2008-10-24,1738,Le Havre AC,16,Ligue 1,,,,
77827,2026-01-01,Yeiler Stith Valencia Banguero -, Yeiler Stith Valencia Banguero,2004-05-28,101106,Once Caldas,336,Categoría Primera A,,,,
77829,2026-01-01,Hamidou Makalou -, Hamidou Makalou,2006-07-15,378,Stade Brestois 29,16,Ligue 1,,,,
77836,2026-01-01,Yassin Sbai -, Yassin Sbai,2003-07-14,10032,FC Lugano,189,Super League,,,,
77838,2026-01-01,Robin Lisewski -, Robin Lisewski,2006-02-13,171,1. FC Nürnberg,20,2. Bundesliga,,,,
77840,2026-01-01,Erick Farias -, Erick Samuel Corrêa Farias,1997-01-03,1473,Ulsan HD FC,83,K League 1,,,,
77851,2026-01-01,Víctor Valdepeñas -, Víctor Valdepeñas Talavera,2006-10-20,243,Real Madrid,53,La Liga,,,,
77863,2026-01-01,Teo Rodríguez Pagano -, Teo Rodríguez Pagano,2005-10-12,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,,,,
77875,2026-01-01,Milai Perott -, Milai Perott,2004-04-12,1937,Notts County,61,League Two,,,,
77879,2026-01-01,Nicholas Cavallo -, Nicholas Cavallo,2001-12-27,112828,New York City FC,39,Major League Soccer,,,,
77882,2026-01-01,Elias Aboulguie Egouli -, Elias Aboulguie Egouli,2002-08-06,110636,Fortuna Düsseldorf,20,2. Bundesliga,,,,
77883,2026-01-01,Alisson -, Alisson Santana Lopes da Fonseca,2005-09-21,101059,Shakhtar Donetsk,332,Premier League,,,,
77884,2026-01-01,Kim Hyeon Oh -,Hyeon-oh Kim김현오,2007-09-12,980,Daejeon Citizen,83,K League 1,,,,
77888,2026-01-01,Jeon Ji Wan -,Ji-wan Jeon전지완,2004-05-14,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77889,2026-01-01,Denílson -, Valdenilson da Paz Araújo,2000-03-20,1478,Jeju United FC,83,K League 1,,,,
77902,2026-01-01,Li Moyu -,Li Moyu李漠雨,2005-04-08,116360,Chengdu Rongcheng,2012,Super League,,,,
77903,2026-01-01,Xu Hong -,Xu Hong徐虹,2005-03-07,116360,Chengdu Rongcheng,2012,Super League,,,,
77904,2026-01-01,Wang Ziteng -,Wang Ziteng王子腾,2005-05-05,116360,Chengdu Rongcheng,2012,Super League,,,,
77905,2026-01-01,Tang Zicheng -,Tang Zicheng唐梓程,2008-03-09,116360,Chengdu Rongcheng,2012,Super League,,,,
77906,2026-01-01,Liao Jintao -,Liao Jintao廖锦涛,2000-02-24,132305,Dalian Yingbo,2012,Super League,,,,
77907,2026-01-01,Ari Sigurpálsson -, Ari Sigurpálsson,2003-03-17,700,IF Elfsborg,56,Allsvenskan,,,,
77908,2026-01-01,Kang Jiawei -,Kang Jiawei康嘉玮,2004-08-16,111779,Henan FC,2012,Super League,,,,
77909,2026-01-01,Lei Xi -,Lei Xi雷熙,2004-04-19,111779,Henan FC,2012,Super League,,,,
77910,2026-01-01,Zhang Zhaozhi -,Zhang Zhaozhi张兆致,2004-03-09,111779,Henan FC,2012,Super League,,,,
77912,2026-01-01,Wei Xiangxin -,Wei Xiangxin魏祥鑫,2008-03-05,114628,Meizhou Hakka,2012,Super League,,,,
77914,2026-01-01,Zhang Jiajie -,Zhang Jiajie张家杰,2003-08-01,114628,Meizhou Hakka,2012,Super League,,,,
77915,2026-01-01,Zheng Chuanhui -,Zheng Chuanhui郑传辉,2007-01-01,131173,Qingdao Hainiu FC,2012,Super League,,,,
77916,2026-01-01,Yang Cong -,Yang Cong杨聪,2005-02-02,131173,Qingdao Hainiu FC,2012,Super League,,,,
77917,2026-01-01,Wang Kuan -,Wang Kuan王款,2005-10-15,131173,Qingdao Hainiu FC,2012,Super League,,,,
77918,2026-01-01,Zhang Boxuan -,Zhang Boxuan张伯煊,2008-05-15,131488,Qingdao West Coast FC,2012,Super League,,,,
77919,2026-01-01,Raphael Merkies -,Raphaël Merkies李小恆,2002-04-15,111724,Shandong Taishan,2012,Super League,,,,
77920,2026-01-01,Mei Shuaijun -,Mei Shuaijun梅帅军,2006-02-08,111724,Shandong Taishan,2012,Super League,,,,
77921,2026-01-01,Shemshidin Yusupjan -,Shemshidin Yusupjan谢木西丁·玉素甫江,2004-12-20,111724,Shandong Taishan,2012,Super League,,,,
77922,2026-01-01,Kuai Jiwen -,Kuai Jiwen蒯纪闻,2006-02-28,112540,Shanghai Port,2012,Super League,,,,
77924,2026-01-01,Li Xinxiang -,Li Xinxiang李新翔,2005-11-30,112540,Shanghai Port,2012,Super League,,,,
77925,2026-01-01,Liu Tiecheng -,Liu Tiecheng刘铁诚,2006-04-22,112540,Shanghai Port,2012,Super League,,,,
77926,2026-01-01,Li Zhiliang -,Li Zhiliang李智良,2007-06-18,112540,Shanghai Port,2012,Super League,,,,
77927,2026-01-01,Wang Hanlong -,Wang HanlongMarcel Petrov 王汉龙,2006-03-20,110955,Shanghai Shenhua,2012,Super League,,,,
77930,2026-01-01,He Quan -,He Quan和泉,2004-09-30,110955,Shanghai Shenhua,2012,Super League,,,,
77931,2026-01-01,Zhang Bin -,Zhang Bin张斌,2005-01-10,110955,Shanghai Shenhua,2012,Super League,,,,
77932,2026-01-01,He Linhan -,He Linhan贺麟涵,2004-06-29,110955,Shanghai Shenhua,2012,Super League,,,,
77934,2026-01-01,Wassim Bouziane -, Wassim Bouziane,2006-12-22,1906,AZ Alkmaar,10,Eredivisie,,,,
77936,2026-01-01,Shen Huanming -,Shen Huanming申桓铭,2004-01-29,131487,Shenzhen Peng City,2012,Super League,,,,
77938,2026-01-01,Zhang Haonan -,Zhang Haonan张皓楠,2005-06-30,131487,Shenzhen Peng City,2012,Super League,,,,
77939,2026-01-01,Jiang Weiyi -,Jiang Weiyi江唯一,2004-01-19,131487,Shenzhen Peng City,2012,Super League,,,,
77940,2026-01-01,Zhang Haoran -,Zhang Haoran张皓然,2006-07-18,111774,Tianjin Jinmen Tiger,2012,Super League,,,,
77941,2026-01-01,Zou Zhenxiang -,Zou Zhenxiang邹振祥,2003-05-13,116361,Wuhan Three Towns,2012,Super League,,,,
77944,2026-01-01,Ruan Jingwei -,Ruan Jingwei阮景威,2005-03-04,116361,Wuhan Three Towns,2012,Super League,,,,
77945,2026-01-01,Hu Tao -,Hu Tao胡涛,2004-04-08,131531,Yunnan Yukun,2012,Super League,,,,
77949,2026-01-01,Altti Hellemaa -, Altti Hellemaa,2004-07-25,700,IF Elfsborg,56,Allsvenskan,,,,
77950,2026-01-01,Diego Alberto Capdevila Fernández -, Diego Alberto Capdevila Fernández,2003-01-18,111325,Club Nacional de Football,338,Primera División,,,,
77951,2026-01-01,Samukele Alucious Kabini -, Samukele Alucious Kabini,2004-03-15,417,Molde FK,41,Eliteserien,,,,
77952,2026-01-01,Tord Rokkones Flolid -, Tord Rokkones Flolid,2005-03-02,112199,Sarpsborg 08 FF,41,Eliteserien,,,,
77953,2026-01-01,Hjalmar Smedberg -, Hjalmar Smedberg,2006-06-23,113892,Degerfors IF,56,Allsvenskan,,,,
77956,2026-01-01,Juan Camilo Mosquera Perlaza -, Juan Camilo Mosquera Perlaza,2002-07-14,112992,Atlético Bucaramanga,336,Categoría Primera A,,,,
77967,2026-01-01,Ian Pilcher -, Ian Pilcher,2003-03-21,131439,San Diego FC,39,Major League Soccer,,,,
77968,2026-01-01,Liam MacKenzie -, Liam MacKenzie,2007-03-15,101112,Vancouver Whitecaps FC,39,Major League Soccer,,,,
77969,2026-01-01,Cesar Ruvalcaba Perez -, Cesar Ruvalcaba Perez,2001-07-13,687,Columbus Crew,39,Major League Soccer,,,,
77970,2026-01-01,Jansen Miller -, Jansen Miller,2002-02-10,696,Sporting Kansas City,39,Major League Soccer,,,,
77972,2026-01-01,Alexandro Maidana Mendieta -, Alexandro Maidana Mendieta,2005-07-26,111329,Guaraní,337,División Profesional,,,,
77973,2026-01-01,Zakaria Sarjo Sawo -, Zakaria Sarjo Sawo,2000-01-11,710,Djurgårdens IF,56,Allsvenskan,,,,
77974,2026-01-01,Juan Daniel Vegas Polanco -, Juan Daniel Vegas Polanco,2005-02-11,110989,Caracas FC,2019,Primera Division,,,,
77975,2026-01-01,Francisco Antonio Valdés Ríos -, Francisco Antonio Valdés Ríos,2006-03-05,110975,Universidad Católica,335,Primera Division,,,,
77978,2026-01-01,Emil Rohd Schlichting -, Emil Rohd Schlichting,2004-11-04,1463,FK Haugesund,41,Eliteserien,,,,
77983,2026-01-01,Carlos Eduardo Velasquez Luna -, Carlos Eduardo Velasquez Luna,2005-01-06,114611,Academia Puerto Cabello,2019,Primera Division,,,,
77984,2026-01-01,Rui Isaac Alleyne González -, Rui Isaac Alleyne González,2005-03-09,114611,Academia Puerto Cabello,2019,Primera Division,,,,
78000,2026-01-01,Cristian Uribe -, Cristian Uribe,2007-10-07,101100,Atlético Nacional,336,Categoría Primera A,,,,
78004,2026-01-01,Nicola Pintus -, Nicola Pintus,2005-05-25,1842,Cagliari,31,Serie A,,,,
78009,2026-01-01,Michał Niedbała -, Michał Niedbała,2006-04-10,111083,Korona Kielce,66,Ekstraklasa,,,,
78012,2026-01-01,Yan Diomande -, Yan Diomande,2006-11-14,112172,RB Leipzig,19,Bundesliga,,,,
78014,2026-01-01,Dani Díaz -, Daniel Díaz Gándara,2006-06-22,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
78015,2026-01-01,Santiago Gabriel Daniele -, Santiago Gabriel Daniele,2005-11-22,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
78016,2026-01-01,Lorenzo Albarracín Castro -, Lorenzo Albarracín Castro,2007-02-17,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,,,,
78025,2026-01-01,Yusuf Can Karademir -, Yusuf Can Karademir,2008-01-04,113142,Alanyaspor,68,Süper Lig,,,,
78027,2026-01-01,Boran Başkan -, Boran Başkan,2006-03-29,436,Trabzonspor,68,Süper Lig,,,,
78028,2026-01-01,Álvaro Augusto -, Álvaro Ribeiro de Brito Augusto,2005-04-17,695,FC Dallas,39,Major League Soccer,,,,
78029,2026-01-01,David Isso -, David Isso,2007-08-17,111705,IF Brommapojkarna,56,Allsvenskan,,,,
78030,2026-01-01,Herman Sjåvik Opsahl -, Herman Sjåvik Opsahl,2008-01-22,113459,Kristiansund BK,41,Eliteserien,,,,
78034,2026-01-01,Mathias Silseth Mork -, Mathias Silseth Mork,2007-07-27,417,Molde FK,41,Eliteserien,,,,
78036,2026-01-01,Mads Orrhaug Larsen -, Mads Orrhaug Larsen,2006-04-09,1756,Hamarkameratene,41,Eliteserien,,,,
78037,2026-01-01,Juan Martín Rodríguez Camejo -, Juan Martín Rodríguez Camejo,2005-05-30,1842,Cagliari,31,Serie A,,,,
78040,2026-01-01,Kevin Krumme -, Kevin Krumme,2004-03-10,10030,SC Paderborn 07,20,2. Bundesliga,,,,
78042,2026-01-01,Victor Max Robert Svensson -, Victor Max Robert Svensson,2006-06-10,113458,IK Sirius,56,Allsvenskan,,,,
78044,2026-01-01,Dominik Chong Qui -, Dominik Chong Qui,2007-12-29,112885,Atlanta United,39,Major League Soccer,,,,
78047,2026-01-01,George William Morrison -, George William Morrison,2005-10-24,112260,Fleetwood Town,61,League Two,,,,
78049,2026-01-01,Abubacarr Sedi Kinteh -, Abubacarr Sedi Kinteh,2006-11-30,418,Tromsø IL,41,Eliteserien,,,,
78050,2026-01-01,David de Ornelas de Conno -, David de Ornelas de Conno,2008-06-25,1756,Hamarkameratene,41,Eliteserien,,,,
78051,2026-01-01,Sander Rød -, Sander Rød,2005-03-16,113459,Kristiansund BK,41,Eliteserien,,,,
78054,2026-01-01,Magnus Fjørtoft Løvik -, Magnus Fjørtoft Løvik,2005-10-07,417,Molde FK,41,Eliteserien,,,,
78055,2026-01-01,Alem Omerinović -, Alem Omerinović,2007-08-29,1757,Sandefjord Fotball,41,Eliteserien,,,,
78056,2026-01-01,Bendik Slotfeldt Berntsen -, Bendik Slotfeldt Berntsen,2007-04-17,1757,Sandefjord Fotball,41,Eliteserien,,,,
78057,2026-01-01,Jakob Jakobsen Swift -, Jakob Jakobsen Swift,2007-03-20,1757,Sandefjord Fotball,41,Eliteserien,,,,
78058,2026-01-01,Henrik Barstad Skretteberg -, Henrik Barstad Skretteberg,2007-10-03,1757,Sandefjord Fotball,41,Eliteserien,,,,
78059,2026-01-01,Ethan Bruchez -, Ethan Bruchez,2008-04-07,1862,FC Lausanne-Sport,189,Super League,,,,
78060,2026-01-01,Jimi Gower -, Jimi Gower,2004-10-01,1900,Moreirense FC,308,Primeira Liga,,,,
78063,2026-01-01,Lennart Karl -, Lennart Karl,2008-02-22,21,FC Bayern München,19,Bundesliga,,,,
78065,2026-01-01,Nikola Mitrovic -, Nikola Mitrovic,2006-05-28,711,BK Häcken,56,Allsvenskan,,,,
78066,2026-01-01,Olle Nilsson Löv -, Olle Nilsson Löv,2008-08-23,112072,Mjällby AIF,56,Allsvenskan,,,,
78070,2026-01-01,Rudy Nzingoula Matondo -, Rudy Nzingoula Matondo,2008-03-13,57,AJ Auxerre,16,Ligue 1,,,,
78071,2026-01-01,Nicolau -, Ignacio Nicolau Benlloch,2003-04-14,472,UD Las Palmas,54,La Liga 2,,,,
78072,2026-01-01,Omar Falah -, Omar Falah Ruiz,2003-09-09,110827,Real Oviedo,53,La Liga,,,,
78073,2026-01-01,Jordan Baylis -, Jordan Baylis,2005-10-17,111398,Newcastle Jets,351,A-League Men,,,,
78074,2026-01-01,Kane Richardson -, Kane Richardson,2007-05-30,1797,Rotherham United,60,League One,,,,
78075,2026-01-01,JJ Briggs -, JJ Briggs,2007-05-01,1944,Cambridge United,61,League Two,,,,
78076,2026-01-01,Facundo Martín Sánchez -, Facundo Martín Sánchez,2005-08-07,110395,Lanús,353,Liga Profesional de Fútbol,,,,
78077,2026-01-01,Jeremías Luciano Chavero Pérez -, Jeremías Luciano Chavero Pérez,2006-05-30,110395,Lanús,353,Liga Profesional de Fútbol,,,,
