player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
216449,2024-11-01,Tomás Podstawski -, Tomás Martins Podstawski,1995-01-30,874,Ruch Chorzów,66,Ekstraklasa,,,,
216451,11/1/2024,Jean Michaël Seri -, Jean Michaël Seri,7/19/1991,112675,Al Orobah FC,350,Pro League,,,,
216452,11/1/2024,Gonçalo Paciência -, Gonçalo Mendes Paciência,8/1/1994,160,VfL Bochum 1848,19,Bundesliga,,,,
216454,2024-11-01,Hugo Fargues -, Hugo Fargues,1992-04-16,1704,Yverdon Sport,189,Super League,,,,
216463,2024-11-01,Hamza Sakhi -,Hamza Sakhiحمزة الساخي,1996-06-07,614,AC Ajaccio,17,Ligue 2,,,,
216466,2024-11-01,Wendell -, Wendell Nascimento Borges,1993-07-20,236,FC Porto,308,Primeira Liga,,,,
216472,2024-11-01,Aleksandar Pantić -, Aleksandar Pantić,1992-04-11,111629,East Bengal FC,2149,Super League,,,,
216476,2024-11-01,Ánderson Daniel Plata Guillén -, Ánderson Daniel Plata Guillén,1990-11-08,101103,Independiente Medellín,336,Categoría Primera A,,,,
216478,11/1/2024,Jonathan Mitchell -, Jonathan Mitchell,11/24/1994,112222,Harrogate Town,61,League Two,,,,
216479,2024-11-01,Armando Durim Sadiku -, Armando Durim Sadiku,1991-05-27,113298,FC Goa,2149,Super League,,,,
216482,2024-11-01,Bryan Pelé -, Bryan Pelé,1992-03-25,113742,US Concarneau,17,Ligue 2,,,,
216483,11/1/2024,Tariqe Kumahl Malachi Akwesi Fosu-Henry -, Tariqe Kumahl Malachi Akwesi Fosu-Henry,11/5/1995,1930,Northampton Town,60,League One,,,,
216493,2024-11-01,"Fabian Paul Menig - FIFA 22 - Jan 24, 2022 | SoFIFA", Fabian Paul Menig,1994-02-26,110482,Hallescher FC,2076,3. Liga,,,,
216501,2024-11-01,"Caleb Stanko - FIFA 22 - Jan 11, 2022 | SoFIFA", Caleb Stanko,1993-07-26,113149,FC Cincinnati,39,Major League Soccer,,,,
216508,11/1/2024,"Florian Kath - FIFA 23 - Sep 11, 2023 | SoFIFA", Florian Kath,10/21/1994,110588,1. FC Magdeburg,20,2. Bundesliga,,,,
216518,2024-11-01,Hendrik Bonmann -, Hendrik Bonmann,1994-01-22,111822,Wolfsberger AC,80,Bundesliga,,,,
216520,11/1/2024,"Javier Güemez López - FIFA 22 - Aug 18, 2022 | SoFIFA", Javier Güemez López,10/17/1991,112678,Atlético de San Luis,341,Liga MX,,,,
216523,11/1/2024,"Marios Oikonomou - FIFA 23 - Sep 11, 2023 | SoFIFA", Marios Oikonomou,10/6/1992,1837,Sampdoria,31,Serie A,,,,
216530,2024-11-01,"Pablo César Leonardo Velázquez Centurión - FIFA 22 - Jan 18, 2022 | SoFIFA", Pablo César Leonardo Velázquez Centurión,1987-03-12,111007,12 de Octubre FC,337,División Profesional,,,,
216531,11/1/2024,Paulinho -, João Paulo Dias Fernandes,11/9/1992,237,Sporting CP,308,Primeira Liga,,,,
216532,2024-11-01,Bernardo Humberto Cerezo Rojas -, Bernardo Humberto Cerezo Rojas,1995-01-21,112585,CD Ñublense,335,Primera Division,,,,
216540,2024-11-01,"Karl William Eskelinen - FIFA 22 - Mar 22, 2022 | SoFIFA", Karl William Eskelinen,1996-09-03,271,Aarhus Gymnastikforening,1,Superliga,,,,
216578,11/1/2024,"Constantin Nica - FIFA 22 - Oct 20, 2021 | SoFIFA", Constantin Nica,3/18/1993,100757,Dinamo Bucureşti,330,Liga I,,,,
216594,11/1/2024,Nabil Fekir -,Nabil Fekirنبيل فقير,7/18/1993,449,Real Betis Balompié,53,La Liga,,,,
216605,11/1/2024,Carlos Akapo -, Carlos Akapo Martínez,3/12/1993,111928,San Jose Earthquakes,39,Major League Soccer,,,,
216620,11/1/2024,"Sotan Tanabe - FIFA 22 - Aug 18, 2022 | SoFIFA",Sotan Tanabe田邉 草民,4/6/1990,113186,Avispa Fukuoka,349,J1 League,,,,
216633,2024-11-01,"Ögmundur Kristinsson - FIFA 22 - Aug 18, 2022 | SoFIFA", Ögmundur Kristinsson,1989-06-19,280,Olympiacos FC,63,Super League,,,,
216639,11/1/2024,"Ezekiel Isoken Henty - FIFA 22 - Aug 18, 2022 | SoFIFA", Ezekiel Isoken Henty,5/13/1993,113222,Al Hazem FC,350,Pro League,,,,
216643,2024-11-01,Léo Michel Joseph Claude Dubois -, Léo Michel Joseph Claude Dubois,1994-09-14,131174,Eyüpspor,68,Süper Lig,,,,
216647,11/1/2024,"Jeong Chung Geun - FIFA 22 - Mar 7, 2022 | SoFIFA",Chung-Geun Jeong郑成根,8/16/1995,112558,Suwon FC,83,K League 1,,,,
216666,2024-11-01,"Alejandro Damián González Hernández - FIFA 22 - Mar 31, 2022 | SoFIFA", Alejandro Damián González Hernández,1988-03-23,111013,Sporting Cristal,2020,Liga 1,,,,
216682,11/1/2024,"Deon Hotto Kavendji - FIFA 23 - Sep 11, 2023 | SoFIFA", Deon Hotto Kavendji,10/29/1990,110930,Orlando Pirates,347,Premier Soccer League,,,,
216690,11/1/2024,Elvis Kabashi -, Elvis Kabashi,2/20/1994,110740,Reggiana,32,Serie B,,,,
216692,11/1/2024,"Sebastián Alberto Torrico - FIFA 23 - Dec 17, 2022 | SoFIFA", Sebastián Alberto Torrico,2/22/1980,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,,,,
216699,11/1/2024,"Gedion Zelalem - FIFA 23 - Jan 30, 2023 | SoFIFA", Gedion Zelalem,1/26/1997,112828,New York City FC,39,Major League Soccer,,,,
216701,11/1/2024,Jorge Hernán Menosse Acosta -, Jorge Hernán Menosse Acosta,4/28/1987,101110,Peñarol,338,Primera División,,,,
216706,2024-11-01,"Franco Gabriel Mussis - FIFA 23 - Dec 17, 2022 | SoFIFA", Franco Gabriel Mussis,1992-04-19,110752,FC Botoşani,330,Liga I,,,,
216709,11/1/2024,"Adam Sušac - FIFA 23 - Sep 11, 2023 | SoFIFA", Adam Sušac,5/20/1989,110592,FSV Zwickau,2076,3. Liga,,,,
216712,2024-11-01,"Édson - FIFA 23 - Sep 11, 2023 | SoFIFA", Édson Felipe da Cruz,1991-07-01,113345,Al Adalah FC,350,Pro League,,,,
216728,2024-11-01,Dani Iglesias -, Daniel Iglesias Gago,1995-08-18,100757,Dinamo Bucureşti,330,Liga I,,,,
216742,11/1/2024,"Miha Mevlja - FIFA 23 - Sep 1, 2022 | SoFIFA", Miha Mevlja,6/12/1990,113142,Alanyaspor,68,Süper Lig,,,,
216746,2024-11-01,Michał Koj -, Michał Koj,1993-07-28,114393,Puszcza Niepołomice,66,Ekstraklasa,,,,
216751,11/1/2024,Diego Bejarano Ibañez -, Diego Bejarano Ibañez,8/24/1991,110968,Bolívar,2017,División de Fútbol Profesional,,,,
216765,11/1/2024,Leandro Marcelo Maygua Ríos -, Leandro Marcelo Maygua Ríos,9/12/1992,115491,Real Tomayapo,2017,División de Fútbol Profesional,,,,
216776,11/1/2024,Cristian Ponde -, Cristian Ioan Ponde,1/26/1995,489,Farense,308,Primeira Liga,,,,
216793,11/1/2024,Jean-David Beauguel -, Jean-David Beauguel,3/21/1992,131488,Qingdao West Coast FC,2012,Super League,,,,
216794,11/1/2024,Courtney Duffus -, Courtney Duffus,10/24/1995,381,Barrow,61,League Two,,,,
216802,11/1/2024,Juan Cruz Kaprof -, Juan Cruz Kaprof,3/12/1995,110752,FC Botoşani,330,Liga I,,,,
216813,11/1/2024,"Bruno Henrique - FIFA 23 - Sep 11, 2023 | SoFIFA", Bruno Henrique Corsini,10/21/1989,607,Al Ittihad,350,Pro League,,,,
216815,2024-11-01,"Flávio - FIFA 23 - Sep 11, 2023 | SoFIFA", Flávio da Silva Ramos,1994-05-12,1892,FC Paços de Ferreira,308,Primeira Liga,,,,
216833,2024-11-01,Jeroen Houwen -, Jeroen Houwen,1996-02-18,1905,RKC Waalwijk,10,Eredivisie,,,,
216834,2024-11-01,Manuel Perez -, Manuel Perez,1991-05-11,1805,Grenoble Foot 38,17,Ligue 2,,,,
216836,2024-11-01,Álvaro Peña -, Álvaro Peña Herrero,1991-10-24,111380,Almere City FC,10,Eredivisie,,,,
216979,2024-11-01,"Rüfät Dadaşov - FIFA 22 - Aug 18, 2022 | SoFIFA", Rüfät Dadaşov,1991-09-29,34,FC Schalke 04,20,2. Bundesliga,,,,
216981,11/1/2024,"Gervane Zjandric Adonnis Kastaneer - FIFA 22 - Aug 18, 2022 | SoFIFA", Gervane Zjandric Adonnis Kastaneer,6/9/1996,1914,PEC Zwolle,10,Eredivisie,,,,
217045,2024-11-01,Erick Javier Davis Grajales -, Erick Javier Davis Grajales,1991-03-31,688,DC United,39,Major League Soccer,,,,
217054,2024-11-01,"Harold Oshkaly Cummings Segura - FIFA 23 - Sep 11, 2023 | SoFIFA", Harold Oshkaly Cummings Segura,1992-03-01,110993,Monagas SC,2019,Primera Division,,,,
217061,11/1/2024,"Rolando Manrique Blackburn Ortega - FIFA 22 - Jun 21, 2022 | SoFIFA", Rolando Manrique Blackburn Ortega,1/9/1990,114579,Royal Pari,2017,División de Fútbol Profesional,,,,
217082,2024-11-01,Wilker José Ángel Romero -, Wilker José Ángel Romero,1993-03-18,110987,SD Aucas,2018,Serie A,,,,
217086,11/1/2024,"Cédric Amissi - FIFA 22 - Feb 1, 2022 | SoFIFA", Cédric Amissi,3/20/1990,112393,Al Taawoun FC,350,Pro League,,,,
217088,11/1/2024,"Richard José Blanco Delgado - FIFA 22 - Jan 11, 2022 | SoFIFA", Richard José Blanco Delgado,1/21/1982,114611,Academia Puerto Cabello,2019,Primera Division,,,,
217093,11/1/2024,"Francisco Emilio Pol Hurtado - FIFA 22 - Jan 11, 2022 | SoFIFA", Francisco Emilio Pol Hurtado,9/17/1987,112853,Deportivo La Guaira,2019,Primera Division,,,,
217095,11/1/2024,Alain Baroja Méndez -, Alain Baroja Méndez,10/23/1989,114577,Always Ready,2017,División de Fútbol Profesional,,,,
217098,2024-11-01,"José Miguel Reyes Marín - FIFA 22 - Jan 11, 2022 | SoFIFA", José Miguel Reyes Marín,1992-09-19,112853,Deportivo La Guaira,2019,Primera Division,,,,
217140,11/1/2024,Alex Nicholas Gilliead -, Alex Nicholas Gilliead,2/11/1996,127,Shrewsbury Town,60,League One,,,,
217157,2024-11-01,"Huang Xiyang - FIFA 22 - Aug 18, 2022 | SoFIFA",Huang Xiyang黄希扬,1985-06-14,112165,Chongqing Dangdai Lifan,2012,Super League,,,,
217167,2024-11-01,"Walter Gael Sandoval Contreras - FIFA 22 - Aug 18, 2022 | SoFIFA", Walter Gael Sandoval Contreras,1995-11-05,111766,Wellington Phoenix,351,A-League Men,,,,
217168,2024-11-01,"José Javier Abella Fanjul - FIFA 22 - Aug 18, 2022 | SoFIFA", José Javier Abella Fanjul,1994-02-10,101114,Atlas FC,341,Liga MX,,,,
217191,11/1/2024,Oscar George Threlkeld -, Oscar George Threlkeld,2/15/1994,357,Morecambe,61,League Two,,,,
217199,11/1/2024,Patricio Martin Matricardi -, Patricio Martin Matricardi,1/7/1994,110752,FC Botoşani,330,Liga I,,,,
217201,11/1/2024,Enrique Luis Triverio -, Enrique Luis Triverio,12/31/1988,110969,The Strongest,2017,División de Fútbol Profesional,,,,
217202,2024-11-01,"Lautaro Patricio Rinaldi - FIFA 23 - Sep 11, 2023 | SoFIFA", Lautaro Patricio Rinaldi,1993-12-30,15040,WSG Tirol,80,Bundesliga,,,,
217217,2024-11-01,"Darwin Adelso Cerén Delgado - FIFA 23 - Dec 17, 2022 | SoFIFA", Darwin Adelso Cerén Delgado,1989-12-31,698,Houston Dynamo,39,Major League Soccer,,,,
217231,2024-11-01,Laxmikant Kattimani -, Laxmikant Kattimani,1989-05-03,113298,FC Goa,2149,Super League,,,,
217232,2024-11-01,Harmanjot Singh Khabra -, Harmanjot Singh Khabra,1988-12-18,111629,East Bengal FC,2149,Super League,,,,
217235,2024-11-01,"Zainadine - FIFA 23 - Sep 11, 2023 | SoFIFA", Zainadine Abdula Chavango Júnior,1988-06-24,1893,Marítimo,308,Primeira Liga,,,,
217287,2024-11-01,Julien Ariel De Sart -, Julien Ariel De Sart,1994-12-23,674,KAA Gent,4,Pro League,,,,
217332,2024-11-01,Emmanuel Gaetan Nguemkam Monthe -, Emmanuel Gaetan Nguemkam Monthe,1995-01-26,1930,Northampton Town,60,League One,,,,
217391,2024-11-01,Mica Pinto -, Michael Gonçalves Pinto,1993-06-04,1909,Vitesse,10,Eredivisie,,,,
217441,2024-11-01,"Sosha Makani - FIFA 22 - Aug 18, 2022 | SoFIFA", Sosha Makani,1986-11-18,112420,Mjøndalen IF,41,Eliteserien,,,,
217502,11/1/2024,"Alexander Kofler - FIFA 22 - Jun 1, 2022 | SoFIFA", Alexander Kofler,11/6/1986,111822,Wolfsberger AC,80,Bundesliga,,,,
217534,2024-11-01,Kiran Kumar Chemjong Limbu -, Kiran Kumar Chemjong Limbu,1990-03-24,115202,Punjab,2149,Super League,,,,
217546,2024-11-01,Sequeira -, Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,1990-08-19,131389,Pendikspor,68,Süper Lig,,,,
217565,2024-11-01,Jubal -, Jubal Rocha Mendes Júnior,1993-08-29,57,AJ Auxerre,16,Ligue 1,,,,
217584,11/1/2024,Samy Bourard -, Samy Bourard,3/29/1996,110072,SC Oțelul Galați,330,Liga I,,,,
217620,11/1/2024,"Abdoulaye Seck - FIFA 23 - Sep 1, 2022 | SoFIFA", Abdoulaye Seck,6/4/1992,230,Royal Antwerp FC,4,Pro League,,,,
217646,11/1/2024,"Shusaku Nishikawa - FIFA 22 - Aug 18, 2022 | SoFIFA",Shusaku Nishikawa西川 周作,6/18/1986,111575,Urawa Red Diamonds,349,J1 League,,,,
217647,11/1/2024,"Junya Tanaka - FIFA 22 - Jan 11, 2022 | SoFIFA",Junya Tanaka田中 順也,7/15/1987,101146,Vissel Kobe,349,J1 League,,,,
217648,2024-11-01,Genki Haraguchi -,Genki Haraguchi原口 元気,1991-05-09,36,VfB Stuttgart,19,Bundesliga,,,,
217649,2024-11-01,"Shūichi Gonda - FIFA 22 - Aug 18, 2022 | SoFIFA",Shūichi Gonda権田 修一,1989-03-03,101149,Shimizu S-Pulse,349,J1 League,,,,
217653,2024-11-01,"Hideto Takahashi - FIFA 22 - Aug 18, 2022 | SoFIFA",Hideto Takahashi髙橋 秀人,1987-10-17,113197,Yokohama FC,349,J1 League,,,,
217709,11/1/2024,"Raphael Silva - FIFA 22 - Feb 1, 2022 | SoFIFA", Raphael da Silva Arruda,4/20/1992,112389,Al Faisaly,350,Pro League,,,,
217710,2024-11-01,"Martín Barragán Negrete - FIFA 22 - Aug 18, 2022 | SoFIFA", Martín Barragán Negrete,1991-07-14,110152,Puebla FC,341,Liga MX,,,,
217718,2024-11-01,"Sonni Ragnar Nattestad - FIFA 22 - Jan 11, 2022 | SoFIFA", Sonni Ragnar Nattestad,1994-08-05,837,Dundalk,65,Premier Division,,,,
217730,2024-11-01,"Stephan Zwierschitz - FIFA 22 - Aug 18, 2022 | SoFIFA", Stephan Zwierschitz,1990-09-17,111821,Admira Wacker,80,Bundesliga,,,,
217758,2024-11-01,Conor James Washington -, Conor James Washington,1992-05-18,91,Derby County,14,Championship,,,,
217802,11/1/2024,"Fábio Sturgeon - FIFA 23 - Sep 1, 2022 | SoFIFA", Fábio Miguel dos Santos Sturgeon,2/4/1994,114326,Raków Częstochowa,66,Ekstraklasa,,,,
217806,11/1/2024,Leandro Ezequiel Corulo -, Leandro Ezequiel Corulo,6/2/1989,115491,Real Tomayapo,2017,División de Fútbol Profesional,,,,
217813,11/1/2024,"Manuel Gibran Lajud Bojalil - FIFA 22 - Aug 18, 2022 | SoFIFA", Manuel Gibran Lajud Bojalil,12/25/1993,110144,Santos Laguna,341,Liga MX,,,,
217821,2024-11-01,Henrique -, Henrique Silva Milagres,1994-04-25,66,Olympique Lyonnais,16,Ligue 1,,,,
217852,11/1/2024,Kevin Molino -, Kevin Molino,6/17/1990,687,Columbus Crew,39,Major League Soccer,,,,
217877,11/1/2024,"Théo Bongonda Mbul'Ofeko Batombo - FIFA 23 - Sep 11, 2023 | SoFIFA", Théo Bongonda Mbul'Ofeko Batombo,11/20/1995,1968,Cádiz CF,53,La Liga,,,,
217961,11/1/2024,"Abdelilah Hafidi - FIFA 22 - Aug 18, 2022 | SoFIFA", Abdelilah Hafidi,1/30/1992,113222,Al Hazem FC,350,Pro League,,,,
217989,11/1/2024,Carlos Esteban Ross Cotal -, Carlos Esteban Ross Cotal,11/23/1990,114511,Sport Huancayo,2020,Liga 1,,,,
217992,2024-11-01,"Mark Anthony Timlin - FIFA 23 - Sep 11, 2023 | SoFIFA", Mark Anthony Timlin,1994-11-07,111131,Finn Harps,65,Premier Division,,,,
218013,2024-11-01,"Tidjani Amadou Moutari Kalala - FIFA 23 - Sep 1, 2022 | SoFIFA", Tidjani Amadou Moutari Kalala,1994-01-19,113057,Al Fayha,350,Pro League,,,,
218054,2024-11-01,"Krisztófer András Vida - FIFA 22 - Aug 18, 2022 | SoFIFA", Krisztófer András Vida,1995-06-23,111086,Piast Gliwice,66,Ekstraklasa,,,,
218057,11/1/2024,"Janik Jesgarzewski - FIFA 22 - Aug 18, 2022 | SoFIFA", Janik Jesgarzewski,1/26/1994,110597,SV Meppen,2076,3. Liga,,,,
218154,11/1/2024,"Khama Billiat - FIFA 23 - Feb 22, 2023 | SoFIFA", Khama Billiat,8/19/1990,110929,Kaizer Chiefs,347,Premier Soccer League,,,,
218175,11/1/2024,"Carlos María Servín Caballero - FIFA 23 - Sep 11, 2023 | SoFIFA", Carlos María Servín Caballero,5/24/1987,111004,Tacuary FC,337,División Profesional,,,,
218182,2024-11-01,"Gustavo Ramón Mencia Dávalos - FIFA 23 - Dec 17, 2022 | SoFIFA", Gustavo Ramón Mencia Dávalos,1988-07-05,112080,Sol de América,337,División Profesional,,,,
218188,2024-11-01,Silvio Gabriel Torales Castillo -, Silvio Gabriel Torales Castillo,1991-09-23,116295,Sportivo Ameliano,337,División Profesional,,,,
218192,11/1/2024,Ismael Benegas Arévalos -, Ismael Benegas Arévalos,8/1/1987,112671,Nacional Asunción,337,División Profesional,,,,
218232,2024-11-01,"Pablo Nicolás Vargas Romero - FIFA 23 - Feb 28, 2023 | SoFIFA", Pablo Nicolás Vargas Romero,1993-09-15,112585,CD Ñublense,335,Primera Division,,,,
218243,2024-11-01,"Brian Mandela Onyango - FIFA 23 - Sep 11, 2023 | SoFIFA", Brian Mandela Onyango,1994-07-24,110935,Mamelodi Sundowns FC,347,Premier Soccer League,,,,
218298,11/1/2024,"Owalabi Franck Saturnin Allagbé Kassifa - FIFA 23 - Sep 11, 2023 | SoFIFA", Owalabi Franck Saturnin Allagbé Kassifa,11/22/1993,110569,Dijon FCO,17,Ligue 2,,,,
218311,2024-11-01,"Jodel Dossou - FIFA 23 - Sep 11, 2023 | SoFIFA", Jodel Dossou,1992-03-17,226,FC Sochaux-Montbéliard,17,Ligue 2,,,,
218339,11/1/2024,Mahmoud Dahoud -,Mahmoud Dahoudمحمود داوود,1/1/1996,1824,Eintracht Frankfurt,19,Bundesliga,,,,
218341,11/1/2024,Josip Elez -, Josip Elez,4/25/1994,263,Hajduk Split,317,Hrvatska nogometna liga,,,,
218345,11/1/2024,"Jonathan Fabián Zacaría - FIFA 23 - Sep 11, 2023 | SoFIFA", Jonathan Fabián Zacaría,2/6/1990,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
218353,11/1/2024,Aaron Appindangoye -, Aaron Appindangoye,2/20/1992,101041,Sivasspor,68,Süper Lig,,,,
218359,2024-11-01,Didier Ibrahim Ndong -, Didier Ibrahim Ndong,1994-06-17,113037,Al Riyadh,350,Pro League,,,,
218381,11/1/2024,"Samuel Lloyd Matthews - FIFA 22 - Aug 18, 2022 | SoFIFA", Samuel Lloyd Matthews,3/10/1997,110890,Crawley Town,61,League Two,,,,
218467,2024-11-01,"Ramón Eduardo David Mendieta Alfonso - FIFA 22 - Mar 31, 2022 | SoFIFA", Ramón Eduardo David Mendieta Alfonso,1988-05-04,111007,12 de Octubre FC,337,División Profesional,,,,
218471,11/1/2024,Kim Min Woo -,Min-woo Kim김민우 金敏佑,2/25/1990,1473,Ulsan HD FC,83,K League 1,,,,
218540,11/1/2024,"Ambroise Oyongo Bitolo - FIFA 22 - Aug 18, 2022 | SoFIFA", Ambroise Oyongo Bitolo,6/22/1991,70,Montpellier HSC,16,Ligue 1,,,,
218585,11/1/2024,Shane Anthony Griffin -, Shane Anthony Griffin,9/8/1994,834,Shelbourne FC,65,Premier Division,,,,
218591,2024-11-01,Sean Martin Long -, Sean Martin Long,1995-04-02,1936,Cheltenham Town,60,League One,,,,
218614,2024-11-01,"Clésio - FIFA 23 - Dec 17, 2022 | SoFIFA", Clésio Palmirim David Baúque,1994-10-11,1893,Marítimo,308,Primeira Liga,,,,
218621,2024-11-01,"Facundo Sánchez - FIFA 23 - Sep 11, 2023 | SoFIFA", Facundo Sánchez,1990-03-07,1884,Panathinaikos FC,63,Super League,,,,
218633,11/1/2024,Fabian Piasecki -, Fabian Piasecki,5/4/1995,111086,Piast Gliwice,66,Ekstraklasa,,,,
218646,2024-11-01,"Martin Smith - FIFA 22 - Aug 18, 2022 | SoFIFA", Martin Smith,1995-10-02,1941,Hartlepool United,61,League Two,,,,
218653,2024-11-01,"Charalampos Kyriakou - FIFA 23 - Sep 11, 2023 | SoFIFA",Charalampos KyriakouΧαράλαμπος Κυριάκου,1989-10-15,111629,East Bengal FC,2149,Super League,,,,
218660,11/1/2024,Joshua Sims -, Joshua Sims,3/28/1997,631,Ross County FC,50,Premiership,,,,
218717,11/1/2024,"Hellings Frank Mhango - FIFA 22 - Aug 18, 2022 | SoFIFA", Hellings Frank Mhango,9/27/1992,110930,Orlando Pirates,347,Premier Soccer League,,,,
218728,11/1/2024,"Yoiver González Mosquera - FIFA 23 - Apr 6, 2023 | SoFIFA", Yoiver González Mosquera,11/22/1989,112523,La Equidad,336,Categoría Primera A,,,,
218729,11/1/2024,"Euller - FIFA 23 - Sep 11, 2023 | SoFIFA", Elosman Euller Silva Cavalcanti,1/4/1995,518,GD Chaves,308,Primeira Liga,,,,
218731,11/1/2024,Alex Enrique Rambal Ramírez -, Alex Enrique Rambal Ramírez,9/24/1992,116263,Asociación Deportiva Tarma,2020,Liga 1,,,,
218736,11/1/2024,Vítor Gonçalves -, Vítor Bruno Rodrigues Gonçalves,3/29/1992,489,Farense,308,Primeira Liga,,,,
218737,11/1/2024,Gabriel -, Gabriel Rodrigues de Moura,6/18/1988,100757,Dinamo Bucureşti,330,Liga I,,,,
218743,11/1/2024,Alexis Zapata Álvarez -, Alexis Zapata Álvarez,5/10/1995,101099,América de Cali,336,Categoría Primera A,,,,
218744,2024-11-01,Jack Byrne -, Jack Byrne,1996-04-24,306,Shamrock Rovers,65,Premier Division,,,,
218747,11/1/2024,César Ignacio Pinares Tamayo -, César Ignacio Pinares Tamayo,5/23/1991,110975,Universidad Católica,335,Primera Division,,,,
218848,11/1/2024,"Javier Andrés Sanguinetti - FIFA 22 - Jun 21, 2022 | SoFIFA", Javier Andrés Sanguinetti,8/29/1990,110974,CD Jorge Wilstermann,2017,División de Fútbol Profesional,,,,
218863,11/1/2024,"Maurice John Deville - FIFA 22 - Aug 18, 2022 | SoFIFA", Maurice John Deville,7/31/1992,110178,SV Sandhausen,20,2. Bundesliga,,,,
218867,11/1/2024,Rodrigo Martín Muñoz Salomón -, Rodrigo Martín Muñoz Salomón,1/22/1982,111329,Guaraní,337,División Profesional,,,,
218868,2024-11-01,Alejandro Daniel Silva González -, Alejandro Daniel Silva González,1989-09-04,111008,Libertad,337,División Profesional,,,,
218877,2024-11-01,Hamza Barry -, Hamza Barry,1994-10-15,822,Vejle Boldklub,1,Superliga,,,,
218880,2024-11-01,"Sulayman Marreh - FIFA 23 - Sep 11, 2023 | SoFIFA", Sulayman Marreh,1996-01-15,674,KAA Gent,4,Pro League,,,,
218894,2024-11-01,Santiago Ernesto Romero Fernández -, Santiago Ernesto Romero Fernández,1990-02-15,110998,Danubio FC,338,Primera División,,,,
218938,2024-11-01,Sebastián Ignacio Silva Pérez -, Sebastián Ignacio Silva Pérez,1991-07-16,110978,CD Cobresal,335,Primera Division,,,,
218975,2024-11-01,Darwin Patricio Cuero Anangonó -, Darwin Patricio Cuero Anangonó,1994-10-15,113746,Técnico Universitario,2018,Serie A,,,,
218976,2024-11-01,"Marcos Jackson Caicedo Caicedo - FIFA 23 - Sep 11, 2023 | SoFIFA", Marcos Jackson Caicedo Caicedo,1991-11-10,110984,Emelec,2018,Serie A,,,,
218981,2024-11-01,"Helibelton Palacios Zapata - FIFA 23 - Sep 11, 2023 | SoFIFA", Helibelton Palacios Zapata,1993-06-11,468,Elche CF,53,La Liga,,,,
219091,2024-11-01,"Juan Eduardo Fuentes Jiménez - FIFA 22 - Jan 11, 2022 | SoFIFA", Juan Eduardo Fuentes Jiménez,1995-03-21,110975,Universidad Católica,335,Primera Division,,,,
219104,2024-11-01,"Christian Daniel Bravo Araneda - FIFA 23 - Dec 17, 2022 | SoFIFA", Christian Daniel Bravo Araneda,1993-10-01,111001,Montevideo Wanderers FC,338,Primera División,,,,
219118,2024-11-01,Nicolás Rinaldi -, Nicolás Rinaldi,1990-08-23,110982,Deportivo Cuenca,2018,Serie A,,,,
219123,2024-11-01,Ronald Jonathan Quinteros Sánchez -, Ronald Jonathan Quinteros Sánchez,1985-06-28,113029,Universidad César Vallejo,2020,Liga 1,,,,
219127,11/1/2024,Pablo Ignacio Galdames Millán -, Pablo Ignacio Galdames Millán,12/30/1996,110556,Genoa,31,Serie A,,,,
219133,2024-11-01,Edwin Alexi Gómez Gutiérrez -, Edwin Alexi Gómez Gutiérrez,1993-03-04,131161,Deportivo Garcilaso,2020,Liga 1,,,,
