player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
225100,2023-01-01,"Joseph Dave Gomez - FIFA 23 - Dec 17, 2022 | SoFIFA",Joseph Dave Gomez,"Joe Gomez (Joseph Dave Gomez, born 23 May 1997) is a British footballer who plays as a center back for British club Liverpool. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/225/100/23_120.png,188,77,1997-05-23,"CB,RB",81,86,€34M,€100K,Right,3 ,3 ,2 ,Medium/Medium,Unique,Yes,€65.5M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,SUB,2,2015-06-20,2027,,,,,,,,,71,26,74,78,24,69,46,29,68,74,75,87,63,79,65,41,76,64,83,26,79,81,51,63,26,74,79,82,81,8,13,14,7,7,"Long throw-In, Injury prone"
224221,2023-01-01,"Joachim Christian Andersen - FIFA 23 - Dec 17, 2022 | SoFIFA",Joachim Christian Andersen,"Joachim Andersen (Joachim Christian Andersen, born 31 May 1996) is a Danish footballer who plays as a center back for British club Crystal Palace, and the Denmark national team. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/224/221/23_120.png,192,90,1996-05-31,CB,78,81,€16.5M,€51K,Right,3 ,2 ,2 ,Medium/Medium,Normal (185+),Yes,€32.6M,Strength,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,RCB,16,2021-07-28,2026,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,79,SUB,2,49,40,76,79,43,64,64,52,87,73,50,55,48,77,52,73,76,69,86,53,82,77,45,65,44,77,78,78,75,13,7,9,15,14,Long passer (AI)
223885,2023-01-01,"Alexander Nübel - FIFA 23 - Dec 17, 2022 | SoFIFA",Alexander Nübel,"Alexander Nübel (born 30 September 1996) is a German footballer who plays as a goalkeeper for Monegasque club Monaco, on loan from FC Bayern München. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/223/885/23_120.png,193,88,1996-09-30,GK,78,83,€16.5M,€39K,Right,5 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,,,69,Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,77,GK,16,,"Jun 30, 2023",,,,,,,,,15,18,13,29,13,18,20,20,18,20,49,46,34,73,58,53,61,39,70,18,23,20,10,32,16,32,23,14,13,75,71,70,76,84,Saves with feet
223710,2023-01-01,"Vedat Muriqi - FIFA 23 - Dec 17, 2022 | SoFIFA",Vedat Muriqi,"Vedat Muriqi (born 24 April 1994) is a Kosovan footballer who plays as a striker for Spanish club Mallorca. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/223/710/23_120.png,194,86,1994-04-24,ST,77,77,€11M,€30K,Left,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€23.1M,"Aerial threat,Strength",453,Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,75,ST,7,2022-07-22,2027,,,,,,,,,35,,,,70,,58,53,,,,,42,,33,,,73,91,,73,18,79,63,,73,23,25,22,8,9,14,9,10,"Power header, Outside foot shot"
223273,2023-01-01,"Mario Pašalić - FIFA 23 - Dec 17, 2022 | SoFIFA",Mario Pašalić,"Mario Pašalić (born 9 February 1995) is a Croatian footballer who plays as a central attacking midfielder for Italian club Atalanta, and the Croatia national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/223/273/23_120.png,189,82,1995-02-09,"CAM,CF,CM",81,81,€27.5M,€60K,Right,4 ,4 ,2 ,Medium/Medium,Normal (185+),No,€46.8M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,CAM,88,2020-09-01,2025,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,80,RM,15,68,83,65,83,73,82,69,59,79,86,72,77,74,78,54,78,70,83,75,76,76,72,87,77,61,77,61,72,64,11,13,13,13,14,"Long passer (AI), Outside foot shot"
220793,2023-01-01,"Davinson Sánchez Mina - FIFA 23 - Dec 17, 2022 | SoFIFA",Davinson Sánchez Mina,"Davinson Sánchez (Davinson Sánchez Mina, born 12 June 1996) is a Colombian footballer who plays as a center back for British club Tottenham Hotspur. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/220/793/23_120.png,187,81,1996-06-12,CB,79,80,€18M,€81K,Right,2 ,2 ,2 ,Medium/High,Unique,Yes,€35.6M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,SUB,6,2017-08-26,2024,,,,,,,,,36,44,78,73,32,62,31,27,67,70,68,81,61,78,58,66,76,68,81,44,85,80,34,48,44,77,78,79,84,9,7,10,6,15,Dives into tackles (AI)
219789,2023-01-01,"Hamari Traoré - FIFA 23 - Dec 17, 2022 | SoFIFA",Hamari Traoré,"Hamari Traoré (born 27 January 1992) is a Malian footballer who plays as a right back for French club Rennes. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/219/789/23_120.png,175,70,1992-01-27,RB,80,80,€18M,€50K,Right,3 ,3 ,2 ,High/Medium,Normal (170-185),No,€34.2M,,74,Rennes,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,77,RB,27,2017-07-01,2023,,,,,,,,,80,52,71,75,32,76,74,42,73,77,81,85,75,76,79,72,85,89,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16,"Long throw-In, Leadership, Long shot taker (AI), Speed dribbler (AI), Team player"
219693,2023-01-01,"Diego Carlos - FIFA 23 - Dec 17, 2022 | SoFIFA",Diego Carlos Santos Silva,"Diego Carlos (born 15 March 1993) is a Brazilian footballer who plays as a center back for British club Aston Villa. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/219/693/23_120.png,186,79,1993-03-15,CB,83,83,€30.5M,€105K,Right,4 ,3 ,2 ,Medium/High,Stocky (185+),No,€58M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,79,SUB,3,2022-07-01,2026,,,,,,,,,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,65,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,Long passer (AI)
216409,2023-01-01,"Matteo Politano - FIFA 23 - Dec 17, 2022 | SoFIFA",Matteo Politano,"Matteo Politano (born 3 August 1993) is an Italian footballer who plays as a right winger for Italian club Napoli. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/216/409/23_120.png,171,67,1993-08-03,"RW,RM",81,81,€26M,€72K,Left,4 ,4 ,2 ,High/Low,Normal (170-185),No,€44.2M,Acrobat,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,SUB,21,2021-07-01,2024,,,,,,,,,80,76,40,79,75,83,79,77,76,84,84,82,89,81,88,78,50,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,"Finesse shot, Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
216388,2023-01-01,"Allan Irénée Saint-Maximin - FIFA 23 - Dec 17, 2022 | SoFIFA",Allan Irénée Saint-Maximin,"Allan Saint-Maximin (Allan Irénée Saint-Maximin, born 12 March 1997) is a French footballer who plays as a left midfield for British club Newcastle United. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/216/388/23_120.png,173,67,1997-03-12,"LM,LW",81,83,€32.5M,€95K,Right,4 ,5 ,2 ,High/Low,Stocky (170-185),Yes,€64.2M,"Speedster,Dribbler,Acrobat",13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,78,SUB,10,2019-08-02,2026,,,,,,,,,73,72,53,76,66,92,76,58,64,83,91,89,93,78,89,82,73,77,73,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7,"Flair, Long shot taker (AI), Speed dribbler (AI), Technical dribbler (AI)"
216320,2023-01-01,"Seko Mohamed Fofana - FIFA 23 - Dec 17, 2022 | SoFIFA",Seko Mohamed Fofana,"Seko Fofana (Seko Mohamed Fofana, born 7 May 1995) is an Ivorian footballer who plays as a center midfield for French club Lens. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/216/320/23_120.png,185,74,1995-05-07,CM,81,81,€27.5M,€43K,Right,4 ,4 ,2 ,High/High,Normal (185+),No,€55M,Engine,64,Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,74,LCM,8,2020-08-18,2024,,,,,,,,,62,71,58,82,68,81,72,62,77,82,73,73,69,82,67,83,62,91,87,79,79,79,78,79,56,82,68,80,71,9,8,9,11,10,"Leadership, Long shot taker (AI)"
215590,2023-01-01,"Ayoze Pérez - FIFA 23 - Dec 17, 2022 | SoFIFA",Ayoze Pérez Gutiérrez,"Ayoze Pérez (born 29 July 1993) is a Spanish footballer who plays as a right midfield for British club Leicester City. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/215/590/23_120.png,178,72,1993-07-29,"RM,RW",76,76,€7.5M,€69K,Right,4 ,4 ,1 ,High/High,Lean (170-185),Yes,€14.3M,,95,Leicester City,13,Premier League,https://cdn.sofifa.net/meta/team/42/30.png,79,SUB,17,2019-07-04,2023,,,,,,,,,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8,"Finesse shot, Flair"
215270,2023-01-01,"Lucas Manuel Zelarayán - FIFA 23 - Dec 17, 2022 | SoFIFA",Lucas Manuel Zelarayán,"Lucas Zelarayán (Lucas Manuel Zelarayán, born 20 June 1992) is an Armenian footballer who plays as a central attacking midfielder for American club Columbus Crew. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/215/270/23_120.png,172,70,1992-06-20,CAM,79,79,€17M,€12K,Right,3 ,4 ,2 ,Medium/Low,Normal (170-185),Yes,€25.5M,,687,Columbus Crew,39,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,70,CAM,10,2020-01-01,2024,,,,,,,,,76,72,54,79,74,82,82,89,74,84,72,71,88,76,84,79,80,74,64,84,56,44,77,78,67,70,50,43,35,8,9,11,6,10,"Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
215223,2023-01-01,"Walter Daniel Benítez - FIFA 23 - Dec 17, 2022 | SoFIFA",Walter Daniel Benítez,"Walter Benítez (Walter Daniel Benítez, born 19 January 1993) is an Argentine footballer who plays as a goalkeeper for Dutch club PSV. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/215/223/23_120.png,191,93,1993-01-19,GK,80,82,€17.5M,€19K,Right,2 ,1 ,2 ,Medium/Medium,Normal (185+),No,€25.8M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,77,GK,1,2022-07-01,2025,,,,,,,,,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,"Solid player, Cautious with crosses"
214092,2023-01-01,"Aleksey Miranchuk - FIFA 23 - Dec 17, 2022 | SoFIFA",Aleksey Miranchuk Миранчук Алексей Андреевич,"Alexey Miranchuk (Aleksey Miranchuk, born 17 October 1995) is a Russian footballer who plays as a center forward for Italian club Torino, on loan from Atalanta. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/214/092/23_120.png,182,74,1995-10-17,"CF,CAM",77,78,€12.5M,€49K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,74,RF,59,,"Jun 30, 2023",,,,,,,,,,,,,67,80,74,75,75,80,,76,80,,78,,58,68,64,,43,36,,79,67,76,22,28,29,8,8,9,12,15,"Finesse shot, Flair, Playmaker (AI), Technical dribbler (AI)"
213648,2023-01-01,"Pierre-Emile Kordt Højbjerg - FIFA 23 - Dec 17, 2022 | SoFIFA",Pierre-Emile Kordt Højbjerg,"Pierre-Emile Højbjerg (Pierre-Emile Kordt Højbjerg, born 5 August 1995) is a Danish footballer who plays as a central defensive midfielder for British club Tottenham Hotspur, and the Denmark national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/213/648/23_120.png,187,84,1995-08-05,"CDM,CM",84,86,€47M,€120K,Right,4 ,3 ,2 ,High/High,Normal (185+),Yes,€92.8M,Engine,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,RCM,5,2020-08-11,2025,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,79,RCM,23,68,68,65,84,64,79,70,74,84,80,56,54,65,85,67,85,65,87,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11,"Solid player, Long shot taker (AI)"
213565,2023-01-01,"Thomas Lemar - FIFA 23 - Dec 17, 2022 | SoFIFA",Thomas Lemar,"Thomas Lemar (born 12 November 1995) is a French footballer who plays as a center midfield for Spanish club Atlético Madrid. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/213/565/23_120.png,171,66,1995-11-12,"CM,LM,RM",83,84,€42.5M,€74K,Left,3 ,4 ,3 ,High/High,Lean (170-185),Yes,€90.3M,"Dribbler,Acrobat",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,11,2018-07-01,2023,,,,,,,,,82,77,54,84,77,88,85,81,80,86,85,81,90,82,86,79,67,80,56,79,63,77,81,85,69,80,55,76,69,11,15,13,7,14,"Injury prone, Finesse shot, Outside foot shot, Technical dribbler (AI)"
212814,2023-01-01,"João Mário - FIFA 23 - Dec 17, 2022 | SoFIFA",João Mário Naval da Costa Eduardo,"João Mário (João Mário Naval da Costa Eduardo, born 19 January 1993) is a Portuguese footballer who plays as a left midfield for Portuguese club Benfica. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/212/814/23_120.png,179,73,1993-01-19,"LM,CM",81,81,€25.5M,€20K,Right,4 ,3 ,3 ,Medium/Medium,Normal (170-185),Yes,€51M,,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,LM,20,2021-07-13,2026,,,,,,,,,82,,55,85,69,83,77,67,79,84,71,69,80,81,,78,62,,65,,,,74,82,84,86,,,65,6,15,8,8,8,"Solid player, Playmaker (AI), Technical dribbler (AI)"
212228,2023-01-01,"Ivan Benjamin Elijah Toney - FIFA 23 - Dec 17, 2022 | SoFIFA",Ivan Benjamin Elijah Toney,"Ivan Toney (Ivan Benjamin Elijah Toney, born 16 March 1996) is a British footballer who plays as a striker for British club Brentford. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/212/228/23_120.png,187,76,1996-03-16,ST,79,81,€22M,€61K,Right,3 ,3 ,1 ,High/High,Normal (185+),Yes,€43.5M,,1925,Brentford,13,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,75,ST,17,2020-08-31,2025,,,,,,,,,62,82,79,74,77,71,61,64,60,77,75,81,78,78,70,82,90,82,81,68,83,49,80,72,91,80,45,50,42,16,8,8,7,8,"Leadership, Power header"
212096,2023-01-01,"Vincenzo Grifo - FIFA 23 - Dec 17, 2022 | SoFIFA",Vincenzo Grifo,"Vincenzo Grifo (born 7 April 1993) is an Italian footballer who plays as a left midfield for German club SC Freiburg. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/212/096/23_120.png,180,76,1993-04-07,"LM,CF,CAM",81,81,€25.5M,€40K,Right,2 ,4 ,2 ,Medium/Medium,Normal (170-185),Yes,€43.4M,"Crosser,FK Specialist",25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,76,LM,32,2019-09-02,2026,,,,,,,,,88,71,47,79,73,82,85,86,75,83,73,75,81,78,79,81,52,71,65,74,52,45,80,77,88,70,48,31,30,10,12,8,8,14,"Flair, Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
210676,2023-01-01,"Wladimiro Falcone - FIFA 23 - Dec 17, 2022 | SoFIFA",Wladimiro Falcone,"Wladimiro Falcone (born 12 April 1995) is an Italian footballer who plays as a goalkeeper for Italian club Lecce, on loan from Sampdoria. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/210/676/23_120.png,195,85,1995-04-12,GK,72,74,€2.1M,€11K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,347,Lecce,31,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,72,GK,30,,"Jun 30, 2023",,,,,,,,,17,19,13,25,13,13,16,12,26,20,26,28,33,54,34,50,43,28,62,20,15,8,5,35,29,44,6,11,16,74,73,66,70,78,Comes for crosses
210602,2023-01-01,"Salem Al-Dawsari - FIFA 23 - Dec 17, 2022 | SoFIFA",Salem Al-Dawsari سالم الدوسري,"Salem Al Dawsari (Salem Al-Dawsari, born 19 August 1991) is a Saudi Arabian footballer who plays as a left winger for Saudi Arabian club Al Hilal. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/210/602/23_120.png,172,71,1991-08-19,"LW,RW",76,76,€7M,€40K,Right,5 ,4 ,1 ,High/High,Normal (170-185),Yes,€11.9M,Engine,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,LW,29,2011-07-01,2025,,,,,,,,,69,73,55,69,76,82,67,60,66,77,83,84,81,75,85,71,44,88,77,75,81,50,74,73,67,76,62,41,51,7,12,13,14,10,"Finesse shot, Flair, Chip shot (AI), Technical dribbler (AI)"
208670,2023-01-01,"Hakim Ziyech - FIFA 23 - Dec 17, 2022 | SoFIFA",Hakim Ziyech حكيم زياش,"Hakim Ziyech (born 19 March 1993) is a Moroccan footballer who plays as a right winger for British club Chelsea, and the Morocco national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/208/670/23_120.png,181,65,1993-03-19,"RW,CAM",83,83,€35.5M,€155K,Left,2 ,5 ,3 ,High/High,Unique,Yes,€65.7M,"Playmaker,Crosser,Complete midfielder",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,84,SUB,22,2020-07-01,2025,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,77,RW,7,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,73,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,"Early crosser, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
207566,2023-01-01,"William Carvalho - FIFA 23 - Dec 17, 2022 | SoFIFA",William Silva de Carvalho,"William Carvalho (born 7 April 1992) is a Portuguese footballer who plays as a central defensive midfielder for Spanish club Real Betis, and the Portugal national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/207/566/23_120.png,187,79,1992-04-07,"CDM,CM",81,81,€21.5M,€30K,Right,4 ,3 ,2 ,High/Medium,Normal (185+),Yes,€45.2M,,449,Real Betis,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,79,LDM,14,2018-07-13,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,LCM,14,68,64,70,83,50,78,82,50,82,82,41,44,45,75,42,71,63,81,89,67,76,80,73,79,60,86,78,75,71,6,6,5,14,14,"Long passer (AI), Playmaker (AI)"
206511,2023-01-01,"Maximilian Arnold - FIFA 23 - Dec 17, 2022 | SoFIFA",Maximilian Arnold,"Maximilian Arnold (born 27 May 1994) is a German footballer who plays as a central defensive midfielder for German club VfL Wolfsburg. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/206/511/23_120.png,184,74,1994-05-27,"CDM,CM",80,81,€20.5M,€51K,Left,2 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€36.4M,Distance shooter,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,77,CDM,27,2011-10-10,2026,,,,,,,,,69,75,58,79,84,78,83,81,82,81,63,66,68,81,67,88,61,81,73,87,77,79,76,78,59,79,78,79,74,11,9,11,10,10,"Power free-kick, Long passer (AI), Long shot taker (AI), Outside foot shot"
205686,2023-01-01,"Téji Tedy Savanier - FIFA 23 - Dec 17, 2022 | SoFIFA",Téji Tedy Savanier,"Téji Savanier (Téji Tedy Savanier, born 22 December 1991) is a French footballer who plays as a central attacking midfielder for French club Montpellier. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/205/686/23_120.png,172,69,1991-12-22,"CAM,CM",81,81,€25M,€33K,Right,5 ,4 ,2 ,High/Medium,Normal (170-185),No,€47.5M,,70,Montpellier,16,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,75,CAM,11,2019-07-02,2026,,,,,,,,,84,74,47,84,68,82,83,82,84,83,68,61,85,79,90,79,32,77,62,81,83,78,76,85,77,85,67,71,69,12,11,15,10,10,"Leadership, Flair, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
205157,2023-01-01,"Ruiz de Galarreta - FIFA 23 - Dec 17, 2022 | SoFIFA",Iñigo Ruiz de Galarreta Etxeberria,"Ruiz de Galarreta (Iñigo Ruiz de Galarreta Etxeberria, born 6 August 1993) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Mallorca. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/205/157/23_120.png,175,69,1993-08-06,"CDM,CM",74,74,€3.7M,€21K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€7.8M,,453,Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,75,SUB,4,2019-09-03,2023,,,,,,,,,53,56,51,80,61,70,58,45,75,72,66,67,83,67,83,62,43,77,64,64,80,68,63,75,47,72,66,77,75,12,6,13,7,12,"Injury prone, Playmaker (AI)"
203980,2023-01-01,"Konstantinos Fortounis - FIFA 22 - Aug 18, 2022 | SoFIFA",Konstantinos Fortounis Κωνσταντίνος Φορτούνης,"Konstantinos Fortounis (born 16 October 1992) is a Greek footballer who plays as a central attacking midfielder for Greek club Olympiakos Piraeus. In the game FIFA 22, his overall rating is 79.",https://cdn.sofifa.net/players/203/980/22_120.png,183,70,1992-10-16,"CAM,LW,RW",79,79,€17.5M,€2K,Right,5 ,3 ,2 ,High/Low,Lean (170-185),No,€36.8M,,280,Olympiakos Piraeus,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,76,RES,53,2014-07-21,2023,,,,,,,,,77,78,62,81,72,81,84,80,76,83,72,75,77,77,70,76,69,62,67,77,65,37,77,79,78,80,47,38,38,16,15,16,13,11,"Leadership, Flair, Playmaker (AI), Team player, Technical dribbler (AI)"
203263,2023-01-01,"Jacob Harry Maguire - FIFA 23 - Dec 17, 2022 | SoFIFA",Jacob Harry Maguire,"Harry Maguire (Jacob Harry Maguire, born 5 March 1993) is a British footballer who plays as a center back for British club Manchester United, and the England national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/203/263/23_120.png,193,100,1993-03-05,CB,80,80,€17.5M,€110K,Right,3 ,2 ,3 ,High/Medium,Stocky (185+),Yes,€33.3M,Strength,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,SUB,5,2019-08-05,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,LCB,6,51,48,85,78,49,69,57,46,80,73,44,52,39,77,33,82,87,70,90,52,84,80,61,68,68,77,76,80,73,14,16,9,14,9,"Long passer (AI), Power header"
202695,2023-01-01,"James Alan Tarkowski - FIFA 23 - Dec 17, 2022 | SoFIFA",James Alan Tarkowski,"James Tarkowski (James Alan Tarkowski, born 19 November 1992) is a British footballer who plays as a center back for British club Everton. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/202/695/23_120.png,188,81,1992-11-19,CB,80,80,€17.5M,€48K,Right,4 ,2 ,1 ,Low/High,Normal (185+),Yes,€33.3M,,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,77,LCB,2,2022-07-02,2026,,,,,,,,,59,40,82,67,40,60,54,53,73,66,49,60,55,78,53,63,85,68,85,38,84,81,43,65,52,78,82,83,81,14,8,12,9,7,"Long passer (AI), Power header"
202651,2023-01-01,"Suso - FIFA 23 - Dec 17, 2022 | SoFIFA",Jesús Joaquín Fernández Sáez de la Torre,"Suso (Jesús Joaquín Fernández Sáez de la Torre, born 19 November 1993) is a Spanish footballer who plays as a right winger for Spanish club Sevilla. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/202/651/23_120.png,176,70,1993-11-19,RW,79,79,€17.5M,€36K,Left,3 ,4 ,2 ,High/Low,Normal (170-185),No,€36.8M,,481,Sevilla,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,81,SUB,7,2020-07-21,2025,,,,,,,,,80,72,50,81,72,84,87,81,75,85,75,72,79,78,82,78,44,66,50,84,38,20,75,82,72,77,48,23,18,15,15,9,8,9,"Early crosser, Finesse shot, Long shot taker (AI), Technical dribbler (AI)"
