player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
206517,2024-01-01,Jack Peter Grealish -,Jack Peter Grealish,"Jack Grealish (Jack Peter Grealish, born 10 September 1995) is a British footballer who plays as a left winger for British club Manchester City, and the England national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/206/517/24_120.png,180,81,1995-09-10,"LW,LM",85,85,€57.5M,€200K,Right,3 ,4 ,3 ,High/High,Unique,Yes,€106.4M,Dribbler,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,10,2021-08-05,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,LW,11,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88,58,54,48,11,6,11,10,13,"Press Proven +, Finesse Shot, Flair, First Touch"
204923,2024-01-01,Marcel Sabitzer -,Marcel Sabitzer,"Marcel Sabitzer (born 17 March 1994) is an Austrian footballer who plays as a center midfield for German club Borussia Dortmund. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/204/923/24_120.png,178,76,1994-03-17,"CM,CAM,CDM",81,81,€25M,€58K,Right,4 ,3 ,3 ,Medium/Medium,Normal (170-185),Yes,€42.5M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,LDM,20,2023-07-24,2027,,,,,,,,,74,78,60,83,82,79,77,78,81,83,73,65,74,82,77,86,69,76,75,85,78,75,77,81,76,80,73,76,67,11,13,14,15,13,"Power Shot, Intercept, Trivela, Long Shot Taker (CPU AI), Injury Prone"
201024,2024-01-01,Kalidou Koulibaly -,Kalidou Koulibaly,"Kalidou Koulibaly (born 20 June 1991) is a Senegalese footballer who plays as a center back for Saudi Arabian club Al Hilal. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/201/024/24_120.png,186,93,1991-06-20,CB,84,84,€27.5M,€62K,Right,4 ,2 ,3 ,Medium/High,Unique,Yes,€44M,Strength,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,77,RCB,3,2023-07-01,2026,,,,,,,,,50,43,82,71,48,70,53,39,69,72,66,85,45,84,33,67,82,70,91,38,84,83,50,65,50,82,86,85,83,7,11,7,13,5,"Power Header, Block, Bruiser"
200145,2024-01-01,Casemiro -,Carlos Henrique Casimiro,"Casemiro (Carlos Henrique Casimiro, born 23 February 1992) is a Brazilian footballer who plays as a central defensive midfielder for British club Manchester United. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/200/145/24_120.png,185,84,1992-02-23,CDM,88,88,€64M,€230K,Right,3 ,2 ,4 ,Medium/High,Unique,Yes,€121.6M,"Tackling,Tactician,Strength,Complete defender",11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,RES,18,2022-08-19,2026,,,,,,,,,68,69,85,82,68,69,77,74,85,79,58,63,60,88,63,88,85,84,88,81,91,89,77,79,66,83,88,89,88,13,14,16,12,12,"Block +, Long Ball Pass, Slide Tackle, Long Shot Taker (CPU AI), Solid Player, Team Player"
199845,2024-01-01,Francesco Acerbi -,Francesco Acerbi,"Francesco Acerbi (born 10 February 1988) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/199/845/24_120.png,192,88,1988-02-10,CB,83,83,€9.5M,€67K,Left,3 ,3 ,3 ,Medium/High,Normal (185+),No,€16.2M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,CB,15,2023-07-01,2025,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,RCB,15,34,37,84,75,39,65,58,56,79,71,61,59,32,85,33,75,86,68,85,60,80,85,20,65,61,86,87,87,83,11,9,9,13,11,"Long Ball Pass, Block, Bruiser, Aerial"
193080,2024-01-01,"De Gea - FIFA 23 - Sep 11, 2023 | SoFIFA",David de Gea Quintana,"De Gea (David de Gea Quintana, born 7 November 1990) is a Spanish footballer who plays as a goalkeeper for British club Manchester United. In the game FIFA 23, his overall rating is 87.",https://cdn.sofifa.net/players/193/080/23_120.png,192,76,1990-11-07,GK,87,87,€42M,€150K,Right,3 ,1 ,4 ,Medium/Medium,Unique,Yes,€79.8M,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,GK,1,2011-07-01,2023,,,,,,,,,17,13,18,42,13,18,21,19,43,32,47,45,63,87,40,53,64,30,38,12,15,21,9,45,29,52,23,21,13,87,78,71,86,89,"Solid player, Cautious with crosses, Saves with feet"
192629,2024-01-01,Iago Aspas -,Iago Aspas Juncal,"Iago Aspas (born 1 August 1987) is a Spanish footballer who plays as a striker for Spanish club Celta de Vigo. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/192/629/24_120.png,176,67,1987-08-01,ST,85,85,€23M,€38K,Left,4 ,3 ,3 ,High/High,Lean (170-185),Yes,€48.3M,"Acrobat,Clinical finisher",450,Celta de Vigo,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,76,RS,10,2015-07-01,2025,,,,,,,,,80,90,77,79,82,87,79,83,73,87,78,83,87,86,72,82,79,69,61,81,65,39,88,81,82,85,39,21,18,12,16,9,12,13,"Chip Shot +, Finesse Shot, Dead Ball, Incisive Pass, Trivela, Team Player, Leadership"
190941,2024-01-01,Lukáš Hrádecký -,Lukáš Hrádecký,"Lukáš Hrádecký (born 24 November 1989) is a Finnish footballer who plays as a goalkeeper for German club Bayer 04 Leverkusen, and the Finland national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/190/941/24_120.png,192,85,1989-11-24,GK,81,81,€8.5M,€46K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),Yes,€14.5M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,GK,1,2018-07-01,2026,1334,Finland,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,71,GK,1,11,11,11,30,9,10,11,15,33,20,38,44,43,81,39,49,59,34,55,14,31,18,9,53,20,45,10,10,13,83,77,65,79,86,"Footwork, Team Player, Leadership"
188377,2024-01-01,Kyle Andrew Walker -,Kyle Andrew Walker,"Kyle Walker (Kyle Andrew Walker, born 28 May 1990) is a British footballer who plays as a right back for British club Manchester City, and the England national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/188/377/24_120.png,183,83,1990-05-28,RB,84,84,€22M,€155K,Right,2 ,3 ,3 ,High/High,Unique,Yes,€40.7M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RB,2,2017-07-14,2026,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,RB,2,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8,"Jockey, Rapid, Long Throw"
264240,2024-01-01,Gavi -,Pablo Martín Páez Gavira,"Gavi (born 5 August 2004) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/264/240/24_120.png,173,70,2004-08-05,"CM,LW",83,90,€68.5M,€60K,Right,3 ,3 ,3 ,High/High,Normal (170-185),Yes,€154.1M,"Dribbler,Acrobat",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,SUB,6,2020-07-01,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,SUB,9,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,74,59,78,72,8,10,11,7,13,"Tiki Taka, Slide Tackle, Rapid, Relentless"
252145,2024-01-01,Nuno Mendes -,Nuno Alexandre Tavares Mendes,"Nuno Mendes (born 19 June 2002) is a Portuguese footballer who plays as a left back for French club Paris Saint Germain, and the Portugal national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/252/145/24_120.png,176,70,2002-06-19,"LB,LWB",82,87,€43.5M,€63K,Left,4 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€83.7M,,73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RES,25,2021-08-31,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,SUB,19,79,45,70,79,54,78,73,59,72,80,90,88,82,80,84,80,84,81,73,63,74,77,77,72,45,80,76,79,78,7,8,8,12,15,"Pinged Pass, Whipped Cross, Rapid, Quick Step, Injury Prone"
251566,2024-01-01,Gabriel Martinelli -,Gabriel Teodoro Martinelli Silva,"Gabriel Martinelli (born 18 June 2001) is a Brazilian footballer who plays as a left winger for British club Arsenal. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/251/566/24_120.png,178,75,2001-06-18,"LW,LM",84,88,€61.5M,€145K,Right,3 ,4 ,2 ,High/High,Lean (170-185),Yes,€118.4M,"Dribbler,Acrobat",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,LW,11,2019-07-02,2027,,,,,,,,,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6,"Finesse Shot, Technical, Flair, Quick Step, Trivela"
251517,2024-01-01,Joško Gvardiol -,Joško Gvardiol,"Joško Gvardiol (born 23 January 2002) is a Croatian footballer who plays as a center back for British club Manchester City, and the Croatia national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/251/517/24_120.png,185,80,2002-01-23,"CB,LB",82,88,€44.5M,€95K,Left,4 ,3 ,3 ,High/High,Normal (185+),Yes,€91.2M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LB,24,2023-08-05,2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,79,LCB,4,61,42,78,76,54,75,59,59,74,76,80,76,68,79,67,76,90,79,83,56,86,82,58,65,61,75,81,84,84,5,8,6,9,11,"Block +, Power Header, Pinged Pass, Long Ball Pass, Jockey"
248243,2024-01-01,Eduardo Celmi Camavinga -,Eduardo Celmi Camavinga,"Eduardo Camavinga (Eduardo Celmi Camavinga, born 10 November 2002) is a French footballer who plays as a central defensive midfielder for Spanish club Real Madrid, and the France national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/248/243/24_120.png,182,68,2002-11-10,"CDM,CM,LB",82,89,€56.5M,€110K,Left,3 ,4 ,3 ,High/High,Lean (170-185),Yes,€127.1M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,12,2021-09-01,2029,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,6,77,62,64,85,59,80,72,59,84,86,78,79,81,79,80,73,82,82,81,69,79,78,73,78,62,82,76,82,81,12,6,8,12,12,"Jockey, Block, Bruiser, Technical, Flair"
247263,2024-01-01,Edmond Fayçal Tapsoba -,Edmond Fayçal Tapsoba,"Edmond Tapsoba (Edmond Fayçal Tapsoba, born 2 February 1999) is a Burkinabé footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/247/263/24_120.png,194,84,1999-02-02,CB,81,85,€33M,€49K,Right,3 ,2 ,2 ,Medium/Medium,Normal (185+),Yes,€58.6M,Aerial threat,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,LCB,12,2020-01-31,2026,,,,,,,,,39,57,82,80,33,66,54,32,82,74,74,75,66,79,64,74,83,75,83,30,75,83,34,72,77,77,82,84,77,5,10,13,7,15,"Power Header, Long Ball Pass"
245367,2024-01-01,Xavier Quentin Shay Simons -,Xavier Quentin Shay Simons,"Xavi Simons (Xavier Quentin Shay Simons, born 21 April 2003) is a Dutch footballer who plays as a central attacking midfielder for German club RB Leipzig, on loan from Paris Saint Germain, and the Netherlands national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/245/367/24_120.png,179,61,2003-04-21,"CAM,LW,RW",81,89,€56.5M,€66K,Right,3 ,4 ,2 ,High/High,Lean (170-185),Yes,,Acrobat,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,RAM,20,,"Jun 30, 2024",105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,RF,7,74,78,60,80,62,85,82,65,76,84,89,85,89,81,84,78,71,84,67,80,79,65,75,79,61,78,60,62,56,9,11,5,8,10,"Chip Shot, Tiki Taka, Technical, Flair, First Touch, Trivela"
244369,2024-01-01,Viktor Tsygankov -,Viktor Tsygankov Циганков Віктор Віталійович,"Viktor Tsygankov (born 15 November 1997) is a Ukranian footballer who plays as a right midfield for Spanish club Girona, and the Ukraine national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/244/369/24_120.png,178,72,1997-11-15,"RM,CM,CAM",82,83,€36.5M,€37K,Left,4 ,4 ,2 ,High/Medium,Lean (170-185),Yes,€79.4M,,110062,Girona,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,77,RM,8,2023-01-17,2027,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,75,RM,15,81,82,45,80,70,83,77,76,77,83,85,85,83,78,72,76,64,77,53,76,61,39,80,80,81,77,60,39,37,9,7,15,6,12,"Technical, Flair, Quick Step, Team Player"
243576,2024-01-01,Pedro Porro -,Pedro Antonio Porro Sauceda,"Pedro Porro (born 13 September 1999) is a Spanish footballer who plays as a right back for British club Tottenham Hotspur. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/243/576/24_120.png,173,69,1999-09-13,"RB,RWB",81,84,€32.5M,€74K,Right,3 ,3 ,2 ,High/Medium,Normal (170-185),No,€64.2M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,RB,23,2023-07-01,2028,,,,,,,,,83,68,69,78,60,82,80,74,74,83,80,84,80,79,71,83,80,91,71,75,75,77,81,79,66,79,74,79,76,15,7,14,5,7,"Whipped Cross, Rapid, Relentless, Long Shot Taker (CPU AI)"
242516,2024-01-01,Cody Mathès Gakpo -,Cody Mathès Gakpo,"Cody Gakpo (Cody Mathès Gakpo, born 7 May 1999) is a Dutch footballer who plays as a center forward for British club Liverpool, and the Netherlands national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/242/516/24_120.png,189,76,1999-05-07,"CF,LW",83,87,€52.5M,€130K,Right,4 ,4 ,2 ,Medium/Medium,Lean (185+),Yes,€101.1M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,SUB,18,2023-01-03,2028,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LF,8,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,84,76,76,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5,"Technical, Quick Step, Trivela"
241852,2024-01-01,Moussa Diaby -,Moussa Diaby,"Moussa Diaby (born 7 July 1999) is a French footballer who plays as a right winger for British club Aston Villa, and the France national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/241/852/24_120.png,171,67,1999-07-07,"RW,ST,CF",84,88,€60.5M,€115K,Left,3 ,4 ,3 ,High/Low,Normal (170-185),Yes,€119.5M,"Speedster,Dribbler,Acrobat",2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,RS,19,2023-07-22,2028,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,RES,26,76,80,28,80,67,87,72,42,72,85,95,95,92,76,93,74,56,82,44,64,62,48,79,77,48,77,48,35,46,8,9,8,8,14,"Quick Step +, Rapid, First Touch"
240950,2024-01-01,Pedro Gonçalves -,Pedro António Pereira Gonçalves,"Pedro Gonçalves (born 28 June 1998) is a Portuguese footballer who plays as a left winger for Portuguese club Sporting CP. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/240/950/24_120.png,173,77,1998-06-28,"LW,RW,CM",82,85,€40.5M,€22K,Right,4 ,4 ,1 ,High/Medium,Normal (170-185),Yes,€84M,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,LW,8,2020-08-18,2027,,,,,,,,,79,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,61,84,58,79,64,69,84,86,83,86,57,61,48,15,11,15,7,8,"Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Whipped Cross, Technical, Flair, Long Shot Taker (CPU AI)"
240679,2024-01-01,Teun Koopmeiners -,Teun Koopmeiners,"Teun Koopmeiners (born 28 February 1998) is a Dutch footballer who plays as a center midfield for Italian club Atalanta, and the Netherlands national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/240/679/24_120.png,183,77,1998-02-28,"CM,CDM,CAM",81,84,€34M,€57K,Left,2 ,3 ,2 ,Medium/Medium,Normal (170-185),No,€60.4M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,78,CAM,7,2021-08-30,2025,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,SUB,20,,70,73,84,69,75,,77,83,81,64,72,66,83,71,79,78,85,75,80,73,79,,,85,79,77,75,75,14,8,14,12,10,"Incisive Pass, Long Ball Pass, Relentless, Long Shot Taker (CPU AI), Solid Player"
237678,2024-01-01,Ibrahima Konaté -,Ibrahima Konaté,"Ibrahima Konaté (born 25 May 1999) is a French footballer who plays as a center back for British club Liverpool, and the France national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/237/678/24_120.png,194,95,1999-05-25,CB,81,87,€37M,€90K,Right,3 ,3 ,2 ,Medium/High,Normal (185+),Yes,€75.9M,"Aerial threat,Strength",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,RCB,5,2021-07-01,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,RCB,13,38,29,78,75,28,68,32,27,69,71,69,85,60,79,52,45,81,68,90,31,82,81,37,51,41,76,80,85,81,9,7,9,9,15,"Block, Bruiser, Aerial, Injury Prone"
237086,2024-01-01,Kim Min Jae -,Min-jae Kim 김민재 金敏在,"Kim Min Jae (金敏在, Min-jae Kim, born 15 November 1996) is a Korean footballer who plays as a center back for German club FC Bayern München. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/237/086/24_120.png,190,86,1996-11-15,CB,84,86,€46M,€82K,Right,3 ,2 ,2 ,Low/High,Normal (185+),Yes,€79.4M,"Tackling,Strength",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,LCB,3,2023-07-18,2028,,,,,,,,,35,23,81,75,24,57,36,23,64,68,75,84,65,82,65,51,84,77,88,37,84,85,48,57,30,73,86,87,85,13,7,11,14,11,"Power Header, Intercept, Slide Tackle, Aerial"
236499,2024-01-01,Douglas Luiz -,Douglas Luiz Soares de Paulo,"Douglas Luiz (born 9 May 1998) is a Brazilian footballer who plays as a central defensive midfielder for British club Aston Villa. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/236/499/24_120.png,175,66,1998-05-09,"CDM,CM",80,84,€26.5M,€77K,Right,2 ,3 ,2 ,High/Low,Normal (170-185),Yes,€52.3M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,LDM,6,2019-07-25,2026,,,,,,,,,82,74,62,84,58,77,87,82,84,83,68,64,74,78,75,78,72,78,71,84,77,77,66,84,82,81,76,77,69,12,6,13,10,7,"Dead Ball, Flair, Press Proven, Long Shot Taker (CPU AI), Solid Player, Leadership"
235790,2024-01-01,Kai Lukas Havertz -,Kai Lukas Havertz,"Kai Havertz (Kai Lukas Havertz, born 11 June 1999) is a German footballer who plays as a central attacking midfielder for British club Arsenal, and the Germany national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/235/790/24_120.png,190,82,1999-06-11,"CAM,RW,ST",82,87,€46M,€110K,Left,4 ,4 ,3 ,Medium/Medium,Unique,Yes,€88.6M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,LCM,29,2023-06-28,2028,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,7,74,81,80,83,80,84,84,53,79,85,75,81,75,83,68,76,82,77,69,78,52,38,83,81,73,84,39,46,38,6,8,11,10,12,"Chip Shot, Technical, First Touch, Trivela"
235410,2024-01-01,Youssef En-Nesyri -,Youssef En-Nesyri يوسف النصيري,"Youssef En-Nesyri (born 1 June 1997) is a Moroccan footballer who plays as a striker for Spanish club Sevilla, and the Morocco national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/235/410/24_120.png,188,78,1997-06-01,ST,82,83,€36.5M,€42K,Left,3 ,3 ,3 ,High/High,Lean (185+),Yes,€79.4M,,481,Sevilla,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,80,ST,15,2020-01-16,2025,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,78,ST,19,51,84,88,77,77,78,63,56,58,81,80,81,67,82,39,83,92,83,77,77,76,33,85,56,73,75,27,31,27,13,9,14,9,13,"Power Header, Rapid, Quick Step, Relentless, Aerial"
233486,2024-01-01,Robin Le Normand -,Robin Le Normand,"Robin Le Normand (born 11 November 1996) is a Spanish footballer who plays as a center back for Spanish club Real Sociedad, and the Spain national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/233/486/24_120.png,187,81,1996-11-11,CB,82,85,€35.5M,€41K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),Yes,€77.2M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,79,LCB,24,2016-07-04,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,RCB,3,35,19,85,78,38,52,34,25,67,72,58,66,41,82,51,40,86,70,86,22,72,82,21,32,34,73,84,86,80,9,13,14,15,10,"Power Header, Slide Tackle, Aerial, Solid Player"
