competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
England Championship,2024,243,Oxford United FC,8,4,104,4,3.8461538461538463
England Championship,2024,264,Plymouth Argyle FC,8,4,104,4,3.8461538461538463
England Championship,2024,271,Luton Town FC,12,6,156,6,3.8461538461538463
England Championship,2024,272,Portsmouth FC,8,4,104,4,3.8461538461538463
England Championship,2024,214,Sheffield Wednesday FC,12,6,182,7,3.2967032967032965
England Championship,2024,141,Stoke City FC,10,4,130,5,3.076923076923077
England Championship,2024,142,West Bromwich Albion FC,10,4,130,5,3.076923076923077
England Championship,2024,145,Burnley FC,10,4,130,5,3.076923076923077
England Championship,2024,147,Middlesbrough FC,10,4,130,5,3.076923076923077
England Championship,2024,154,Swansea City AFC,10,4,130,5,3.076923076923077
England Championship,2024,155,Watford FC,10,4,130,5,3.076923076923077
England Championship,2024,159,Norwich City FC,10,4,130,5,3.076923076923077
England Championship,2024,160,Queens Park Rangers FC,10,4,130,5,3.076923076923077
England Championship,2024,161,Cardiff City FC,10,4,130,5,3.076923076923077
England Championship,2024,207,Bristol City FC,10,4,130,5,3.076923076923077
England Championship,2024,210,Preston North End FC,10,4,130,5,3.076923076923077
England Championship,2024,213,Derby County FC,10,4,130,5,3.076923076923077
England Championship,2024,213,Derby County FC,11,4,130,5,3.076923076923077
England Championship,2024,214,Sheffield Wednesday FC,10,4,130,5,3.076923076923077
England Championship,2024,216,Blackburn Rovers FC,10,4,130,5,3.076923076923077
England Championship,2024,222,Leeds United FC,1,4,130,5,3.076923076923077
England Championship,2024,229,Millwall FC,10,4,130,5,3.076923076923077
England Championship,2024,229,Millwall FC,11,4,130,5,3.076923076923077
England Championship,2024,239,Coventry City FC,10,4,130,5,3.076923076923077
England Championship,2024,243,Oxford United FC,10,4,130,5,3.076923076923077
England Championship,2024,243,Oxford United FC,12,4,130,5,3.076923076923077
England Championship,2024,264,Plymouth Argyle FC,10,4,130,5,3.076923076923077
England Championship,2024,264,Plymouth Argyle FC,12,4,130,5,3.076923076923077
England Championship,2024,271,Luton Town FC,10,4,130,5,3.076923076923077
England Championship,2024,272,Portsmouth FC,10,4,130,5,3.076923076923077
England Championship,2024,141,Stoke City FC,12,4,156,6,2.5641025641025643
England Championship,2024,145,Burnley FC,11,4,156,6,2.5641025641025643
England Championship,2024,145,Burnley FC,12,4,156,6,2.5641025641025643
England Championship,2024,147,Middlesbrough FC,11,4,156,6,2.5641025641025643
England Championship,2024,150,Hull City AFC,11,4,156,6,2.5641025641025643
England Championship,2024,154,Swansea City AFC,11,4,156,6,2.5641025641025643
England Championship,2024,155,Watford FC,11,4,156,6,2.5641025641025643
England Championship,2024,156,Sunderland AFC,12,4,156,6,2.5641025641025643
England Championship,2024,207,Bristol City FC,12,4,156,6,2.5641025641025643
England Championship,2024,216,Blackburn Rovers FC,12,4,156,6,2.5641025641025643
England Championship,2024,222,Leeds United FC,11,4,156,6,2.5641025641025643
England Championship,2024,239,Coventry City FC,11,4,156,6,2.5641025641025643
England Championship,2024,243,Oxford United FC,4,4,156,6,2.5641025641025643
England Championship,2024,243,Oxford United FC,11,4,156,6,2.5641025641025643
England Championship,2024,251,Sheffield United FC,11,4,156,6,2.5641025641025643
England Championship,2024,264,Plymouth Argyle FC,11,4,156,6,2.5641025641025643
England Championship,2024,271,Luton Town FC,11,4,156,6,2.5641025641025643
England Championship,2024,213,Derby County FC,12,4,182,7,2.197802197802198
England Championship,2024,159,Norwich City FC,1,2,130,5,1.5384615384615385
England Championship,2024,214,Sheffield Wednesday FC,1,2,130,5,1.5384615384615385
England Championship,2024,251,Sheffield United FC,1,2,130,5,1.5384615384615385
England Championship,2024,156,Sunderland AFC,4,2,156,6,1.2820512820512822
England Championship,2024,160,Queens Park Rangers FC,4,2,156,6,1.2820512820512822
England Championship,2024,160,Queens Park Rangers FC,12,2,156,6,1.2820512820512822
England Championship,2024,210,Preston North End FC,12,2,156,6,1.2820512820512822
England Championship,2024,222,Leeds United FC,12,2,156,6,1.2820512820512822
England Championship,2024,216,Blackburn Rovers FC,1,2,182,7,1.098901098901099
England Championship,2024,141,Stoke City FC,1,0,130,5,0.0
England Championship,2024,141,Stoke City FC,2,0,130,5,0.0
England Championship,2024,141,Stoke City FC,3,0,130,5,0.0
England Championship,2024,141,Stoke City FC,5,0,26,1,0.0
England Championship,2024,141,Stoke City FC,9,0,78,3,0.0
England Championship,2024,141,Stoke City FC,11,0,156,6,0.0
England Championship,2024,142,West Bromwich Albion FC,1,0,130,5,0.0
England Championship,2024,142,West Bromwich Albion FC,2,0,130,5,0.0
England Championship,2024,142,West Bromwich Albion FC,3,0,130,5,0.0
England Championship,2024,142,West Bromwich Albion FC,4,0,156,6,0.0
England Championship,2024,142,West Bromwich Albion FC,5,0,26,1,0.0
England Championship,2024,142,West Bromwich Albion FC,9,0,78,3,0.0
England Championship,2024,142,West Bromwich Albion FC,11,0,156,6,0.0
England Championship,2024,142,West Bromwich Albion FC,12,0,156,6,0.0
England Championship,2024,145,Burnley FC,1,0,130,5,0.0
England Championship,2024,145,Burnley FC,2,0,130,5,0.0
England Championship,2024,145,Burnley FC,3,0,130,5,0.0
England Championship,2024,145,Burnley FC,4,0,156,6,0.0
England Championship,2024,145,Burnley FC,5,0,26,1,0.0
England Championship,2024,145,Burnley FC,9,0,78,3,0.0
England Championship,2024,147,Middlesbrough FC,1,0,130,5,0.0
England Championship,2024,147,Middlesbrough FC,2,0,130,5,0.0
England Championship,2024,147,Middlesbrough FC,3,0,130,5,0.0
England Championship,2024,147,Middlesbrough FC,4,0,156,6,0.0
England Championship,2024,147,Middlesbrough FC,5,0,26,1,0.0
England Championship,2024,147,Middlesbrough FC,9,0,78,3,0.0
England Championship,2024,147,Middlesbrough FC,12,0,156,6,0.0
England Championship,2024,150,Hull City AFC,1,0,130,5,0.0
England Championship,2024,150,Hull City AFC,2,0,130,5,0.0
England Championship,2024,150,Hull City AFC,3,0,130,5,0.0
England Championship,2024,150,Hull City AFC,4,0,156,6,0.0
England Championship,2024,150,Hull City AFC,5,0,26,1,0.0
England Championship,2024,150,Hull City AFC,9,0,78,3,0.0
England Championship,2024,150,Hull City AFC,12,0,156,6,0.0
England Championship,2024,154,Swansea City AFC,1,0,130,5,0.0
England Championship,2024,154,Swansea City AFC,2,0,130,5,0.0
England Championship,2024,154,Swansea City AFC,3,0,130,5,0.0
England Championship,2024,154,Swansea City AFC,4,0,156,6,0.0
England Championship,2024,154,Swansea City AFC,5,0,26,1,0.0
England Championship,2024,154,Swansea City AFC,9,0,78,3,0.0
England Championship,2024,155,Watford FC,1,0,156,6,0.0
England Championship,2024,155,Watford FC,2,0,130,5,0.0
England Championship,2024,155,Watford FC,3,0,130,5,0.0
England Championship,2024,155,Watford FC,4,0,156,6,0.0
England Championship,2024,155,Watford FC,5,0,26,1,0.0
England Championship,2024,155,Watford FC,9,0,104,4,0.0
England Championship,2024,155,Watford FC,12,0,130,5,0.0
England Championship,2024,156,Sunderland AFC,1,0,130,5,0.0
England Championship,2024,156,Sunderland AFC,2,0,156,6,0.0
England Championship,2024,156,Sunderland AFC,3,0,104,4,0.0
England Championship,2024,156,Sunderland AFC,5,0,104,4,0.0
England Championship,2024,156,Sunderland AFC,9,0,78,3,0.0
England Championship,2024,159,Norwich City FC,2,0,130,5,0.0
England Championship,2024,159,Norwich City FC,3,0,130,5,0.0
England Championship,2024,159,Norwich City FC,4,0,156,6,0.0
England Championship,2024,159,Norwich City FC,5,0,26,1,0.0
England Championship,2024,159,Norwich City FC,9,0,78,3,0.0
England Championship,2024,159,Norwich City FC,11,0,156,6,0.0
England Championship,2024,159,Norwich City FC,12,0,156,6,0.0
England Championship,2024,160,Queens Park Rangers FC,1,0,130,5,0.0
England Championship,2024,160,Queens Park Rangers FC,2,0,130,5,0.0
England Championship,2024,160,Queens Park Rangers FC,3,0,130,5,0.0
England Championship,2024,160,Queens Park Rangers FC,5,0,26,1,0.0
England Championship,2024,160,Queens Park Rangers FC,9,0,78,3,0.0
England Championship,2024,160,Queens Park Rangers FC,11,0,156,6,0.0
England Championship,2024,161,Cardiff City FC,1,0,156,6,0.0
England Championship,2024,161,Cardiff City FC,2,0,130,5,0.0
England Championship,2024,161,Cardiff City FC,3,0,130,5,0.0
England Championship,2024,161,Cardiff City FC,4,0,156,6,0.0
England Championship,2024,161,Cardiff City FC,5,0,26,1,0.0
England Championship,2024,161,Cardiff City FC,9,0,78,3,0.0
England Championship,2024,161,Cardiff City FC,11,0,156,6,0.0
England Championship,2024,161,Cardiff City FC,12,0,130,5,0.0
England Championship,2024,207,Bristol City FC,1,0,130,5,0.0
England Championship,2024,207,Bristol City FC,2,0,130,5,0.0
England Championship,2024,207,Bristol City FC,3,0,130,5,0.0
England Championship,2024,207,Bristol City FC,4,0,156,6,0.0
England Championship,2024,207,Bristol City FC,5,0,78,3,0.0
England Championship,2024,207,Bristol City FC,9,0,78,3,0.0
England Championship,2024,210,Preston North End FC,1,0,156,6,0.0
England Championship,2024,210,Preston North End FC,2,0,104,4,0.0
England Championship,2024,210,Preston North End FC,3,0,104,4,0.0
England Championship,2024,210,Preston North End FC,4,0,182,7,0.0
England Championship,2024,210,Preston North End FC,5,0,26,1,0.0
England Championship,2024,210,Preston North End FC,9,0,78,3,0.0
England Championship,2024,213,Derby County FC,1,0,130,5,0.0
England Championship,2024,213,Derby County FC,2,0,130,5,0.0
England Championship,2024,213,Derby County FC,3,0,104,4,0.0
England Championship,2024,213,Derby County FC,4,0,182,7,0.0
England Championship,2024,213,Derby County FC,5,0,26,1,0.0
England Championship,2024,213,Derby County FC,9,0,78,3,0.0
England Championship,2024,214,Sheffield Wednesday FC,2,0,156,6,0.0
England Championship,2024,214,Sheffield Wednesday FC,3,0,104,4,0.0
England Championship,2024,214,Sheffield Wednesday FC,4,0,156,6,0.0
England Championship,2024,214,Sheffield Wednesday FC,5,0,26,1,0.0
England Championship,2024,214,Sheffield Wednesday FC,9,0,78,3,0.0
England Championship,2024,214,Sheffield Wednesday FC,11,0,130,5,0.0
England Championship,2024,216,Blackburn Rovers FC,2,0,104,4,0.0
England Championship,2024,216,Blackburn Rovers FC,3,0,130,5,0.0
England Championship,2024,216,Blackburn Rovers FC,4,0,156,6,0.0
England Championship,2024,216,Blackburn Rovers FC,5,0,26,1,0.0
England Championship,2024,216,Blackburn Rovers FC,9,0,78,3,0.0
England Championship,2024,216,Blackburn Rovers FC,11,0,130,5,0.0
England Championship,2024,222,Leeds United FC,2,0,130,5,0.0
England Championship,2024,222,Leeds United FC,3,0,130,5,0.0
England Championship,2024,222,Leeds United FC,4,0,156,6,0.0
England Championship,2024,222,Leeds United FC,5,0,26,1,0.0
England Championship,2024,222,Leeds United FC,9,0,78,3,0.0
England Championship,2024,229,Millwall FC,1,0,156,6,0.0
England Championship,2024,229,Millwall FC,2,0,130,5,0.0
England Championship,2024,229,Millwall FC,3,0,130,5,0.0
England Championship,2024,229,Millwall FC,4,0,156,6,0.0
England Championship,2024,229,Millwall FC,5,0,26,1,0.0
England Championship,2024,229,Millwall FC,9,0,78,3,0.0
England Championship,2024,229,Millwall FC,12,0,156,6,0.0
England Championship,2024,239,Coventry City FC,1,0,130,5,0.0
England Championship,2024,239,Coventry City FC,2,0,130,5,0.0
England Championship,2024,239,Coventry City FC,3,0,130,5,0.0
England Championship,2024,239,Coventry City FC,4,0,156,6,0.0
England Championship,2024,239,Coventry City FC,5,0,78,3,0.0
England Championship,2024,239,Coventry City FC,9,0,78,3,0.0
England Championship,2024,239,Coventry City FC,12,0,156,6,0.0
England Championship,2024,243,Oxford United FC,1,0,156,6,0.0
England Championship,2024,243,Oxford United FC,2,0,130,5,0.0
England Championship,2024,243,Oxford United FC,3,0,130,5,0.0
England Championship,2024,243,Oxford United FC,5,0,26,1,0.0
England Championship,2024,243,Oxford United FC,9,0,78,3,0.0
England Championship,2024,251,Sheffield United FC,2,0,130,5,0.0
England Championship,2024,251,Sheffield United FC,3,0,130,5,0.0
England Championship,2024,251,Sheffield United FC,5,0,104,4,0.0
England Championship,2024,251,Sheffield United FC,9,0,104,4,0.0
England Championship,2024,251,Sheffield United FC,12,0,156,6,0.0
England Championship,2024,264,Plymouth Argyle FC,1,0,156,6,0.0
England Championship,2024,264,Plymouth Argyle FC,2,0,130,5,0.0
England Championship,2024,264,Plymouth Argyle FC,3,0,130,5,0.0
England Championship,2024,264,Plymouth Argyle FC,4,0,156,6,0.0
England Championship,2024,264,Plymouth Argyle FC,5,0,26,1,0.0
England Championship,2024,264,Plymouth Argyle FC,9,0,78,3,0.0
England Championship,2024,271,Luton Town FC,1,0,130,5,0.0
England Championship,2024,271,Luton Town FC,2,0,130,5,0.0
England Championship,2024,271,Luton Town FC,3,0,130,5,0.0
England Championship,2024,271,Luton Town FC,4,0,156,6,0.0
England Championship,2024,271,Luton Town FC,5,0,26,1,0.0
England Championship,2024,271,Luton Town FC,9,0,78,3,0.0
England Championship,2024,272,Portsmouth FC,1,0,182,7,0.0
England Championship,2024,272,Portsmouth FC,2,0,130,5,0.0
England Championship,2024,272,Portsmouth FC,3,0,130,5,0.0
England Championship,2024,272,Portsmouth FC,4,0,156,6,0.0
England Championship,2024,272,Portsmouth FC,5,0,26,1,0.0
England Championship,2024,272,Portsmouth FC,9,0,78,3,0.0
England Championship,2024,272,Portsmouth FC,11,0,104,4,0.0
England Championship,2024,272,Portsmouth FC,12,0,156,6,0.0
England EFL League One,2021,212,Rotherham United FC,8,6,130,5,4.615384615384615
England EFL League One,2021,270,Morecambe FC,8,6,130,5,4.615384615384615
England EFL League One,2021,156,Sunderland AFC,8,4,130,5,3.076923076923077
England EFL League One,2021,208,Burton Albion FC,8,4,130,5,3.076923076923077
England EFL League One,2021,214,Sheffield Wednesday FC,8,4,130,5,3.076923076923077
England EFL League One,2021,220,Ipswich Town FC,8,4,130,5,3.076923076923077
England EFL League One,2021,221,Wigan Athletic FC,8,4,130,5,3.076923076923077
England EFL League One,2021,225,Charlton Athletic FC,8,4,130,5,3.076923076923077
England EFL League One,2021,226,Bolton Wanderers FC,8,4,130,5,3.076923076923077
England EFL League One,2021,227,Milton Keynes Dons FC,8,4,130,5,3.076923076923077
England EFL League One,2021,231,Doncaster Rovers FC,8,4,130,5,3.076923076923077
England EFL League One,2021,238,Gillingham FC,8,4,130,5,3.076923076923077
England EFL League One,2021,240,Fleetwood Town FC,8,4,130,5,3.076923076923077
England EFL League One,2021,241,AFC Wimbledon,8,4,130,5,3.076923076923077
England EFL League One,2021,243,Oxford United FC,8,4,130,5,3.076923076923077
England EFL League One,2021,245,Shrewsbury Town FC,8,4,130,5,3.076923076923077
England EFL League One,2021,252,Crewe Alexandra FC,8,4,130,5,3.076923076923077
England EFL League One,2021,260,Cheltenham Town FC,8,4,130,5,3.076923076923077
England EFL League One,2021,261,Cambridge United FC,8,4,130,5,3.076923076923077
England EFL League One,2021,263,Accrington Stanley FC,8,4,130,5,3.076923076923077
England EFL League One,2021,264,Plymouth Argyle FC,8,4,130,5,3.076923076923077
England EFL League One,2021,266,Wycombe Wanderers FC,8,4,130,5,3.076923076923077
England EFL League One,2021,272,Portsmouth FC,8,4,130,5,3.076923076923077
England EFL League One,2021,1021,Lincoln City FC,8,4,130,5,3.076923076923077
England EFL League One,2021,156,Sunderland AFC,2,4,156,6,2.5641025641025643
England EFL League One,2021,243,Oxford United FC,11,2,78,3,2.5641025641025643
England EFL League One,2021,156,Sunderland AFC,3,2,104,4,1.9230769230769231
England EFL League One,2021,212,Rotherham United FC,11,2,104,4,1.9230769230769231
England EFL League One,2021,227,Milton Keynes Dons FC,3,2,104,4,1.9230769230769231
England EFL League One,2021,231,Doncaster Rovers FC,2,4,208,8,1.9230769230769231
England EFL League One,2021,240,Fleetwood Town FC,11,2,104,4,1.9230769230769231
England EFL League One,2021,243,Oxford United FC,3,2,104,4,1.9230769230769231
England EFL League One,2021,264,Plymouth Argyle FC,1,2,104,4,1.9230769230769231
England EFL League One,2021,270,Morecambe FC,11,2,104,4,1.9230769230769231
England EFL League One,2021,212,Rotherham United FC,3,2,130,5,1.5384615384615385
England EFL League One,2021,225,Charlton Athletic FC,11,2,130,5,1.5384615384615385
England EFL League One,2021,226,Bolton Wanderers FC,1,2,130,5,1.5384615384615385
England EFL League One,2021,240,Fleetwood Town FC,1,2,130,5,1.5384615384615385
England EFL League One,2021,245,Shrewsbury Town FC,1,2,130,5,1.5384615384615385
England EFL League One,2021,261,Cambridge United FC,1,2,130,5,1.5384615384615385
England EFL League One,2021,261,Cambridge United FC,11,2,130,5,1.5384615384615385
England EFL League One,2021,214,Sheffield Wednesday FC,3,2,156,6,1.2820512820512822
England EFL League One,2021,220,Ipswich Town FC,4,2,156,6,1.2820512820512822
England EFL League One,2021,221,Wigan Athletic FC,10,2,156,6,1.2820512820512822
